gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,1.5207419176148096,2.525799924794533,,0.19921354054614948,,0.2,top,fixed,2.3861136584133305
1.305678524960257,11,,1.675750584398288,loss_rank,,,2.249958356482948,,0.19218753132951513,,0.2,random,fixed,
1.3046774171520652,11,,1.675750584398288,loss_rank,,,2.1639780984927777,,0.19218753132951513,,0.2,random,fixed,
1.4826621978659973,21,,,zscore,,0.4414737904342176,2.1639780984927777,1.060348488518735,0.16353678044974332,,,top,correlation,2.490104168260852
1.2911011726158788,21,,1.3429877442650198,loss_rank,,,2.283983198641284,1.060348488518735,-0.26481085124774584,,,top,correlation,2.8113650711341056
1.313954382153155,11,,,zscore,,0.4414737904342176,1.9699329363461593,,-0.30269686734693524,,0.2452708900485795,top,fixed,2.8113650711341056
1.1843086552752224,18,,,none,,,2.5425107802615634,,0.2850490241641437,,0.2,random,fixed,
1.1232933266461833,20,,1.5143645364999065,loss_rank,,,2.177487084964629,1.060348488518735,0.43075021139930386,,,top,correlation,2.7803132681796536
1.2706825384337186,18,,,none,,,1.9305121297584482,,0.39968662018259005,,0.2,top,fixed,2.678180254804635
1.3224341571857754,18,,1.5143645364999065,loss_rank,,,2.5425107802615634,,0.23793806929231098,,0.3236581554701884,top,fixed,2.678180254804635
1.4171023138816066,18,,1.5143645364999065,loss_rank,,,2.6895430190148737,,0.38116185472568365,,0.208169505280489,random,fixed,
1.4262764798914938,18,3.5039885465070406,,age,,,3.0,,0.40415049552793714,,0.41446929712604896,random,fixed,
1.4636394010551987,18,,1.3429877442650198,loss_rank,,,2.4091756443343737,,0.5856146470968117,,0.3265818309552684,random,fixed,
1.5723734969848953,18,3.9232805002583815,,age,,,1.7060262975843246,,0.1734803403545152,,0.3265818309552684,top,fixed,2.039101838772288
1.4592875108365793,11,,1.3429877442650198,loss_rank,,,1.809789894918199,,0.31496810954364507,,0.3265818309552684,top,fixed,3.92200589305131
1.5416295007499727,11,,,zscore,,0.4414737904342176,1.809789894918199,,0.4289729730351809,,0.3265818309552684,top,fixed,1.9074877371973757
1.6564228159676804,11,,1.5143645364999065,loss_rank,,,1.649757584126581,,0.2134920793353084,,0.2,random,fixed,
1.649753965017419,11,,,zscore,,0.4414737904342176,1.6124759776555755,,-0.053276958118958176,,0.2,random,fixed,
1.6980173804208374,14,,1.3429877442650198,loss_rank,,,1.809789894918199,1.7873012004158522,-0.2363993573714836,,,random,correlation,
1.6343028308749834,14,,,zscore,,0.4414737904342176,1.7681130641576948,1.7873012004158522,0.09445785533895912,,,top,correlation,1.6426392227196236
1.7101319585379513,14,,1.3429877442650198,loss_rank,,,1.5994652664606583,1.7873012004158522,0.3276362548137248,,,top,correlation,2.379457629189826
1.7396213016995763,14,,,random,0.7825547352782704,,1.6124759776555755,1.7873012004158522,0.23998848652517468,,,random,correlation,
1.7465583919557415,14,,1.3429877442650198,loss_rank,,,1.5307464576114376,1.060348488518735,0.08071108754809583,,,top,correlation,0.7716195145271918
1.7194295762295864,11,,,zscore,,0.4414737904342176,1.443828179958539,,0.17418660676525022,,0.3265818309552684,top,fixed,0.6291758926580293
1.639565584007036,14,,1.3429877442650198,loss_rank,,,1.443828179958539,1.7873012004158522,0.2687751564593065,,,top,correlation,0.8336429950618571
1.6338134499857646,11,3.5039885465070406,,age,,,1.649757584126581,,0.4063597726535308,,0.3265818309552684,random,fixed,
1.614230565735026,23,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,-0.5043493071747923,,,random,correlation,
1.462156557918028,14,,,zscore,,0.4414737904342176,2.129369457301615,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.4322770498307353,14,,1.3366912499565882,loss_rank,,,1.7634077423419552,1.7873012004158522,0.10161255505362948,,,random,correlation,
1.4979253297507227,21,3.5039885465070406,,age,,,2.0023818401616347,1.7873012004158522,0.09368308377104007,,,top,correlation,0
1.4453724209150405,12,,,zscore,,0.4414737904342176,2.0793597269680593,,0.08600235356238427,,0.2,top,fixed,0
1.4433814413718866,14,,,zscore,,0.4414737904342176,2.098570798587638,1.060348488518735,-0.5506748635474871,,,top,correlation,0
1.564668576121497,11,,1.0,loss_rank,,,1.3620986599144014,,0.05098503817802617,,0.2,random,fixed,
1.4343640106143452,7,,,zscore,,0.4414737904342176,1.7526912687083915,1.060348488518735,0.1794049575125774,,,random,correlation,
1.500058624518694,18,,1.9368523372144184,loss_rank,,,1.9712668912877738,,-0.03725010035311761,,0.41446929712604896,top,fixed,1.700169411758497
1.5660394454648903,18,,,random,0.7825547352782704,,1.9887931967568868,,0.3540414545206444,,0.2,top,fixed,2.096649662000288
1.6025193858136522,18,,1.999017957436688,loss_rank,,,1.9887931967568868,,0.3540414545206444,,0.2,top,fixed,1.8610667005341033
1.4700878036695104,21,,1.6594186527084074,loss_rank,,,1.6516873289043577,1.060348488518735,-0.10159650040904693,,,random,correlation,
1.4613896567118,18,,,zscore,,0.4414737904342176,2.3895307164717865,,0.31358390920717494,,0.2,top,fixed,2.5927009486871997
1.499208315242656,18,,2.8124691171132516,loss_rank,,,2.9559608329892595,,0.1419151705121342,,0.2,top,fixed,2.895240725775326
1.3950321320676389,18,,2.5261190900224997,loss_rank,,,2.611780182784707,,0.4355497884854273,,0.2,random,fixed,
1.472057948035875,11,,,zscore,,0.4414737904342176,2.405794824646027,,0.20096035751537483,,0.2,top,fixed,2.308724276593319
1.4143641617576246,14,,,zscore,,0.4414737904342176,2.405794824646027,1.060348488518735,0.16085531987575902,,,random,correlation,
1.479151118356406,14,,1.8323418417025679,loss_rank,,,1.8184053818236174,1.7873012004158522,0.16085531987575902,,,top,correlation,2.4583188409032863
1.472057948035875,14,,,zscore,,0.4414737904342176,2.491775082636197,1.060348488518735,0.27549291589420544,,,top,correlation,2.4583188409032863
1.4525044425110218,23,,1.8397878583230756,loss_rank,,,1.9740424683257367,1.7873012004158522,0.1398978850047975,,,top,correlation,4.601182672587981
1.4707945122368264,11,,,zscore,,0.4414737904342176,2.405794824646027,,0.29165945015663686,,0.2,top,fixed,2.0696869283129753
1.468319010528819,11,,2.431088907562588,loss_rank,,,1.7681130641576948,,0.29165945015663686,,0.2,random,fixed,
1.4920916325223326,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.1415399178983247,,,top,correlation,3.109221990153151
1.5576685934922039,5,,,random,0.8244470500262709,,1.6692136343734725,,-0.10894055795494274,,0.2,top,fixed,3.109221990153151
1.5169497848755826,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.052628806343051476,,,random,correlation,
1.5369984300386799,5,3.5039885465070406,,age,,,1.4807367272778817,,-0.20463014040294492,,0.41446929712604896,random,fixed,
1.5691778147769446,5,,,zscore,,0.4414737904342176,1.4807367272778817,,-0.20463014040294492,,0.41446929712604896,random,fixed,
1.5819839039338364,5,,,zscore,,0.4414737904342176,1.4807367272778817,,-0.2861192850576444,,0.2110931807655692,top,fixed,0.8316302439658507
1.532169563722101,5,,,zscore,,0.4414737904342176,1.4807367272778817,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6011838091770172,7,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.3329314884616902,,,random,correlation,
1.4086103654899338,15,,,zscore,,0.4414737904342176,1.913541391686958,1.060348488518735,0.48090336039340914,,,random,correlation,
1.4086103654899338,11,3.5039885465070406,,age,,,1.6124759776555755,,0.31933399609541485,,0.2506201062002858,random,fixed,
1.305390427420598,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.3328321515319573,,0.41446929712604896,random,fixed,
1.3262380040188473,14,,2.3488625815625896,loss_rank,,,2.03135549487146,1.7873012004158522,0.08742797316094406,,,top,correlation,0.17378848225912424
1.4266934039130281,11,,,zscore,,0.4414737904342176,2.211749662499405,,0.02925983717449042,,0.2110931807655692,top,fixed,0.17378848225912424
1.5488457904518402,21,3.5039885465070406,,age,,,2.211749662499405,,0.02925983717449042,,0.2110931807655692,top,fixed,1.5214085610951602
1.349285978624517,14,,,zscore,,0.4414737904342176,2.2470443280443444,1.060348488518735,0.05480101071803202,,,top,correlation,0.17378848225912424
1.349285978624517,11,,,zscore,,0.4414737904342176,2.2470443280443444,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.36098010180335,11,,2.4132471170512324,loss_rank,,,2.211749662499405,,0.07479496184695558,,0.2110931807655692,random,fixed,
1.4092304014881778,5,,,zscore,,0.4414737904342176,1.5822953567205738,,0.09001303491557498,,0.2506201062002858,random,fixed,
1.5533097913903644,5,,,zscore,,0.4414737904342176,1.500565836676436,,0.06797230335328627,,0.41446929712604896,random,fixed,
1.6099240604515928,5,3.5039885465070406,,age,,,1.7509431544176102,,0.1424276845304739,,0.2506201062002858,random,fixed,
1.6551503457537713,5,,,zscore,,0.4414737904342176,1.7509431544176102,,0.15784636254131842,,0.2506201062002858,random,fixed,
1.4407159434286791,7,,,zscore,,0.4414737904342176,1.5624662473220194,1.7873012004158522,0.3849398717212897,,,random,correlation,
1.3727332939908432,20,3.5039885465070406,,age,,,1.8935669673428135,,0.3540414545206444,,0.3050499384196065,top,fixed,0.3217919529374891
1.59563223955885,14,3.5039885465070406,,age,,,1.9740424683257367,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4225215487663403,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.6192284745647538,22,,,zscore,,0.4414737904342176,1.7681130641576948,1.7873012004158522,0.16444445194668156,,,random,correlation,
1.480130682673675,22,,,random,0.8006182953107104,,1.8935669673428135,1.7873012004158522,0.29496796300674233,,,top,correlation,0
1.3772301188957516,22,,,zscore,,0.4414737904342176,1.9667744350568086,1.7873012004158522,0.26804506971147085,,,random,correlation,
1.639452248842949,22,,,zscore,,0.4414737904342176,1.7290996031451529,1.7873012004158522,0.07197310445617358,,,random,correlation,
1.526410580718033,22,,,zscore,,0.4414737904342176,2.491775082636197,1.7873012004158522,0.40483759179436546,,,random,correlation,
