gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,random,0.718894212321025,,1.7067163188255643,0.9673714569685306,-0.03263065368558958,,,top,correlation,0.7086210671850335
1.1850775191536753,21,3.9232805002583815,,age,,,1.7067163188255643,0.9673714569685306,0.04619797466583079,,,top,correlation,0.2749071229716842
1.3945806600908222,21,2.01219189021618,,age,,,2.309934651460089,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.4065454568038591,21,,1.4826804846142607,loss_rank,,,2.1871215593045155,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3493190109227922,12,2.01219189021618,,age,,,1.78106008464148,,-0.008916561526164421,,0.27452253611358785,random,fixed,
1.3767082232212524,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.3357550046956332,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.834636602549858
1.3357550046956332,12,,1.7257544448899145,loss_rank,,,2.1871215593045155,,-0.20835547267034848,,0.44252117885109016,top,fixed,4.834636602549858
1.3068957430157186,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.834636602549858
1.4024154902886845,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.351195541192016,21,,1.7257544448899145,loss_rank,,,2.1871215593045155,0.9673714569685306,0.24325834872021457,,,top,correlation,3.898065569056336
1.4784173948667416,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.147645203300512,,,random,correlation,
1.500627618517929,21,,1.7257544448899145,loss_rank,,,2.2496662966101186,0.9673714569685306,0.2591265257830486,,,top,correlation,2.9736416312208678
1.4669502572310327,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.3815107739443728,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.481305931374998,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.481305931374998,18,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.4082602957098147,18,2.01219189021618,,age,,,1.8809011547227574,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.481305931374998,18,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.5208182967612776,18,,,none,,,2.2869626293857896,0.26730917444666047,-0.008916561526164421,,,random,correlation,
1.5501700206342133,18,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.5561960821587433,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5561960821587433,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.3585984446101704,,,top,correlation,3.379369450338418
1.4592714486155491,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.57129855419774,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.06206615172866486,,,top,correlation,3.379369450338418
1.5803870156105733,12,,2.105521300041254,loss_rank,,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.258162953818274,12,,,random,0.853170178322011,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.327380598354908,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.4893226355113283,18,,,none,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,random,correlation,
1.4381026864146598,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.030795341105963547,,,random,correlation,
1.5517638906945934,21,,,random,0.8606912079014716,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.47227951558691,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.379369450338418
1.5575761168490387,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.379369450338418
1.3978477327713752,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,random,correlation,
1.4037991934364011,18,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.780388837158017
1.4037991934364011,21,,2.0097430714219757,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.416050905491802,18,,2.0097430714219757,loss_rank,,,1.5679812048934054,0.26730917444666047,-0.29781102058410136,,,top,correlation,2.780388837158017
1.349207600827958,18,,2.0097430714219757,loss_rank,,,1.7067163188255643,,-0.29781102058410136,,0.2,top,fixed,2.780388837158017
1.5089359849056214,18,3.9232805002583815,,age,,,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,top,correlation,2.780388837158017
1.49249935616353,18,,,zscore,,1.5207419176148096,1.9197951985736388,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.489862126873141,18,,2.0097430714219757,loss_rank,,,1.7067163188255643,,-0.29781102058410136,,0.2,top,fixed,2.5693679992147582
1.5207063700374075,18,,,random,0.818798893153471,,1.7067163188255643,,-0.29781102058410136,,0.2,top,fixed,2.780388837158017
1.5403678233934373,18,,2.0097430714219757,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.1683486123951594
1.558570996113864,18,,2.0097430714219757,loss_rank,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.558570996113864,18,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.558570996113864,18,,2.0097430714219757,loss_rank,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.642938523014154,12,,,zscore,,1.5207419176148096,2.523013531208164,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.5531481283478576,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,-0.15412834708149498,,,top,correlation,3.1683486123951594
1.630686810958753,12,,2.0097430714219757,loss_rank,,,1.78106008464148,,0.005826771779837897,,0.21333917677278963,top,fixed,3.1683486123951594
1.630686810958753,21,,,none,,,1.78106008464148,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.630686810958753,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5434023034406115,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5939079999609078,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5939079999609078,12,,,random,0.853170178322011,,1.78106008464148,,-0.012793057868070251,,0.21333917677278963,random,fixed,
1.589920459877915,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.589920459877915,21,,,random,0.818798893153471,,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.5434023034406115,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,0.058189655386759034,,,top,correlation,3.1683486123951594
1.5538770423215034,12,2.01219189021618,,age,,,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.5538770423215034,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.379369450338418
1.511111475146685,12,,2.105521300041254,loss_rank,,,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.379369450338418
1.6052248269542209,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.379369450338418
1.5540048778575526,12,,,none,,,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.4834029956676542,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.379369450338418
1.3910395493040926,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.379369450338418
1.5566420905405556,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.5276055160259143,12,2.01219189021618,,age,,,1.5679812048934054,,0.009232716700713399,,0.44252117885109016,top,fixed,3.379369450338418
1.510397222570313,21,,,random,0.853170178322011,,1.5679812048934054,0.9673714569685306,0.058189655386759034,,,top,correlation,3.1683486123951594
1.510397222570313,12,2.01219189021618,,age,,,1.5679812048934054,,0.009232716700713399,,0.44252117885109016,top,fixed,3.379369450338418
1.5540048778575526,12,,,random,0.853170178322011,,1.5679812048934054,,0.009232716700713399,,0.44252117885109016,top,fixed,3.379369450338418
1.577883875735563,12,2.01219189021618,,age,,,1.5679812048934054,,0.009232716700713399,,0.44252117885109016,top,fixed,3.379369450338418
1.6069204502502044,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.2453590714830467
1.5540048778575526,21,,,random,0.853170178322011,,1.5679812048934054,0.9673714569685306,0.058189655386759034,,,top,correlation,3.2453590714830467
1.42445636927626,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.379369450338418
1.4430489003851255,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.379369450338418
1.2544557595159107,21,,2.5077082098370354,loss_rank,,,1.5679812048934054,0.9673714569685306,0.058189655386759034,,,top,correlation,3.379369450338418
1.5546216620521949,21,,,zscore,,1.5207419176148096,1.722919005736207,0.9673714569685306,-0.05529920170218429,,,top,correlation,3.2453590714830467
