gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.6932739444128173,,0.4539927922267584,,0.2,top,fixed,3.202707477467247
1.1568808622229927,11,,1.5143645364999065,loss_rank,,,2.1369509598879772,,0.40541314988650307,,0.2,top,fixed,3.92200589305131
1.1227385207159992,11,,1.8014692164415778,loss_rank,,,2.1369509598879772,,0.5132692703337427,,0.2,top,fixed,3.6684271983661163
1.2258618324279074,11,3.5039885465070406,,age,,,2.177487084964629,,0.2700770927043077,,0.2,random,fixed,
1.4333781549079843,7,,,zscore,,0.4414737904342176,2.2707529376246582,1.060348488518735,0.22478470863716493,,,random,correlation,
1.594029934850312,18,3.5039885465070406,,age,,,1.9482570716802337,,0.21335413650992663,,0.24055079273561908,top,fixed,4.204877250422947
1.416368667509991,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.3337879956516636,,,random,correlation,
1.6281669370567036,18,,,zscore,,0.4414737904342176,1.8003162896612963,,-0.16175390882533958,,0.5232955084223959,random,fixed,
1.5874546973032633,18,,,zscore,,0.4414737904342176,1.8003162896612963,,-0.0878979038639157,,0.5478666876817493,random,fixed,
1.6142190347142953,21,,1.3429877442650198,loss_rank,,,1.8003162896612963,1.060348488518735,0.12794136633983447,,,random,correlation,
1.6588594867482673,18,,,random,0.742265022430626,,1.8003162896612963,,-0.12924114337786247,,0.5098303657498575,random,fixed,
1.626868255174924,21,3.5039885465070406,,age,,,1.7479764407748202,1.060348488518735,0.06742734687853019,,,random,correlation,
1.776235477989097,21,3.5039885465070406,,age,,,2.0275907270056774,1.7873012004158522,0.09906917679089966,,,random,correlation,
1.5768643147536199,21,3.5039885465070406,,age,,,1.9416104690155038,1.060348488518735,-0.24889903900435822,,,top,correlation,0
1.5529073327721072,21,,,zscore,,0.4414737904342176,1.9416104690155038,1.060348488518735,0.010826544687062255,,,random,correlation,
1.4810450703961908,21,,,zscore,,0.4414737904342176,2.062885392550615,1.060348488518735,0.2691738737142158,,,random,correlation,
1.4058103597669342,21,1.5160513780387164,,age,,,1.6835916494952197,1.060348488518735,0.058189655386759034,,,top,correlation,1.017527224045549
1.3408218769239748,21,1.5160513780387164,,age,,,2.0270063574336117,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3219411411193982,21,1.5160513780387164,,age,,,2.0270063574336117,1.060348488518735,-0.1259621152269612,,,random,correlation,
1.2855369390971487,21,,2.2618965065343004,loss_rank,,,2.1129866154237855,1.7873012004158522,0.005882631176017658,,,random,correlation,
1.2855369390971487,21,,2.298648928017835,loss_rank,,,1.55573222112871,1.7873012004158522,0.006871039975104194,,,top,correlation,0
1.4367461071783207,21,,2.072955730862664,loss_rank,,,1.9667744350568086,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.46506248019453,18,3.5039885465070406,,age,,,1.7290996031451529,,0.029842877443401923,,0.3355966977642444,random,fixed,
1.494854678351326,21,3.5039885465070406,,age,,,2.0486791655285708,1.7873012004158522,0.11229323899850506,,,top,correlation,1.5370162093668958
1.4539820982819285,18,,,zscore,,3.0,2.0486791655285708,,-0.20421573080703725,,0.3064542493893784,random,fixed,
1.3911906873958513,18,,2.3488625815625896,loss_rank,,,2.0486791655285708,,-0.20421573080703725,,0.3064542493893784,top,fixed,0
1.2324924275684248,18,,2.5632210421428714,loss_rank,,,2.0486791655285708,,0.033066328271523365,,0.3064542493893784,top,fixed,0
1.307837393592789,18,,,random,0.8244470500262709,,1.812365164096064,,-0.1972337006787176,,0.5098303657498575,random,fixed,
1.241235296340966,18,,2.9218499828058038,loss_rank,,,1.9429392895018345,,0.0594311672622629,,0.3355966977642444,random,fixed,
1.3881051993866396,18,3.5039885465070406,,age,,,2.1437309975996883,,0.03738300818798901,,0.3355966977642444,random,fixed,
1.2907615601492217,18,3.5039885465070406,,age,,,1.824151435216274,,0.11060106549884398,,0.5098303657498575,random,fixed,
1.4338844305739584,18,,2.3266239461607596,loss_rank,,,1.668206123348756,,0.038105774645619296,,0.2506201062002858,random,fixed,
1.3094423860805025,18,3.5039885465070406,,age,,,1.4995583256517195,,0.37672401084854656,,0.2506201062002858,top,fixed,0
1.2655425732822305,21,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.42480451805759745,,,random,correlation,
1.2655425732822305,18,3.5039885465070406,,age,,,1.4995583256517195,,0.37672401084854656,,0.2506201062002858,random,fixed,
1.300107936584011,18,,2.2618965065343004,loss_rank,,,1.4995583256517195,,0.37672401084854656,,0.2506201062002858,random,fixed,
1.4558150343812684,18,,,zscore,,0.4414737904342176,1.393818449624983,,-0.1614817016044472,,0.2110931807655692,top,fixed,0
1.3259503051214925,5,,,zscore,,0.4414737904342176,1.5911323668876065,,0.28166258980918313,,0.3050499384196065,random,fixed,
1.4551135862995532,5,,,zscore,,0.4414737904342176,1.759780164584643,,0.05017939207958211,,0.2110931807655692,top,fixed,0
1.3295725117508097,5,,,zscore,,0.4414737904342176,1.3120889295808453,,0.01346502595226453,,0.41446929712604896,random,fixed,
1.566671062297173,18,,,zscore,,0.4414737904342176,1.500565836676436,,0.27958607334345664,,0.2744133384234462,top,fixed,0
1.3637513225276048,5,,,zscore,,0.4414737904342176,1.4807367272778817,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.3122950989572812,5,,2.2368663414860075,loss_rank,,,1.4807367272778817,,0.23093618637627694,,0.41446929712604896,top,fixed,0
1.2321502133415696,5,,,none,,,1.4807367272778817,,-0.005797756102662685,,0.41446929712604896,random,fixed,
1.290720127754617,5,,1.9201902761245622,loss_rank,,,1.4807367272778817,,-0.005797756102662685,,0.41446929712604896,random,fixed,
1.328209888202293,5,,,none,,,1.4807367272778817,,0.035984871441460904,,0.3050499384196065,random,fixed,
1.328209888202293,7,,1.9201902761245622,loss_rank,,,1.4807367272778817,1.060348488518735,0.326683352077764,,,top,correlation,0
1.420559485983245,5,,,none,,,1.759780164584643,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.459737710780689,7,,,zscore,,3.0,1.759780164584643,1.7873012004158522,0.4819610985880242,,,top,correlation,0
1.5611149332535263,5,,1.7762856822281377,loss_rank,,,1.8003162896612963,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.6111585671908046,7,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,0.48090336039340914,,,top,correlation,0.8844654269822438
1.6394536359558272,7,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.1202393286605595,,,random,correlation,
1.6394536359558272,7,,,none,,,1.8003162896612963,1.060348488518735,0.17846139020850316,,,random,correlation,
1.5214792808009672,7,,,zscore,,3.0,1.982456305532794,1.060348488518735,0.3935872019627638,,,random,correlation,
1.5567409370741017,5,,,random,0.7825547352782704,,1.8997192744639397,,0.27983686378694594,,0.3050499384196065,top,fixed,0.2488247088409068
1.5544073787023187,18,,2.3103839440169245,loss_rank,,,2.5286022532268717,,0.39366983575168935,,0.3050499384196065,top,fixed,0.2488247088409068
1.5634678483986741,21,,,zscore,,3.0,2.449903968424616,1.7873012004158522,0.3122381127146428,,,top,correlation,0.2488247088409068
1.5984426220279766,21,,,zscore,,3.0,2.449903968424616,1.7873012004158522,0.6210613986461909,,,top,correlation,0.2488247088409068
1.4065240584100565,21,,1.9273720241624794,loss_rank,,,2.449903968424616,1.7873012004158522,0.5552392000496837,,,top,correlation,0
1.497117765894946,21,3.5039885465070406,,age,,,1.9482570716802337,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.497117765894946,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,top,correlation,0
1.666384870875462,21,,1.9273720241624794,loss_rank,,,1.9482570716802337,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.666384870875462,18,,,none,,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.6446429862195031,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.21319449498882065,,,top,correlation,1.196493422778536
1.6446429862195031,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.21319449498882065,,,top,correlation,1.196493422778536
1.486828325699301,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.6348893352991252,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.21319449498882065,,,random,correlation,
1.5826327417816035,18,,,zscore,,3.0,1.9887931967568868,,0.030410850855407283,,0.3050499384196065,top,fixed,0
1.486828325699301,18,,,zscore,,3.0,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5471110599137754,21,,,random,0.7825547352782704,,2.686688545456951,1.060348488518735,0.30265004290257363,,,top,correlation,1.196493422778536
1.5471110599137754,21,,,zscore,,3.0,2.686688545456951,1.060348488518735,0.30265004290257363,,,top,correlation,1.196493422778536
1.4888829306803952,22,,,zscore,,3.0,2.2161110767952916,1.060348488518735,0.30265004290257363,,,top,correlation,1.0302679912719164
1.5543078448466936,7,3.5039885465070406,,age,,,2.357628667159963,1.060348488518735,0.17352092656426488,,,random,correlation,
1.6412779324683953,7,,,zscore,,3.0,2.4436089251501367,1.7873012004158522,0.30536567296724376,,,top,correlation,0
1.6412779324683953,7,3.5039885465070406,,age,,,2.205934093238481,1.7873012004158522,0.1987492556256995,,,top,correlation,0
1.419586410387812,7,,1.9831981261879117,loss_rank,,,2.357628667159963,1.060348488518735,0.06591610042363408,,,top,correlation,0
1.4681635801529913,20,,,zscore,,3.0,1.79003540073522,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.3424867377526573,22,3.5039885465070406,,age,,,2.2369638265039153,1.060348488518735,0.3176502096391389,,,top,correlation,0
1.371809599248071,12,,,zscore,,3.0,2.109614963118636,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.3540319491431285,15,,,zscore,,3.0,2.2161110767952916,1.060348488518735,0.30265004290257363,,,random,correlation,
1.3540319491431285,7,,,zscore,,3.0,2.2161110767952916,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.4586961572507933,7,,,zscore,,3.0,2.6216708971688814,1.7873012004158522,0.30536567296724376,,,random,correlation,
