gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,0.4414737904342176,1.8548448406446163,,0.1343826912508866,,0.2,top,fixed,0.6425691693477518
1.3610183085385121,18,,1.3429877442650198,loss_rank,,,1.9305121297584482,,0.5874732167109489,,0.4861941236543054,random,fixed,
1.3518164405964628,18,,1.6825870489933001,loss_rank,,,1.9305121297584482,,0.4970252878313567,,0.41154562164096875,top,fixed,0
1.2098851891881164,18,3.5039885465070406,,age,,,1.6109325673750319,,0.40541314988650307,,0.2,top,fixed,1.810376430344371
0.9605546965899344,18,,1.0,loss_rank,,,1.7213282069847566,,0.5856146470968117,,0.3265818309552684,random,fixed,
1.064819493322373,20,,1.0,loss_rank,,,1.6109325673750319,1.060348488518735,0.2726871571568058,,,top,correlation,0
1.494393046860571,18,,2.4837194590227907,loss_rank,,,1.6109325673750319,,0.09383751855789883,,0.41446929712604896,random,fixed,
1.5461446656126279,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.09383751855789883,,0.3265818309552684,random,fixed,
1.3070001612380295,20,,2.1991273293420956,loss_rank,,,1.6109325673750319,1.060348488518735,0.186513238188816,,,random,correlation,
1.3251833203401613,20,,2.38391511647676,loss_rank,,,2.209555567065206,1.060348488518735,0.186513238188816,,,random,correlation,
1.200443023225185,20,,2.774672827909968,loss_rank,,,1.6109325673750319,1.060348488518735,0.02999862180775354,,,random,correlation,
1.6275920939462656,18,,,zscore,,3.0,2.025605859967739,,0.08232322054877873,,0.3265818309552684,random,fixed,
1.1807941903852193,11,,1.6738094831477184,loss_rank,,,1.850326019994854,,0.14696470955289187,,0.3050499384196065,top,fixed,0
1.5713632653174339,11,,1.6738094831477184,loss_rank,,,1.3620986599144014,,-0.059044697058345766,,0.3050499384196065,top,fixed,0
1.5276998792982446,7,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,0.10827949266536932,,,random,correlation,
1.4941344727619312,5,3.5039885465070406,,age,,,1.7060262975843246,,0.18681093334055468,,0.2506201062002858,top,fixed,0.13365813098270873
1.2199944987017828,7,3.5039885465070406,,age,,,1.9871172872715626,1.060348488518735,-0.11415742059259167,,,random,correlation,
1.1848801203990582,5,,,none,,,2.1334350108147437,,0.1084141977940907,,0.41446929712604896,random,fixed,
1.2837671870616458,7,,2.356926688994212,loss_rank,,,1.9647872131177073,1.060348488518735,0.005692733377001033,,,random,correlation,
1.4090538512831166,5,,,zscore,,3.0,2.4227744349064495,,0.2262965254833309,,0.2506201062002858,random,fixed,
1.4090538512831166,12,3.5039885465070406,,age,,,2.103194872523037,,0.026722553819825502,,0.2506201062002858,top,fixed,0
1.6391425684575707,18,3.5039885465070406,,age,,,1.9058809552604117,,0.3191128554450796,,0.2506201062002858,top,fixed,1.2280667203844176
1.619245827220969,18,3.5039885465070406,,age,,,2.103194872523037,,0.1413699463358588,,0.2506201062002858,random,fixed,
1.612777473174611,18,,1.9610734693628014,loss_rank,,,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4384810512574315,18,,2.1899806923709035,loss_rank,,,1.824151435216274,,0.14696470955289187,,0.3050499384196065,top,fixed,1.196493422778536
1.5735992483771668,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.397856700758855,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4319414928561485,18,,,zscore,,3.0,1.696872242914343,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.689484149054824,18,,,zscore,,3.0,1.696872242914343,,0.1048451719818703,,0.4801172718737702,random,fixed,
1.5873448447098792,18,,,none,,,1.824151435216274,,0.18808680841650338,,0.4697327948139196,random,fixed,
1.4750985626280628,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.649281251497439,18,,,zscore,,3.0,1.6692136343734725,,0.04433947887215982,,0.4486470064090593,random,fixed,
1.3833657721310408,21,,2.4494457952606297,loss_rank,,,1.6692136343734725,1.060348488518735,0.026444189971819347,,,random,correlation,
1.4442194916290279,18,,,zscore,,3.0,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,top,fixed,0
1.216574329101328,7,,1.7688396656076302,loss_rank,,,1.824151435216274,1.060348488518735,0.06497253311955985,,,top,correlation,0
1.2400298652116506,7,,,none,,,1.824151435216274,1.060348488518735,0.06497253311955985,,,random,correlation,
1.3508159775670665,18,3.5039885465070406,,age,,,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.459759022335758,18,,,zscore,,3.0,1.668206123348756,,0.18323681735877045,,0.3050499384196065,top,fixed,0
1.372343770298098,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.4273892898231186,,,top,correlation,0
1.3865988848954567,15,,1.8323418417025679,loss_rank,,,1.7249191696457769,1.7873012004158522,0.3402853913915724,,,top,correlation,0
1.342898996083191,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2016556427544361,,,random,correlation,
1.3525216582214155,21,3.5039885465070406,,age,,,1.913541391686958,1.060348488518735,0.2016556427544361,,,random,correlation,
1.4157289189491713,18,3.5039885465070406,,age,,,1.6692136343734725,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.4664523551370865,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.31266641381594235,,,random,correlation,
1.3212450793363766,12,,1.8251600936646506,loss_rank,,,1.913541391686958,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4376732332139186,15,,,random,0.7825547352782704,,1.6692136343734725,1.060348488518735,0.3146739484223491,,,random,correlation,
1.469724706321278,21,,1.6738094831477184,loss_rank,,,1.6692136343734725,1.060348488518735,0.21520202959522738,,,top,correlation,0
1.2858219910603303,21,,2.4238477493605353,loss_rank,,,1.6692136343734725,1.060348488518735,-0.04684311248407025,,,top,correlation,0
1.3092775271706532,21,,1.6738094831477184,loss_rank,,,1.6692136343734725,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.3092775271706532,18,,,zscore,,3.0,1.725856376223837,,-0.20841247678206448,,0.2744133384234462,random,fixed,
1.3092775271706532,21,,,zscore,,3.0,1.725856376223837,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.344316448979153,21,3.5039885465070406,,age,,,1.725856376223837,1.060348488518735,-0.04684311248407025,,,top,correlation,0
1.3208609128688302,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.344316448979153,21,,1.7688396656076302,loss_rank,,,1.5150924997439088,1.060348488518735,-0.04684311248407025,,,top,correlation,0
1.344316448979153,21,,1.7688396656076302,loss_rank,,,1.725856376223837,1.060348488518735,-0.04684311248407025,,,top,correlation,0
1.3794308272818776,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.3794308272818776,18,,,zscore,,3.0,1.6692136343734725,,-0.20841247678206448,,0.3050499384196065,random,fixed,
1.4010057984845419,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.450885677288415,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.450885677288415,18,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.450885677288415,18,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.450885677288415,21,,1.9201902761245622,loss_rank,,,1.6692136343734725,1.060348488518735,0.14871930231820807,,,random,correlation,
1.450885677288415,21,,,none,,,1.6692136343734725,1.060348488518735,0.14871930231820807,,,random,correlation,
1.450885677288415,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.450885677288415,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.4145761420785794,21,,,none,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.3851809595987883,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.3851809595987883,21,,,none,,,2.103194872523037,1.060348488518735,0.12468599314301772,,,random,correlation,
1.3984568849960537,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.402440172848709,18,,,zscore,,3.0,1.9058809552604117,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.6066763812018725,21,,,random,0.7825547352782704,,1.9058809552604117,1.060348488518735,0.22415791197013946,,,random,correlation,
1.6174679131535439,18,,,zscore,,3.0,1.9058809552604117,,0.17607740476108846,,0.3050499384196065,top,fixed,1.3747413496560705
1.5609235072171004,18,,,zscore,,3.0,1.824151435216274,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.6002086999036231,18,,,zscore,,3.0,1.9058809552604117,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6002086999036231,21,,,random,0.8006182953107104,,1.4178288056075816,1.060348488518735,0.001686148959962594,,,random,correlation,
1.6298694969247414,18,,,zscore,,3.0,1.668206123348756,,-0.027716423950887956,,0.3050499384196065,top,fixed,1.3747413496560705
1.5729407928329704,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5754751021849933,18,,,zscore,,3.0,1.9058809552604117,,0.20785267361287818,,0.2506201062002858,top,fixed,0
1.3291772956989756,18,,1.8034500377097613,loss_rank,,,1.8584311447351278,,0.10782565006655671,,0.41446929712604896,top,fixed,0
1.4337496286822793,18,,,zscore,,3.0,1.824151435216274,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.3881196251945145,18,,2.3049138902058703,loss_rank,,,1.4995583256517195,,0.05160383350528044,,0.2506201062002858,random,fixed,
1.5942690465410945,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.3851809595987883,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.25593318082192906,,,random,correlation,
