gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,random,0.7856227371374305,,1.5373784998872881,,0.5686431374461257,,0.2744133384234462,random,fixed,
1.481960790862356,18,3.5039885465070406,,age,,,1.889976004681793,,0.5874732167109489,,0.3236581554701884,top,fixed,0.6352228398566035
1.4367993533964818,18,,,zscore,,3.0,1.4422847696779955,,0.5874732167109489,,0.3811074462328333,top,fixed,0.6352228398566035
1.0506756205743528,11,,2.2783044836120614,loss_rank,,,1.4422847696779955,,0.5856146470968117,,0.41446929712604896,random,fixed,
1.1138485818079187,11,,,none,,,1.4422847696779955,,-0.2717120167289567,,0.41446929712604896,random,fixed,
1.1138485818079187,14,,,zscore,,0.4414737904342176,1.4422847696779955,1.060348488518735,-0.2361222081727058,,,random,correlation,
1.3443159983512918,11,,,zscore,,0.4414737904342176,1.6109325673750319,,-0.1157025654274066,,0.41446929712604896,random,fixed,
1.372778654403247,11,,2.604122710668812,loss_rank,,,1.889976004681793,,0.32436828485257063,,0.3265818309552684,top,fixed,1.2905487439898056
1.2480861052698025,18,3.5039885465070406,,age,,,1.9305121297584482,,-0.10674320173109882,,0.41446929712604896,top,fixed,1.54813742527621
1.2480861052698025,18,,1.8805319091573978,loss_rank,,,1.7627478110555972,,0.2159348602236274,,0.41446929712604896,random,fixed,
1.2569632890303037,18,,2.414630170946185,loss_rank,,,2.209555567065206,,0.2159348602236274,,0.3265818309552684,top,fixed,0.4549190338559663
1.3455020400922226,18,,2.172138901859548,loss_rank,,,1.7465624226609795,,-0.1987864384903283,,0.41446929712604896,top,fixed,0
1.4944898257918142,21,,2.1793206498974653,loss_rank,,,2.306696849654977,1.7873012004158522,0.40845682009568574,,,top,correlation,0
1.5122846475897598,21,,,none,,,1.6692136343734725,1.060348488518735,0.21520202959522738,,,random,correlation,
1.4010057984845419,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.14871930231820807,,,top,correlation,0
1.4622819068496966,18,,,zscore,,3.0,2.0023818401616347,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.3689501958512362,21,3.5039885465070406,,age,,,2.3197008575727676,1.7873012004158522,0.3868406304826483,,,random,correlation,
1.274732957743198,7,,,zscore,,3.0,1.5822953567205738,1.7873012004158522,-0.1059469556905339,,,top,correlation,0
1.3765078234030261,7,3.5039885465070406,,age,,,1.500565836676436,1.060348488518735,-0.10275758577041559,,,top,correlation,0
1.4282868683435337,7,,1.8585972702823823,loss_rank,,,1.5822953567205738,1.7873012004158522,0.0511128240603589,,,random,correlation,
1.3980827946056904,5,,,zscore,,3.0,1.6692136343734725,,0.09841312362141696,,0.41446929712604896,top,fixed,0
1.3428833892548313,18,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.360142602504752,18,3.5039885465070406,,age,,,2.2254605176438242,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.2780435419109535,18,,1.8323418417025679,loss_rank,,,1.9058809552604117,,0.37463489186603477,,0.3050499384196065,top,fixed,0
1.2807855698275221,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,-0.02749881437094813,,,random,correlation,
1.2806065666819593,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.005882631176017658,,,random,correlation,
1.4749587427894286,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.018357289086330428,,,top,correlation,0
1.406708111360718,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.09984643374102996,,,top,correlation,0
1.408148244938582,18,,,zscore,,3.0,1.824151435216274,,0.05447009586882659,,0.3050499384196065,random,fixed,
1.3757293117642984,21,,1.8323418417025679,loss_rank,,,1.7509431544176102,1.7873012004158522,0.3478842065697997,,,top,correlation,0
1.4442194916290279,21,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.4585911503921158,18,,1.936588068631828,loss_rank,,,1.9058809552604117,,0.2781185969118187,,0.2506201062002858,top,fixed,0
1.441331937142195,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.3851809595987883,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.570677158137478,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.4005561061937093,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.09228336331723755,,,random,correlation,
1.5762986538120214,15,,2.4837194590227907,loss_rank,,,1.824151435216274,1.060348488518735,0.09228336331723755,,,random,correlation,
1.5762986538120214,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.09228336331723755,,,random,correlation,
1.5477110631426039,12,,,none,,,1.824151435216274,,0.16439908910884826,,0.3050499384196065,top,fixed,2.3873136778089386
1.5477110631426039,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.08530157643311215,,,random,correlation,
1.5477110631426039,15,,1.7762856822281377,loss_rank,,,1.824151435216274,1.060348488518735,0.08530157643311215,,,top,correlation,2.0632631866417253
1.4012467097066508,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.4034591890095451,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.4034591890095451,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.4034591890095451,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.5792017366278572,15,,1.6812554997682259,loss_rank,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,2.3873136778089386
1.6300422924231992,12,,,none,,,1.9058809552604117,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.545540214218596,15,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.05930355500454467,,,random,correlation,
1.5449628666601123,12,,,zscore,,3.0,1.696872242914343,,0.17250380315160174,,0.3050499384196065,random,fixed,
1.5292030749651375,5,,,zscore,,3.0,1.696872242914343,,-0.17118654822139445,,0.3050499384196065,random,fixed,
1.527501921030523,7,3.5039885465070406,,age,,,2.103194872523037,1.060348488518735,0.08290336559889416,,,random,correlation,
1.4930831703415126,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.060120700112246586,,,random,correlation,
1.3660403319553158,18,,,zscore,,3.0,1.824151435216274,,-0.00017620966869724697,,0.41446929712604896,top,fixed,0
1.3660403319553158,18,,,random,0.8244470500262709,,1.824151435216274,,-0.06643779629538137,,0.41446929712604896,top,fixed,0
1.443252953363369,21,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.4559791099885655,18,,,random,0.8006182953107104,,1.7796092739831972,,-0.004743603314154188,,0.3050499384196065,random,fixed,
1.5078475262055004,18,,,random,0.8006182953107104,,1.9482570716802337,,0.207631532962543,,0.2506201062002858,top,fixed,0
1.5398012040949371,18,3.5039885465070406,,age,,,2.2678366340636464,,0.3191128554450796,,0.2506201062002858,random,fixed,
1.4977823423263035,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.449445543710551,18,,2.731457385595069,loss_rank,,,1.6692136343734725,,0.021097711965358548,,0.41446929712604896,random,fixed,
1.5251067394554212,18,,2.356926688994212,loss_rank,,,1.7796092739831972,,-0.09801629653027218,,0.2506201062002858,random,fixed,
1.4012467097066508,5,,,random,0.7825547352782704,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.369067324968386,5,,,random,0.7825547352782704,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.369067324968386,5,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4274693074633356,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.3821935293906958,,,random,correlation,
1.37050745854625,20,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.4393715194237702,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,random,correlation,
1.4393715194237702,20,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.4393715194237702,20,,2.085515730969075,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4444649521239206,20,,2.2703035181037388,loss_rank,,,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.478549744221214,20,,,random,0.7825547352782704,,1.586476603304618,,-0.125527424335365,,0.3050499384196065,top,fixed,0
1.478549744221214,22,3.5039885465070406,,age,,,1.586476603304618,1.060348488518735,-0.07744691712631409,,,random,correlation,
1.5500640037224114,20,,,zscore,,3.0,1.586476603304618,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.6422903919592033,22,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.643291499767395,20,,2.1793206498974653,loss_rank,,,1.9058809552604117,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.6484596063660764,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,random,correlation,
1.5349780083604343,15,,2.4494457952606297,loss_rank,,,1.824151435216274,1.060348488518735,0.09228336331723755,,,random,correlation,
1.5349780083604343,12,,,zscore,,3.0,1.824151435216274,,-0.026866013523083085,,0.41446929712604896,top,fixed,0
1.581056602466598,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,-0.09382837727903935,,,top,correlation,0
1.581056602466598,12,,,zscore,,3.0,1.824151435216274,,-0.09312760014976719,,0.41446929712604896,random,fixed,
1.581056602466598,15,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.026021776690553382,,,random,correlation,
1.4034591890095451,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.3673879423190993,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.3673879423190993,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
