gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,1.6657151470168388,loss_rank,,,2.845379487177949,,0.026777865110255775,,0.2,top,fixed,1.6504591702371916
0.9619199405721539,21,,,zscore,,0.4414737904342176,1.857907522581216,1.060348488518735,0.3097410759972339,,,random,correlation,
1.4407347694018684,18,,,random,0.742265022430626,,2.0046785132610325,,0.25456953569352264,,0.2,top,fixed,3.1329984571707272
1.202094064340454,7,,1.5103484560114304,loss_rank,,,2.308534121457006,,0.17223203764631512,,0.2,top,fixed,3.4542593600439857
1.2134560925526516,21,,1.5143645364999065,loss_rank,,,1.9305121297584482,1.060348488518735,0.2419342366870746,,,top,correlation,0.40906451920832243
1.3320338787729311,18,,1.5143645364999065,loss_rank,,,2.5425107802615634,,0.4482259484692656,,0.2,top,fixed,0
1.2831102556761884,18,3.5039885465070406,,age,,,2.177487084964629,,-0.08037526890268994,,0.2,random,fixed,
1.0794719187770825,18,3.5039885465070406,,age,,,1.9305121297584482,,0.1347666123333363,,0.2,top,fixed,0.7400462169213116
1.1741400754729137,11,,,zscore,,0.4414737904342176,2.0417912483623564,,-0.0067211568557934975,,0.2,random,fixed,
1.1533099588584577,11,3.5039885465070406,,age,,,1.9305121297584482,,-0.0067211568557934975,,0.2,random,fixed,
1.1365569397600297,14,,,zscore,,0.4414737904342176,1.873143450665322,1.7873012004158522,0.07637341733356239,,,top,correlation,2.095791184355316
1.3420813612309082,18,,2.6516838690958897,loss_rank,,,1.5373784998872881,,0.3855742703062903,,0.2,top,fixed,0.8534367304936579
1.4966789864909666,20,,2.6666021303362912,loss_rank,,,1.258335062580527,1.060348488518735,0.24152509021823892,,,random,correlation,
1.2315468074536617,18,,,zscore,,0.4414737904342176,1.9143162419780706,,0.20096035751537483,,0.2744133384234462,random,fixed,
1.1991258932840676,18,,,zscore,,0.4414737904342176,2.0895960819509574,,0.21224286733934794,,0.3236581554701884,top,fixed,2.0653200320150877
1.2334394642175421,18,,2.5890485536308745,loss_rank,,,1.7060262975843246,,0.14213197019486717,,0.3265818309552684,random,fixed,
1.1815543986804675,18,,2.639473496277637,loss_rank,,,2.525799924794533,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.2323238544198634,11,,,zscore,,0.4414737904342176,2.931359745168123,,0.11045786187158432,,0.2,random,fixed,
1.3707017413269416,21,3.5039885465070406,,age,,,2.931359745168123,1.7873012004158522,0.2561640103478555,,,top,correlation,0
1.3264906319081327,21,,,zscore,,3.0,2.9309544727673496,1.7873012004158522,0.19776084682661293,,,top,correlation,0.4880173844441078
1.4507788446884347,18,,,zscore,,3.0,1.7003514198219154,,-0.17052601954088248,,0.3050499384196065,top,fixed,0
1.3614640269619824,18,,,zscore,,3.0,2.2664537126656663,,-0.08220313208581702,,0.41446929712604896,top,fixed,1.4023898176458451
1.264058187497486,18,3.5039885465070406,,age,,,2.3602986019299514,0.6585418945114453,-0.12101290795671667,,,random,correlation,
1.112079455381718,18,,,zscore,,3.0,2.5463157504595326,0.6585418945114453,-0.07640208625800633,,,top,correlation,0
1.263086031666699,18,,2.0897721788099664,loss_rank,,,1.9363837719146146,0.6585418945114453,0.05378832848866626,,,random,correlation,
1.4229439045500505,21,,,zscore,,3.0,1.7517366999045694,1.8,0.5998996132220221,,,top,correlation,0
1.0668305874411261,21,,,none,,,2.294996369765548,1.8,0.48068221974307396,,,random,correlation,
1.0682707210189903,18,,,zscore,,3.0,2.294996369765548,,0.3553086873124464,,0.41446929712604896,top,fixed,0
1.359276825178698,18,3.5039885465070406,,age,,,1.9262312278781908,,0.14355878765988594,,0.41446929712604896,top,fixed,0
1.493372278910171,2,,,zscore,,3.0,1.8263901577969133,,0.2427696266352945,,0.41446929712604896,top,fixed,1.238278147027689
1.3222057147473834,2,,2.358059549624122,loss_rank,,,1.6825644882055082,,0.08259841261576323,,0.3985092768339138,top,fixed,0
1.2809401218195218,12,,2.5094101601410546,loss_rank,,,2.0811690287209923,,0.4087038821948874,,0.3985092768339138,top,fixed,0
1.1818830682602557,21,,,random,0.7,,2.4872305033840263,0.9673714569685306,0.12856248948492355,,,random,correlation,
1.1818830682602557,12,,,zscore,,3.0,2.4872305033840263,,0.14637754580717668,,0.2986117385247725,random,fixed,
1.251198582400287,21,,,zscore,,3.0,2.4872305033840263,0.9673714569685306,0.33866002485169494,,,top,correlation,0
1.4812816254572492,21,,2.6332518989827096,loss_rank,,,2.8936379537187555,1.260887174318436,-0.1097607298078536,,,top,correlation,1.484608696003689
1.4293805777254531,21,,2.645753124980207,loss_rank,,,2.508075249513623,0.9673714569685306,0.23616731562555432,,,top,correlation,1.7246034979057216
1.3767329777475181,21,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.36162680097414446,,,top,correlation,1.0321310891242672
1.5057596534610278,21,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.606081530944786,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,0.3889180283922672,,,top,correlation,3.1986667614081883
1.4031974741731803,19,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,0.4808441944530926,,,top,correlation,4.417313714569234
1.4143558543367378,19,,2.7661563766262285,loss_rank,,,2.737790126211562,0.9673714569685306,0.36162680097414446,,,top,correlation,4.583539146075853
1.6112376835403008,19,,,zscore,,2.204807440052381,2.737790126211562,0.9673714569685306,0.3442693562306925,,,top,correlation,1.625192307145344
1.3235434887964848,17,,,zscore,,2.204807440052381,2.737790126211562,0.5340587708119476,0.2501454784916078,,,top,correlation,0
1.1931185678701806,11,,,zscore,,2.204807440052381,2.722412531336476,0.5340587708119476,-0.039450968869015335,,,top,correlation,1.008521566768052
1.449989164869133,18,,2.7027714290037634,loss_rank,,,2.722412531336476,,-0.32681066505254774,,0.44171622077783385,top,fixed,0.6282808198067587
1.4003938032212635,14,,,zscore,,2.204807440052381,2.3536473894491134,0.9673714569685306,-0.6628042951774658,,,top,correlation,3.761822176851508
1.6009015872234604,14,,2.767992451636836,loss_rank,,,2.575220160349426,0.9673714569685306,-0.3909594724122654,,,top,correlation,1.5495924134080106
1.4657761893143293,14,,2.8305409121148712,loss_rank,,,2.3536473894491134,0.9673714569685306,-0.4673418243353378,,,random,correlation,
1.4416987525395129,21,,2.7661563766262285,loss_rank,,,2.1666296707803614,0.9673714569685306,-0.4673418243353378,,,top,correlation,3.946805345331758
1.5801223850228863,19,,3.12169710627805,loss_rank,,,2.5353948126677204,0.5340587708119476,-0.40541372729872893,,,top,correlation,0
1.5835789755484346,21,,,zscore,,2.204807440052381,2.9345629147327132,1.260887174318436,0.4738925700202379,,,top,correlation,2.060640586712531
1.6499799503781374,17,3.5039885465070406,,age,,,2.067092216967132,,0.3889584075430608,,0.3050499384196065,top,fixed,0
1.6499799503781374,17,,,zscore,,2.204807440052381,1.96052047007379,,0.3889584075430608,,0.3050499384196065,top,fixed,0
1.6085103636193872,19,,2.767992451636836,loss_rank,,,2.508075249513623,0.9673714569685306,0.28570421799943096,,,random,correlation,
1.5465387912072504,19,,2.773628621246122,loss_rank,,,2.6218800823794615,0.9673714569685306,0.19694483787957662,,,random,correlation,
1.5529515323930987,7,,,zscore,,2.204807440052381,2.3806650187879237,0.9673714569685306,0.3019895142220616,,,random,correlation,
1.5897478014496194,7,,,zscore,,2.204807440052381,2.3806650187879237,0.9673714569685306,0.3019895142220616,,,random,correlation,
1.5529515323930987,7,,,zscore,,2.204807440052381,2.3806650187879237,0.9673714569685306,0.1143979550302619,,,random,correlation,
1.5765484570607133,7,,,zscore,,2.204807440052381,2.779833120852917,1.260887174318436,0.23444279810931207,,,random,correlation,
1.582971594267567,19,3.5039885465070406,,age,,,2.907243351578616,1.260887174318436,0.31459049035946557,,,top,correlation,0
1.7475727583982024,19,,,none,,,2.907243351578616,1.260887174318436,0.41992177821494436,,,random,correlation,
1.5335868117114935,9,,,zscore,,2.204807440052381,2.5453715822892975,0.9673714569685306,0.4548566279316244,,,random,correlation,
1.5736422056453752,19,,,zscore,,2.204807440052381,2.5453715822892975,0.9673714569685306,0.33563923445267607,,,random,correlation,
1.6261484578748493,9,,,random,0.7,,2.508075249513623,0.9673714569685306,0.33563923445267607,,,top,correlation,1.7246034979057216
1.6261484578748493,9,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.6497594833381433,9,,,none,,,2.508075249513623,0.9673714569685306,-0.060120700112246586,,,random,correlation,
1.6497594833381433,9,,,zscore,,2.204807440052381,2.6218800823794615,0.9673714569685306,-0.060120700112246586,,,random,correlation,
1.547687577085415,19,,2.5781826470209213,loss_rank,,,2.907243351578616,1.260887174318436,-0.25070719090137206,,,random,correlation,
1.4591214195144873,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,-0.2228112198205781,,,random,correlation,
1.4661151344088952,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,-0.2228112198205781,,,random,correlation,
1.4948901905089258,18,,,zscore,,2.204807440052381,2.508075249513623,,-0.21467493033251628,,0.3985092768339138,random,fixed,
1.4948901905089258,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,-0.1677255262528774,,,random,correlation,
1.5595779286585683,21,,2.1695344644288483,loss_rank,,,2.907243351578616,1.260887174318436,0.05905769433471293,,,random,correlation,
1.6222689262520822,18,,1.77756996475182,loss_rank,,,2.445491033921313,0.26730917444666047,0.1832667058420291,,,top,correlation,1.5596621580235634
1.6459910351404659,18,,2.368871013991333,loss_rank,,,2.445491033921313,0.26730917444666047,0.17691886567050866,,,random,correlation,
1.5435711969876158,18,,,zscore,,2.204807440052381,2.1488217370112714,0.26730917444666047,0.09382468558380755,,,random,correlation,
1.5034755187657571,18,,,zscore,,2.204807440052381,2.1488217370112714,0.26730917444666047,0.09382468558380755,,,top,correlation,1.5596621580235634
1.6085115295295722,18,,,zscore,,2.204807440052381,2.1488217370112714,0.26730917444666047,0.02351143398809139,,,top,correlation,0.3783818472475007
