gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,0.4414737904342176,2.845379487177949,,0.591256337827776,,0.2,top,fixed,4.11058582424548
1.3882266361928832,21,,1.5143645364999065,loss_rank,,,2.251421296745933,0.7431327573752109,-0.12576453899764772,,,random,correlation,
1.353614562655735,18,,,zscore,,0.4414737904342176,2.3807528383359045,0.6585418945114453,0.0017882295594639774,,,top,correlation,0
1.5189092473279593,18,,,zscore,,0.4414737904342176,1.931841734362517,,-0.13467320414991335,,0.25699520272183424,random,fixed,
1.2451731420803809,7,3.9232805002583815,,age,,,2.4146785640995057,0.6585418945114453,0.34701995488672915,,,top,correlation,1.2747198681684293
1.0808106369591766,11,,,zscore,,0.4414737904342176,2.1639780984927777,,0.5856146470968117,,0.4695377292254165,top,fixed,0.13167935122261465
1.3209937217947272,15,,,none,,,1.8458614763723467,1.060348488518735,0.010405659703315258,,,random,correlation,
1.0251972461388823,18,3.5039885465070406,,age,,,2.2229312178781475,,-0.38307180925037687,,0.2452708900485795,random,fixed,
1.042716844168858,18,3.5039885465070406,,age,,,2.369963456631458,,0.2447345006648688,,0.3236581554701884,random,fixed,
1.042716844168858,18,,1.5143645364999065,loss_rank,,,2.2229312178781475,,-0.039339803510365035,,0.3236581554701884,random,fixed,
1.042716844168858,18,,1.5143645364999065,loss_rank,,,2.5425107802615634,,-0.0067211568557934975,,0.2,top,fixed,0.9871295608741084
1.73600092482345,18,,1.0,loss_rank,,,2.0389815107806806,,0.20661654496220827,,0.3265818309552684,random,fixed,
1.7108658762356028,18,,1.0,loss_rank,,,1.5373784998872881,,0.1333648034411169,,0.2506201062002858,random,fixed,
1.6214654346354267,18,,1.0044579094929371,loss_rank,,,1.577914624963943,,0.589651622256815,,0.2,random,fixed,
1.541024834904265,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.161056793016435,,0.2,top,fixed,0.7676049703746184
1.3267237146825392,15,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,-0.08483383863307371,,,random,correlation,
1.6458931186086214,15,3.5039885465070406,,age,,,1.8201453990598522,1.060348488518735,0.018216853121049974,,,top,correlation,1.5535385563100634
1.5765961165125002,15,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,-0.04804473350563414,,,top,correlation,1.1285580808457123
1.4686657767195643,15,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,-0.06837377681918651,,,top,correlation,1.7521763036161344
1.5361226733657434,15,,,zscore,,0.4414737904342176,2.244449052502839,1.7873012004158522,0.018216853121049974,,,top,correlation,0
1.5393745581134102,5,3.5039885465070406,,age,,,2.13141700968209,,0.22981747333134078,,0.41446929712604896,random,fixed,
1.4030609513966943,21,,,zscore,,0.4414737904342176,2.213146529726226,1.060348488518735,0.047549484681610105,,,random,correlation,
1.5225809267921622,14,,,zscore,,0.4414737904342176,2.4623250754997215,1.060348488518735,-0.09137001347327604,,,random,correlation,
1.5503634460635138,14,3.5039885465070406,,age,,,2.4623250754997215,1.060348488518735,-0.146039507705774,,,random,correlation,
1.357970585865347,14,3.5039885465070406,,age,,,2.7542799460470366,1.060348488518735,0.0586116424500387,,,top,correlation,0.4394504979888829
1.631521048133501,14,,,zscore,,0.4414737904342176,2.5194108182671977,1.7873012004158522,0.2633393380326696,,,top,correlation,0.15535403774788747
1.655387462933614,5,,,zscore,,0.4414737904342176,1.5911323668876065,,0.20232057052417535,,0.2506201062002858,random,fixed,
1.6483859190767878,7,,2.6939015737902374,loss_rank,,,1.393818449624983,1.7873012004158522,0.32176737632151936,,,random,correlation,
1.6096597416478677,5,,,zscore,,0.4414737904342176,1.3120889295808453,,0.22263169969910823,,0.41446929712604896,random,fixed,
1.4977732393443144,5,,1.8251600936646506,loss_rank,,,1.4807367272778817,,-0.012850061979786248,,0.3050499384196065,top,fixed,0
1.436566868194182,5,,,none,,,1.5624662473220194,,0.012417266113637006,,0.3050499384196065,top,fixed,0
1.3278553495630179,12,,,zscore,,0.4414737904342176,1.759780164584643,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.3670335743604618,11,,2.059793034494807,loss_rank,,,1.6411420972211623,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.2983548776138716,7,,1.7688396656076302,loss_rank,,,1.4807367272778817,1.060348488518735,0.15259579866011388,,,random,correlation,
1.1716059938342411,7,,,zscore,,0.4414737904342176,2.1427451081145565,1.7873012004158522,0.2203125448553661,,,top,correlation,0.9834748103462818
1.4857206481753218,21,3.5039885465070406,,age,,,2.0507358663596285,1.7873012004158522,0.1538298175783468,,,top,correlation,0
1.4762945962853553,20,,1.9273720241624794,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.00020768214387595352,,,top,correlation,0.6120010528562956
1.3897704393001233,5,,2.048039544391091,loss_rank,,,2.412478448121505,,0.11865343362045241,,0.3050499384196065,top,fixed,1.8000825068666164
1.5153038198196944,7,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,-0.002731334886455425,,,top,correlation,0.7750716861157363
1.4449201841127157,5,,,random,0.7825547352782704,,1.917384264120499,,-0.08396128705894944,,0.3050499384196065,top,fixed,0.08259927733428718
1.501814244185036,5,,2.341331302887836,loss_rank,,,1.5523605688235642,,-0.1826565884984852,,0.3050499384196065,top,fixed,1.398689908886158
1.5570464777105966,18,,2.048039544391091,loss_rank,,,2.367166937355764,,0.10446590441475376,,0.4405903464390536,top,fixed,1.5649153403927771
1.4248241575040261,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.19438468808143078,,,top,correlation,1.5649153403927771
1.4331889821054393,18,,1.9276362927450696,loss_rank,,,2.0881235000490026,,0.02975032217489524,,0.6439664627995327,top,fixed,0.872442931611328
1.4603458107348761,18,,2.341331302887836,loss_rank,,,1.8105526446441962,,0.32039173429002993,,0.6065027777669905,top,fixed,2.287568841246494
1.5779574474331657,21,3.5039885465070406,,age,,,1.9266302298956688,1.060348488518735,-0.1716352389434821,,,top,correlation,0.38363502961671436
1.391249383894098,23,3.5039885465070406,,age,,,2.4091756443343737,1.060348488518735,0.20734456882626495,,,random,correlation,
1.3696744126914335,23,,,zscore,,3.0,2.6767978310727765,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.2582704530965694,18,,,random,0.8244470500262709,,2.0007992772151484,,-0.3605764434331967,,0.41446929712604896,random,fixed,
1.1922409290876808,20,,,zscore,,3.0,2.525799924794533,1.060348488518735,-0.1916212815011354,,,top,correlation,0
1.5275251917456028,20,,,none,,,1.733127545402025,1.060348488518735,-0.1571932563410886,,,random,correlation,
1.5235052600882704,20,,,zscore,,3.0,1.6293639480681505,1.060348488518735,0.07568095511504297,,,top,correlation,0
1.3745244932703105,5,,,zscore,,3.0,1.7716924290528673,,-0.17404262243601215,,0.41446929712604896,random,fixed,
1.3824087847322064,20,,2.436836842166911,loss_rank,,,1.809789894918199,1.060348488518735,0.16085531987575902,,,top,correlation,0
1.3254478375386034,20,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.19130695993257602,,,top,correlation,0
1.2811146531095339,20,,2.0263558578770757,loss_rank,,,1.9143162419780706,1.060348488518735,0.1965888472792509,,,random,correlation,
1.1956337655805356,7,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.24522715610908458,,,top,correlation,0.6176397575359696
1.250632776629048,20,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.37435627244739345,,,top,correlation,0.6176397575359696
1.2632709040467152,18,,,random,0.7825547352782704,,2.525799924794533,,0.3162714983817021,,0.3050499384196065,top,fixed,0.5860937987009889
1.5207401687956261,14,,,zscore,,3.0,1.733127545402025,1.060348488518735,0.18610017316612804,,,top,correlation,0.794623316631963
1.4109338762100938,21,,2.447496884640349,loss_rank,,,1.686383544113557,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4200096805432856,21,,,zscore,,3.0,1.686383544113557,,0.12457800559230245,,0.3050499384196065,top,fixed,4.102566260738619
1.49465179193373,18,3.5039885465070406,,age,,,1.4269828602775632,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.5094696049314718,18,,,none,,,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,top,fixed,1.1590404127727139
1.3818807750012951,18,,,random,0.8006182953107104,,1.5307464576114376,,0.28748520384605103,,0.41446929712604896,random,fixed,
1.427826308033299,5,,,zscore,,3.0,1.539426052267765,,0.040427221768776014,,0.3050499384196065,top,fixed,0
1.4010317395919911,11,3.5039885465070406,,age,,,1.3620986599144014,,0.18011415451633495,,0.3050499384196065,random,fixed,
1.7413083830669058,11,,2.443892764022501,loss_rank,,,1.809789894918199,,0.15163085705160192,,0.2506201062002858,top,fixed,0
1.6847611032086882,11,,2.421654128620671,loss_rank,,,2.129369457301615,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.6850308251292063,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,0.22809147012729147,,,top,correlation,2.171358831731405
1.534030665437906,11,3.5039885465070406,,age,,,1.850326019994854,,0.25480489434883313,,0.41446929712604896,random,fixed,
1.671489918999036,11,,,none,,,1.8373153087999368,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.6950539377218359,14,,,zscore,,3.0,2.2936220307091495,1.7873012004158522,-0.23869015713043235,,,random,correlation,
1.8335388551549647,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.23869015713043235,,,top,correlation,0
1.5791660779618568,23,,2.0173938974198222,loss_rank,,,1.9740424683257367,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.5518346475454239,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.3993027958723037,,,top,correlation,2.171358831731405
1.5274793015041366,23,,2.0173938974198222,loss_rank,,,1.9740424683257367,1.7873012004158522,-0.23869015713043235,,,random,correlation,
1.6411848499531088,21,3.5039885465070406,,age,,,1.9740424683257367,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.5607281797281594,21,,1.832606110285158,loss_rank,,,1.686383544113557,,0.21813742038482753,,0.3050499384196065,random,fixed,
