gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,3,,,none,,,2.3250314488682315,0.5340587708119476,0.15771648308509698,,,random,correlation,
0.9952855474191339,3,,,zscore,,0.6986294247724429,2.456761512153888,0.5340587708119476,0.646135391910227,,,random,correlation,
0.8104523284649304,12,,1.9356609843095538,loss_rank,,,2.1688472627254645,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.9782671748599239,12,,1.9356609843095538,loss_rank,,,2.4313449091892205,0.5340587708119476,0.8856948580971065,,,random,correlation,
1.0013827807501872,12,,,random,0.7765622338435514,,1.5285833051340918,0.5340587708119476,0.8856948580971065,,,random,correlation,
0.8551790548439104,12,,1.9356609843095538,loss_rank,,,1.9602452382046467,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.9583108270966503,5,,,zscore,,0.3063546516877846,2.518677528843254,0.5340587708119476,-0.21950280551654433,,,top,correlation,10.0
0.9804646830881901,6,,,zscore,,0.3063546516877846,2.6783966649952538,,0.45093534201339963,,0.31975465317625046,top,fixed,10.0
0.8975093208605831,5,,1.6102340769774453,loss_rank,,,2.8094299168894317,0.5340587708119476,0.39021115669193884,,,top,correlation,8.535099044173862
1.0467949566898904,5,,1.889745931501594,loss_rank,,,2.493112210420985,0.5340587708119476,0.39021115669193884,,,random,correlation,
0.9994012247762312,5,,,random,0.815386546732392,,2.4770843278483325,0.5340587708119476,0.7138755741716125,,,top,correlation,9.61553431030327
1.6354351246208996,12,,,zscore,,-0.7443446075375701,1.6608762599555318,,0.4546963137285294,,0.31975465317625046,random,fixed,
1.724263802249298,12,,,none,,,2.9718718447513783,,0.44238425764772515,,0.7848864535359854,top,fixed,8.321668733644845
1.13651331039546,12,,,zscore,,-0.7443446075375701,2.2311741582662523,,0.19272907748166695,,0.5816206950038338,random,fixed,
1.1420469920964642,12,,,zscore,,1.5207419176148096,2.165482297585008,,0.10870464779770503,,0.5804245563249332,top,fixed,9.201428888591916
1.3932170047817871,5,,,zscore,,1.5207419176148096,1.6266570798016984,0.5340587708119476,-0.4070573300981604,,,random,correlation,
1.4800118796070947,5,,,random,0.7765622338435514,,1.8352591043225164,,0.10488619898835888,,0.529768529769183,top,fixed,8.70347999157864
1.6003867114572046,5,,,zscore,,1.5207419176148096,2.057947000359091,0.5340587708119476,0.09964974570779543,,,random,correlation,
1.80008771787935,5,,,zscore,,1.5207419176148096,2.2633828531398863,0.5340587708119476,0.0724207361548245,,,top,correlation,10.0
1.6538238870722333,3,,2.3262076807284573,loss_rank,,,2.3331036968717918,0.5340587708119476,0.1330824437102361,,,top,correlation,10.0
1.4009080545515284,5,,2.26301529582845,loss_rank,,,2.2907243435948637,0.5340587708119476,0.6129216068450875,,,top,correlation,10.0
1.4087899269956696,5,,,zscore,,1.5207419176148096,1.8846628689318283,,0.27929129986864654,,0.2,random,fixed,
1.6998088222680117,5,,2.7618851950681544,loss_rank,,,1.891692526450365,0.5340587708119476,0.7865994603847186,,,random,correlation,
1.0538584486909879,2,2.01219189021618,,age,,,1.643706347960059,,-0.0857137145470017,,0.3649142079925618,top,fixed,10.0
1.1241655151773582,2,,,zscore,,-0.35206983445291185,1.8846628689318283,,-0.0549658422873474,,0.3477035592898732,top,fixed,10.0
1.5337387897441532,8,,,zscore,,0.6986294247724429,3.0,,0.08086600349109604,,0.3346197572013491,random,fixed,
1.6224363497521503,12,,,zscore,,1.5207419176148096,2.177768433924695,0.3270744515693116,-0.19531912647287963,,,top,correlation,10.0
1.6472898149407231,5,2.01219189021618,,age,,,1.5532145135876083,0.6585418945114453,-0.4924995770777696,,,top,correlation,8.313743321472867
1.753283354100374,2,,,none,,,1.444506893283072,,0.012416286837259295,,0.6683030773789094,top,fixed,7.860214151486548
1.7642623254841263,4,,1.7767475954305734,loss_rank,,,1.6079229979442298,,0.12996774896867494,,0.47231785596943,top,fixed,8.334224807346345
1.8640314964845341,12,2.5129348236600264,,age,,,2.754304032716328,0.6585418945114453,-0.02708708612324741,,,top,correlation,10.0
1.741045005040522,12,2.01219189021618,,age,,,1.9858652551833624,,0.39137924286887776,,0.35928157861096705,random,fixed,
1.6689071492013934,12,,,zscore,,1.5207419176148096,2.1335631597510223,,0.3131415101621837,,0.33443211126242817,top,fixed,7.0970791220450975
1.6373026593900577,12,,,zscore,,1.5207419176148096,2.0033203188054896,0.6585418945114453,0.1911203930109818,,,random,correlation,
1.7915642040945994,12,,,random,0.7765622338435514,,1.9956477688450696,,-0.058410432608835425,,0.4103938360174101,random,fixed,
1.7353951912636632,12,,,zscore,,2.5714411768401644,1.8028503293188867,1.260887174318436,-0.12107925097377804,,,random,correlation,
1.6123461302984152,21,,2.410092152899939,loss_rank,,,2.2813573489556123,0.9673714569685306,0.010984883885856146,,,top,correlation,10.0
1.5996325237305653,21,,,zscore,,1.5207419176148096,2.0470740116240163,0.9673714569685306,0.03385520088535937,,,random,correlation,
1.4668285351060288,21,,,zscore,,1.5207419176148096,2.3277849287426196,1.260887174318436,0.3557873412704331,,,random,correlation,
1.5111981397903032,12,,2.410092152899939,loss_rank,,,2.4308277692223657,,-0.05530063554039252,,0.48624173460015085,random,fixed,
1.5041604608178634,14,,,none,,,2.477255349009373,0.9673714569685306,0.6999399224549674,,,random,correlation,
1.606941583504326,14,2.01219189021618,,age,,,2.504250631087148,0.9673714569685306,0.14723604465484685,,,random,correlation,
1.600217819728727,14,,,zscore,,0.6449592120469062,2.6691353958205433,1.260887174318436,0.2698410375320429,,,top,correlation,8.34615342891978
1.9059495208423496,4,,,zscore,,1.5207419176148096,1.6841585861553539,,0.08482263624578143,,0.6068564359178572,top,fixed,8.34615342891978
1.8740011703165718,4,,,zscore,,1.5207419176148096,2.1791114142897436,,-0.08351342400456742,,0.619649433726029,top,fixed,7.354398086372278
1.8808093981813558,13,,,zscore,,1.5207419176148096,2.1134888668314646,0.9673714569685306,-0.12411115236552438,,,top,correlation,9.900105931187728
1.6460830815773604,13,,2.3986469637307812,loss_rank,,,1.5389572869573946,0.9673714569685306,-0.1287622127015029,,,top,correlation,9.616597392928846
1.6200510183691421,13,,,zscore,,1.5207419176148096,1.6149983690352987,0.9673714569685306,-0.20036240771008496,,,top,correlation,9.2743570944302
1.812694633285986,21,,,zscore,,1.5207419176148096,1.8129198657761816,0.9673714569685306,-0.20036240771008496,,,top,correlation,9.2743570944302
1.9506912757898438,13,,,zscore,,1.5207419176148096,2.1943174671482213,0.9673714569685306,0.16356608925820698,,,top,correlation,10.0
1.7683338075509258,5,,,none,,,2.1472262412896836,,0.2876973167087915,,0.30682041963799805,random,fixed,
1.8891874035134901,5,,2.2756174946702776,loss_rank,,,1.93649100123188,,0.2876973167087915,,0.30682041963799805,top,fixed,8.56057224725692
1.966959044512233,5,,,zscore,,1.5207419176148096,1.788793096664218,,0.2876973167087915,,0.30682041963799805,top,fixed,8.56057224725692
1.9320702947720316,13,,,zscore,,1.5207419176148096,1.788793096664218,0.9673714569685306,0.34021096060927397,,,top,correlation,9.72829454175788
1.7999824370469917,2,,,zscore,,2.5714411768401644,1.9892314281033263,,-0.24717937746822827,,0.43267841442100213,top,fixed,8.504060927766208
1.7440991054619106,5,,,zscore,,1.5207419176148096,1.8705723041803348,,0.2876973167087915,,0.30682041963799805,top,fixed,10.0
1.7819265374439461,2,,,zscore,,1.695658471272261,1.4541619019430165,,-0.2264133992692059,,0.5990289612275048,random,fixed,
1.7631776148314873,2,,1.5605862211646893,loss_rank,,,1.4541619019430165,,-0.2264133992692059,,0.5399862363093412,random,fixed,
1.7214421001744666,6,,,zscore,,1.695658471272261,1.2063492222066263,,0.08335768158529794,,0.5399862363093412,random,fixed,
1.6775755956040983,4,,,zscore,,1.5207419176148096,1.7533462480843052,,0.2876973167087915,,0.7161453887764977,top,fixed,9.0340148625482
1.6919310867775692,6,,,none,,,2.418648816009883,,0.2876973167087915,,0.5677449874554739,top,fixed,8.990900929176716
1.6237259565677014,6,,,zscore,,1.5207419176148096,2.6218466327899246,,0.2876973167087915,,0.5677449874554739,top,fixed,8.71238887238377
1.796496793530697,4,,,zscore,,1.5207419176148096,2.397515283928263,0.9673714569685306,0.16356608925820698,,,top,correlation,9.99615226855898
1.7567952737936647,4,2.5129348236600264,,age,,,2.397515283928263,,0.2876973167087915,,0.5677449874554739,top,fixed,7.453501647977861
1.7900741871603427,2,,,zscore,,1.5207419176148096,2.6218466327899246,,0.2876973167087915,,0.5937238892441471,top,fixed,8.71238887238377
1.7671796287875028,4,,,none,,,3.0,,-0.24340427309155743,,0.5677449874554739,top,fixed,6.347761829405196
1.7370132247527783,2,,1.5605862211646893,loss_rank,,,2.5361242252920566,,-0.24340427309155743,,0.6874990622883161,top,fixed,4.027475032759201
1.8062450269540626,2,,,zscore,,0.6449592120469062,2.7633068015411535,,0.024951455158834443,,0.6749732145050827,top,fixed,3.452327674644084
1.7559146438693531,4,,,random,0.7,,2.8056861548180816,,0.2194232968824279,,0.4265744944708396,random,fixed,
1.7399303060252351,4,2.01219189021618,,age,,,1.9707864739557133,,0.2194232968824279,,0.47231785596943,top,fixed,3.918868341993616
1.621735261862965,6,,,zscore,,1.5207419176148096,1.9707864739557133,,0.021531252337917528,,0.8,top,fixed,3.2901241749178642
1.718738881444818,12,,,zscore,,1.5207419176148096,1.6487570627079187,0.9673714569685306,0.5196234529725731,,,random,correlation,
1.7935159277971175,12,,,zscore,,0.6449592120469062,1.961450229667243,,0.38954855652369164,,0.30682041963799805,top,fixed,6.291986440225262
1.6943829397801133,2,,,zscore,,0.6449592120469062,2.045319691173939,,-0.24340427309155743,,0.6874990622883161,top,fixed,4.979270782630982
1.790989023251638,4,,,none,,,2.022935361399538,,-0.2985293276216653,,0.6874990622883161,top,fixed,7.6115355177400055
1.7487582284431404,2,,,zscore,,2.5714411768401644,1.8890021948318272,,-0.02544681281714531,,0.5782776178113905,top,fixed,7.907167079923992
1.6754093380514001,9,,,zscore,,2.5714411768401644,1.5752017386964732,1.424717889039498,-0.03127375023707234,,,top,correlation,7.281418243166464
