gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.5560119774719003,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,top,correlation,0.6638363430520782
1.3273843867662967,21,,1.4046613669549681,loss_rank,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.2310349119336936
1.2574566994910144,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.2,random,fixed,
1.3348656429369248,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3647028765195313,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0
1.287293933073621,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0
1.3239999441106785,21,,1.4933950551064483,loss_rank,,,1.5657834594133517,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.3239999441106785,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.178427031080034,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.024172200097047104,,,random,correlation,
1.287293933073621,21,,1.5599093747506836,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.243414454081346,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2352403286959306,18,3.9232805002583815,,age,,,1.582373188425291,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3657958341690413,21,,1.4542222856942213,loss_rank,,,1.7023782885738006,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3657958341690413,18,,1.4542222856942213,loss_rank,,,1.7023782885738006,,-0.1913372975728827,,0.34906184043678284,top,fixed,0
1.3657958341690413,21,,1.5599093747506836,loss_rank,,,1.913142165053729,1.060348488518735,0.15152169964241785,,,random,correlation,
1.3442208629663768,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.15152169964241785,,,top,correlation,0
1.2927646393960532,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2388112320604658,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2363300430399806,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.3302543998437293,18,3.9232805002583815,,age,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.308679428641065,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.308679428641065,21,3.9232805002583815,,age,,,1.445778359264842,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.308679428641065,21,,,none,,,1.445778359264842,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.308679428641065,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-3.1293742207658126e-05,,0.34906184043678284,random,fixed,
1.2312704851951548,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.16153807055578656,,,top,correlation,0
1.3055376019779217,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.03790084058839742,,,top,correlation,0
1.3055376019779217,18,,,zscore,,3.0,1.582373188425291,,-0.19947020488639167,,0.34906184043678284,top,fixed,0
1.2820820658675989,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3055376019779217,18,,,zscore,,3.0,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3055376019779217,21,,1.6055728962111535,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3055376019779217,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2820820658675989,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.4121358843331584,21,,1.6055728962111535,loss_rank,,,1.913142165053729,1.060348488518735,0.15915953346598624,,,random,correlation,
1.3791019537656566,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4369860744759775,18,,,none,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,,none,,,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4369860744759775,21,,,none,,,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4369860744759775,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4133221624463097,18,,,none,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.3955445123413672,21,3.9232805002583815,,age,,,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,1.711259985267616,loss_rank,,,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.511527223461847,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.499119888801069,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.511527223461847,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0.16812045850224955
1.511527223461847,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.511527223461847,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.511527223461847,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.511527223461847,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.16812045850224955
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4097512590817747,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4097512590817747,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4097512590817747,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4097512590817747,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4097512590817747,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4458225057722203,18,,,random,0.7825547352782704,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.391973608976832,18,,,zscore,,3.0,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.16812045850224955
1.391973608976832,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,top,correlation,0.16812045850224955
1.2853753266215955,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2853753266215955,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2853753266215955,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2853753266215955,21,,,none,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2853753266215955,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.511527223461847,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.511527223461847,21,,,none,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4458225057722203,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4097512590817747,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4458225057722203,21,,,none,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4458225057722203,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4458225057722203,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.3033387331376822
1.4458225057722203,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4458225057722203,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4458225057722203,21,,,none,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4097512590817747,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.04378487153671003,,,top,correlation,0.16812045850224955
1.391973608976832,21,,,none,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
