gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,3.9232805002583815,,age,,,2.2678366340636464,1.060348488518735,-0.035009190775389915,,,top,correlation,0.79905461768751
1.3211647405238498,21,3.9232805002583815,,age,,,2.0793597269680593,1.7873012004158522,0.2685256768136378,,,random,correlation,
1.3039055272739293,18,,,zscore,,0.4414737904342176,1.8003162896612963,,0.09755716148505443,,0.2,top,fixed,0
1.2264965838280188,18,,1.6030982246513867,loss_rank,,,2.0793597269680593,,-0.010047664655576369,,0.2,top,fixed,1.017527224045549
1.3211647405238498,18,,,zscore,,0.4414737904342176,1.759780164584643,,0.18930721685549698,,0.2,top,fixed,0
1.2138053218050175,18,3.9232805002583815,,age,,,1.7796092739831972,,0.30314018882024024,,0.2,random,fixed,
1.260203466936892,18,,1.6030982246513867,loss_rank,,,1.7796092739831972,,0.1916588663377036,,0.2,top,fixed,0
1.1817378825368388,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.172623922452049,,0.2744133384234462,top,fixed,0
1.1557125580644898,18,,1.7760214136455472,loss_rank,,,1.9482570716802337,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.1555928900294776,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.09755716148505443,,0.2744133384234462,top,fixed,0
1.1555928900294776,18,,1.7688396656076302,loss_rank,,,1.8201453990598522,,0.11255732822161968,,0.2744133384234462,top,fixed,0
1.38090007246583,18,,,zscore,,3.0,1.500565836676436,,-0.12166334078355308,,0.4486470064090593,top,fixed,0
1.567572848642136,21,,1.6809912311856356,loss_rank,,,2.0705227168010207,1.7873012004158522,0.2683070834663767,,,top,correlation,0
1.584845636097361,18,,,zscore,,3.0,1.9887931967568868,,0.023583418618620962,,0.4486470064090593,top,fixed,0
1.6247728019224967,18,,,random,0.7825547352782704,,1.9887931967568868,,0.023583418618620962,,0.4486470064090593,top,fixed,0
1.3697141920111844,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.411418413085049,18,,,zscore,,3.0,1.824151435216274,,-0.22801549545202365,,0.6439664627995327,top,fixed,0.9319153602430905
1.2102866421505087,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.05321320354046585,,,top,correlation,0
1.1777739996703738,18,3.5039885465070406,,age,,,1.824151435216274,,0.10640120864085839,,0.41446929712604896,random,fixed,
1.1931470969356002,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.186948780522691,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.07214421780270174,,,top,correlation,0
1.1307868622429134,18,,,zscore,,3.0,2.103194872523037,,-0.13922834349673224,,0.2452708900485795,random,fixed,
1.7104819348158888,18,,3.127263774641609,loss_rank,,,1.696872242914343,,-0.039865117526337576,,0.2110931807655692,random,fixed,
1.5824618945889943,18,,,zscore,,3.0,1.824151435216274,,-0.17404262243601215,,0.44171622077783385,top,fixed,1.5649153403927771
1.474114787392256,15,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,-0.13457608128943432,,,top,correlation,2.0632631866417253
1.4356529644748126,5,,,zscore,,3.0,1.824151435216274,,-0.24477604554369775,,0.41446929712604896,top,fixed,1.398689908886158
1.4956808932932504,7,,,none,,,2.1437309975996883,1.060348488518735,-0.060120700112246586,,,random,correlation,
1.5757173164505776,12,,,zscore,,3.0,2.1437309975996883,,-0.09702531426231405,,0.41446929712604896,random,fixed,
1.5971302559909895,5,,1.832606110285158,loss_rank,,,1.586476603304618,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.60222368869114,15,,1.8397878583230756,loss_rank,,,1.668206123348756,1.7873012004158522,0.3261991041208696,,,top,correlation,1.7636954550385164
1.5981039721220727,15,,,random,0.8006182953107104,,1.668206123348756,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.567556253984524,15,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.09531794734648087,,,top,correlation,0
1.6511283853692218,12,,,random,0.8006182953107104,,1.5822953567205738,,0.17441546002221697,,0.3050499384196065,random,fixed,
1.5727069850884727,15,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.14056837197411187,,,random,correlation,
1.6299334309695397,15,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.19879043352205544,,,random,correlation,
1.6193463714723584,18,,,zscore,,3.0,1.7509431544176102,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6469692331609833,18,3.5039885465070406,,age,,,1.5822953567205738,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.708542433314212,18,,1.6592811752307464,loss_rank,,,1.5822953567205738,,0.15637011307242407,,0.2506201062002858,top,fixed,0
1.5942690465410945,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.6250082977014952,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.03177449598381338,,,top,correlation,0
1.7173079293509153,18,,,random,0.7825547352782704,,1.824151435216274,,0.006311115391113967,,0.41446929712604896,top,fixed,0
1.5293897563799452,21,,,zscore,,3.0,1.443828179958539,1.060348488518735,0.38241467004103097,,,top,correlation,0
1.5734435380711738,18,,,zscore,,3.0,2.046516733161845,,0.45843429615358133,,0.2506201062002858,top,fixed,0
1.5734435380711738,21,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.5612777575214036,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.44003207608561284,,,random,correlation,
1.7731913241287183,18,,,random,0.8006182953107104,,1.4995583256517195,,0.37672401084854656,,0.2506201062002858,random,fixed,
1.556184324821253,21,3.5039885465070406,,age,,,1.9058809552604117,1.060348488518735,0.3671933626541305,,,random,correlation,
1.4624836392293654,18,,,zscore,,3.0,1.9058809552604117,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.4370349255562989,21,,,random,0.8006182953107104,,1.9058809552604117,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.2627385036391194,18,3.5039885465070406,,age,,,1.824151435216274,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.3428833892548313,21,,,zscore,,3.0,1.6700303005867103,1.060348488518735,-0.05272714343238276,,,random,correlation,
1.4041265947905528,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.04790429754035365,,,random,correlation,
1.3767785572857838,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.018357289086330428,,,random,correlation,
1.702634428298377,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0.41769087833917684
1.6072349924134794,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,1.5964886379986587
1.609772105235682,18,,2.388689276562879,loss_rank,,,1.824151435216274,,0.02736803623368214,,0.41446929712604896,top,fixed,1.5964886379986587
1.6122431375270114,18,,,zscore,,3.0,1.824151435216274,,0.17136212416369592,,0.41446929712604896,random,fixed,
1.6444225222652762,21,,,random,0.8006182953107104,,1.4178288056075816,1.060348488518735,0.07677309118933087,,,random,correlation,
1.612777473174611,18,,2.2797382970456557,loss_rank,,,1.668206123348756,,0.18972078719268082,,0.2506201062002858,random,fixed,
1.612777473174611,18,,,zscore,,3.0,1.4995583256517195,,0.3035537591574242,,0.2506201062002858,random,fixed,
1.6367243851670488,21,,,zscore,,3.0,1.4995583256517195,1.060348488518735,0.04144435670838456,,,random,correlation,
1.5550135958493108,12,,,zscore,,3.0,1.9058809552604117,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.5874325290235944,12,,1.6812554997682259,loss_rank,,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5874325290235944,5,,,zscore,,3.0,1.7509431544176102,,0.2528512688183954,,0.2506201062002858,random,fixed,
1.5874325290235944,5,3.5039885465070406,,age,,,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5874325290235944,5,,,none,,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.6658959465075611,7,,1.8660432869028898,loss_rank,,,1.6692136343734725,1.060348488518735,0.41442063311638977,,,random,correlation,
1.6267177217101172,20,,,random,0.8006182953107104,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6267177217101172,20,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,1.8610667005341033
1.5855351988510848,20,,,random,0.8006182953107104,,1.824151435216274,,0.021318852615693676,,0.41446929712604896,top,fixed,0
1.5855351988510848,20,,,zscore,,3.0,1.9058809552604117,,0.021318852615693676,,0.2506201062002858,random,fixed,
1.5855351988510848,18,,,zscore,,3.0,1.9058809552604117,,0.14308821321098603,,0.3050499384196065,top,fixed,1.8610667005341033
1.5523067791345178,18,,,zscore,,3.0,2.215164530858883,,0.06173912396286511,,0.3050499384196065,random,fixed,
1.5523067791345178,18,,,none,,,2.0492040538449325,,0.1683555413044093,,0.3050499384196065,top,fixed,1.2165764540570305
1.6130412287677787,18,,,zscore,,3.0,2.215164530858883,,0.04658618070911694,,0.2506201062002858,random,fixed,
1.5483234912818622,21,,2.927942069191232,loss_rank,,,2.0492040538449325,1.7873012004158522,0.17721357076748254,,,top,correlation,1.2165764540570305
1.575994285522202,18,,,zscore,,3.0,2.215164530858883,,0.21534705794754494,,0.3050499384196065,random,fixed,
1.575994285522202,18,3.5039885465070406,,age,,,2.0492040538449325,,0.32039173429002993,,0.3050499384196065,random,fixed,
1.6448333073407642,21,,,zscore,,3.0,1.8805562561478963,1.7873012004158522,0.44175034296074034,,,random,correlation,
1.6028125011854297,21,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.03177449598381338,,,top,correlation,0.5835764739073444
1.6162744500114856,21,,2.414083604195662,loss_rank,,,1.4178288056075816,1.060348488518735,0.03177449598381338,,,top,correlation,1.401003328295567
1.49619369405212,21,,,zscore,,3.0,1.5994652664606583,,0.030186294505785895,,0.2506201062002858,random,fixed,
1.49619369405212,18,,,zscore,,3.0,2.0492040538449325,,0.23417773990091656,,0.2506201062002858,random,fixed,
