gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,7,,1.711259985267616,loss_rank,,,1.820728806163564,,0.2635118075891954,,0.2,random,fixed,
1.1523818977783267,14,,1.853963841228187,loss_rank,,,2.156895596061455,1.7873012004158522,0.34701995488672915,,,top,correlation,2.095791184355316
1.3895074678654433,18,,,zscore,,0.4414737904342176,1.8239403828651042,,0.6964667316023466,,0.2,random,fixed,
1.4538290970756735,20,,2.0488631111321807,loss_rank,,,1.8239403828651042,1.7873012004158522,0.3011508342072624,,,random,correlation,
1.2249199894558673,20,,2.0488631111321807,loss_rank,,,1.8239403828651042,1.7873012004158522,0.27063760296365674,,,random,correlation,
1.3877612960964878,14,,,zscore,,0.4414737904342176,1.7618643320614118,1.060348488518735,0.34887852450086615,,,top,correlation,0.8476622069476614
1.4715898915370986,11,,,zscore,,0.4414737904342176,1.7618643320614118,,0.670165522575438,,0.2,top,fixed,4.150552810749028
1.24383341612379,23,,,random,0.7856227371374305,,1.7299436938901753,1.7873012004158522,0.07637341733356239,,,random,correlation,
1.3400353696489504,21,,,zscore,,0.4414737904342176,1.7299436938901753,,0.31496810954364507,,0.5975789359230992,top,fixed,3.7962754837911215
1.3179749119411013,21,,2.383136245324751,loss_rank,,,1.4422847696779955,,0.21628273103608542,,0.6822751503375293,top,fixed,2.764125537809665
1.3875466387358675,21,,,zscore,,0.4414737904342176,1.8985914915872117,,0.07479496184695558,,0.5975789359230992,random,fixed,
1.496732296313072,11,,,zscore,,0.4414737904342176,1.6124759776555755,,-0.09204884679506882,,0.2506201062002858,top,fixed,0
1.3915310259674083,18,,1.9610734693628014,loss_rank,,,1.6692136343734725,,0.05750916163913888,,0.2744133384234462,random,fixed,
1.3915310259674083,18,,1.7762856822281377,loss_rank,,,1.8105526446441962,,0.05410321671826346,,0.2744133384234462,top,fixed,0
1.4147951951552362,18,,1.6030982246513867,loss_rank,,,1.7716924290528673,,0.01783559321458305,,0.2,random,fixed,
1.4534542402268325,21,,2.4837194590227907,loss_rank,,,1.6692136343734725,1.060348488518735,-0.10494858625489793,,,top,correlation,0
1.5306450713532673,18,,,zscore,,0.4414737904342176,1.759780164584643,,0.2572851657581929,,0.2,random,fixed,
1.5108288421780007,21,,1.7760214136455472,loss_rank,,,2.0793597269680593,1.060348488518735,0.2870097836532082,,,top,correlation,0
1.5363545086485872,21,,,random,0.7825547352782704,,1.9482570716802337,1.060348488518735,0.2870097836532082,,,top,correlation,1.9184017351227536
1.5475135361436168,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.2572851657581929,,0.3364305837798794,random,fixed,
1.4548829723155183,21,,1.9536274527422939,loss_rank,,,2.2678366340636464,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.451498549681191,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.43327332077143116,,,top,correlation,0
1.5756486580329072,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.2926658967880521,,,random,correlation,
1.5756486580329072,15,,1.9610734693628014,loss_rank,,,1.9887931967568868,1.060348488518735,0.2926658967880521,,,random,correlation,
1.6315238072670482,15,,,none,,,1.6692136343734725,1.060348488518735,0.24433244773791063,,,random,correlation,
1.6014945522698387,12,,,zscore,,0.4414737904342176,1.6692136343734725,,0.08662185684733555,,0.3050499384196065,random,fixed,
1.633049770050432,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.3692008972605373,,,random,correlation,
1.4915062984842145,15,3.5039885465070406,,age,,,1.9482570716802337,1.060348488518735,0.48068221974307396,,,random,correlation,
1.2983880396149308,15,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.5209497145730624,,,random,correlation,
1.2644465771050317,15,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.6197825198012404,,,random,correlation,
1.2488348486852519,15,,,zscore,,0.4414737904342176,1.913541391686958,1.060348488518735,0.37307739360244313,,,top,correlation,0
1.3723635676850106,15,,1.9276362927450696,loss_rank,,,1.7080738499648014,1.060348488518735,0.1884777611218719,,,top,correlation,2.140297519077379
1.3723635676850106,18,,,zscore,,0.4414737904342176,1.6739578154837473,,0.20046687400602842,,0.3050499384196065,random,fixed,
1.3723635676850106,20,,,none,,,1.6739578154837473,1.060348488518735,0.24067319657269842,,,random,correlation,
1.6074361977560874,20,,3.068432270391095,loss_rank,,,1.6293639480681505,1.060348488518735,-0.6384762220888043,,,random,correlation,
1.3662681970998745,5,,,zscore,,0.4414737904342176,2.611780182784707,,0.3455626519102352,,0.3050499384196065,random,fixed,
1.6449426613340508,7,3.5039885465070406,,age,,,2.3666441557920805,1.060348488518735,-0.01157066130422342,,,random,correlation,
1.378428166002665,7,,,zscore,,0.4414737904342176,2.3055010332659753,1.060348488518735,0.2788768763396991,,,top,correlation,2.0749545249457317
1.3514017265278069,5,,,zscore,,0.4414737904342176,2.061173275952488,,0.1173075120417048,,0.3050499384196065,random,fixed,
1.4669580991265032,5,,2.341331302887836,loss_rank,,,1.6692136343734725,,0.13545679026858262,,0.3050499384196065,random,fixed,
1.594857791507581,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.026494378806103627,,0.41446929712604896,top,fixed,1.8610667005341033
1.5904428119515133,7,3.5039885465070406,,age,,,1.7796092739831972,1.7873012004158522,0.5075725415572475,,,top,correlation,1.0712230462570624
1.5887769530285034,7,,,random,0.8006182953107104,,1.9482570716802337,1.7873012004158522,0.3937395695925041,,,top,correlation,1.0712230462570624
1.5215556894153848,7,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.22819466172538594,,,top,correlation,1.3707907778602766
1.6107207609057808,15,,1.832606110285158,loss_rank,,,1.6692136343734725,1.060348488518735,-0.07744691712631409,,,random,correlation,
1.489827350637989,12,,,zscore,,3.0,1.6828022777782166,,0.45843429615358133,,0.2506201062002858,random,fixed,
1.5630481487771306,15,3.5039885465070406,,age,,,1.6828022777782166,1.7873012004158522,0.34945502361173947,,,top,correlation,0
1.533328957153084,15,,,zscore,,3.0,1.941168175803982,1.060348488518735,0.36741450330446573,,,random,correlation,
1.5555831888315126,5,,,random,0.8006182953107104,,1.8386715266985634,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.5207721907325558,5,,,zscore,,3.0,1.6016012876161376,,0.0936296228603663,,0.41446929712604896,random,fixed,
1.5123056846455374,18,3.5039885465070406,,age,,,1.5905037324768216,,0.23762371079038008,,0.41446929712604896,top,fixed,0.9040162292172091
1.5154638671880658,5,,3.0628792391529664,loss_rank,,,1.494325370682626,,-0.0935496805506748,,0.2506201062002858,top,fixed,0
1.498690555550426,18,,,zscore,,3.0,1.7796092739831972,,0.21966423109765376,,0.2506201062002858,random,fixed,
1.5328206478551671,21,,1.8749788779192693,loss_rank,,,2.09918883636661,1.7873012004158522,0.6200036604515756,,,top,correlation,0.2488247088409068
1.4919241146675075,21,,2.1972079745188426,loss_rank,,,1.9887931967568868,1.060348488518735,0.17451938542663178,,,random,correlation,
1.5822275281495295,21,,,zscore,,3.0,1.910083294860238,1.060348488518735,0.16139315462929704,,,random,correlation,
1.3932983412153868,5,,2.5261190900224997,loss_rank,,,2.474638658415571,,-0.11873924500781717,,0.2110931807655692,random,fixed,
1.3932983412153868,7,,1.9276362927450696,loss_rank,,,2.109614963118636,1.060348488518735,0.11843523299656422,,,random,correlation,
1.4892504143135146,7,,,zscore,,3.0,2.2110713516263187,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.2163707938843116,7,,1.9831981261879117,loss_rank,,,2.2161110767952916,1.060348488518735,0.13173829902014134,,,random,correlation,
1.3276092640894663,7,,1.9831981261879117,loss_rank,,,2.061173275952488,1.060348488518735,0.3528319822497154,,,random,correlation,
1.5903724069661542,21,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.3198378072402202,,,random,correlation,
1.3598887183531536,21,,,zscore,,3.0,1.8458614763723467,1.060348488518735,0.4154783713110049,,,top,correlation,0
1.3598887183531536,21,,2.1679859133225756,loss_rank,,,1.931841734362517,1.060348488518735,0.4154783713110049,,,random,correlation,
1.3422827651420046,21,,2.1679859133225756,loss_rank,,,1.8458614763723467,1.060348488518735,0.2160394601668208,,,random,correlation,
1.4876941449565237,21,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.18413949110654207,,,random,correlation,
1.6348222601595208,18,,,zscore,,3.0,1.696872242914343,,0.13889875533273888,,0.3050499384196065,top,fixed,0
1.5596742188796338,7,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.3852839865970897,,,random,correlation,
1.6482312377510344,7,,,none,,,1.696872242914343,1.7873012004158522,0.3852839865970897,,,random,correlation,
1.714410742156251,7,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.4747395345108428,,,random,correlation,
1.7494602137710038,18,,2.4818833840121832,loss_rank,,,2.0164518052977574,,0.32718710847467003,,0.3050499384196065,top,fixed,1.2653476087895683
1.6873982979085773,5,,,random,0.7,,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.6727786597127494,5,,2.112424079879734,loss_rank,,,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.6727786597127494,5,,2.112424079879734,loss_rank,,,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.705197592887033,7,,1.9276362927450696,loss_rank,,,1.9887931967568868,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6660193680895892,7,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.33563923445267607,,,top,correlation,2.1564543442667192
1.7089016037202192,5,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,2.1564543442667192
1.497117765894946,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23616731562555432,,,random,correlation,
1.5143769791448667,18,,1.9536274527422939,loss_rank,,,2.2678366340636464,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5362959906923899,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
