gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,3.9232805002583815,,age,,,1.6692136343734725,1.060348488518735,0.22802079783280588,,,random,correlation,
1.138453344814569,18,,1.7688396656076302,loss_rank,,,1.9887931967568868,,0.09755716148505443,,0.2744133384234462,top,fixed,0
1.1557125580644898,21,,1.7760214136455472,loss_rank,,,2.2678366340636464,1.7873012004158522,0.16092085067300704,,,top,correlation,0.3529539462899818
1.5357687785688725,21,,,random,0.8244470500262709,,2.2678366340636464,1.060348488518735,0.2261831695110328,,,top,correlation,0
1.3980770252017645,21,,2.3052769327816147,loss_rank,,,2.2678366340636464,1.7873012004158522,0.10036136370609287,,,top,correlation,0
1.5079112537967432,18,3.5039885465070406,,age,,,1.9887931967568868,,0.2513799149867394,,0.5232955084223959,random,fixed,
1.6209651137699166,18,,,zscore,,3.0,2.2678366340636464,,0.5130692450839671,,0.37712389273323377,top,fixed,0.2488247088409068
1.7727810051401867,18,,2.490901207060708,loss_rank,,,2.222674667492994,,0.11594093182704068,,0.37712389273323377,top,fixed,0.1896933702649264
1.5639149700692223,18,,,zscore,,3.0,1.6427435028745556,,-0.017759820895325767,,0.4525449469127999,top,fixed,0
1.6518149472017727,18,,,zscore,,3.0,1.4054515065630362,,0.007507507198097486,,0.4525449469127999,top,fixed,0
1.6334480781772063,18,,2.572121636718923,loss_rank,,,1.5917971903648294,,-0.007647722495506423,,0.5098303657498575,top,fixed,0
1.4291880649208406,18,3.5039885465070406,,age,,,2.6767978310727765,,0.09006614589564026,,0.6439664627995327,top,fixed,1.112415250758727
1.5007244291378512,21,,,zscore,,3.0,2.6767978310727765,,0.22815046050689192,,0.45172227208609717,top,fixed,1.7459367255598428
1.2188113428824054,20,,2.8034070142111562,loss_rank,,,2.931359745168123,1.7873012004158522,-0.1304823283452916,,,random,correlation,
1.2480997586805183,18,3.5039885465070406,,age,,,2.845379487177949,,-0.03725010035311761,,0.25441753616296164,random,fixed,
1.1640769550852172,18,,,zscore,,3.0,2.931359745168123,,0.23268809803376928,,0.25441753616296164,random,fixed,
1.4461825106154058,21,,,zscore,,3.0,2.525799924794533,,-0.03164349181054052,,0.41446929712604896,random,fixed,
1.2435479531748241,18,,2.3843297173469806,loss_rank,,,2.525799924794533,,0.013919962353018484,,0.41446929712604896,top,fixed,0.2360728740248339
1.4506314324630614,20,,,zscore,,3.0,2.388836692861431,1.060348488518735,-0.2540423609347055,,,random,correlation,
1.4585072678009878,20,,2.6980779196030724,loss_rank,,,2.388836692861431,1.060348488518735,-0.5416514039037079,,,random,correlation,
1.6280255527690428,20,,,zscore,,3.0,2.4927214318051436,1.7873012004158522,-0.02534850993810972,,,top,correlation,0.5641349201323509
1.4834761577443885,18,,,random,0.7003727076826254,,3.0,,-0.15380395905060246,,0.25441753616296164,random,fixed,
1.4572019253347448,18,3.5039885465070406,,age,,,2.8763722933076825,,-0.1549181618018603,,0.25441753616296164,random,fixed,
1.4360371722573273,14,,,zscore,,3.0,3.0,1.7873012004158522,0.5274937604290436,,,random,correlation,
1.8776347416782986,14,3.5039885465070406,,age,,,2.8763722933076825,1.7873012004158522,0.13261924242375514,,,random,correlation,
1.633311177201815,14,3.5039885465070406,,age,,,2.1956202242571132,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.7408770511132747,14,,,zscore,,2.204807440052381,2.513058806277963,1.060348488518735,0.03857475512221538,,,random,correlation,
1.581769537253945,18,3.5039885465070406,,age,,,2.283980419013554,,0.5222916130597861,,0.3050499384196065,top,fixed,0.4690690706671026
1.7031892017590364,14,,,zscore,,2.204807440052381,2.1138907042129773,1.060348488518735,0.6122622292917826,,,random,correlation,
1.6446118074200278,11,,2.4236254585704984,loss_rank,,,2.1956202242571132,,0.43090909440014863,,0.3050499384196065,top,fixed,0.27150965686904005
1.5419531819445604,11,3.5039885465070406,,age,,,2.1138907042129773,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.5895769464195062,23,,,zscore,,3.0,1.7681130641576948,1.7873012004158522,0.3172553432023943,,,top,correlation,2.171358831731405
1.5895769464195062,21,,2.431088907562588,loss_rank,,,2.087692626541109,,0.3162714983817021,,0.3050499384196065,random,fixed,
1.5277146637217425,14,3.5039885465070406,,age,,,1.414150076099295,1.060348488518735,0.05803398124696881,,,random,correlation,
1.616491958670944,14,,,zscore,,3.0,1.4422847696779955,1.060348488518735,0.03177449598381338,,,random,correlation,
1.5832852409651954,21,,,zscore,,3.0,1.889976004681793,,0.3242926770586043,,0.3050499384196065,top,fixed,2.171358831731405
1.57338116589555,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.26486698664829933,,,top,correlation,0
1.319262759501553,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,top,correlation,0
1.287516294059442,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.3730854330700101,,,top,correlation,0
1.4218453961455866,20,,,none,,,1.5373784998872881,1.7873012004158522,0.06833444685227755,,,top,correlation,0
1.4305792438355962,18,,1.8821869953980603,loss_rank,,,1.5373784998872881,,0.1413937099634924,,0.3050499384196065,top,fixed,0
1.4134396986206876,18,,,zscore,,3.0,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,top,fixed,0
1.2830487448467898,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.537806629788039,18,3.5039885465070406,,age,,,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.570677158137478,18,,1.9276362927450696,loss_rank,,,1.824151435216274,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.570677158137478,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.22415791197013946,,,top,correlation,1.88896583155999
1.4348597735297743,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.28120050891535237,,,random,correlation,
1.6592818014763955,14,,2.800067155542751,loss_rank,,,1.7967791837232818,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.6734196180969205,14,,,zscore,,3.0,1.6411420972211623,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.4283147688039113,14,,,none,,,2.491775082636197,1.060348488518735,0.2548506157349306,,,random,correlation,
1.4107088155927623,21,,,zscore,,3.0,2.405794824646027,1.060348488518735,0.06591610042363408,,,random,correlation,
1.258395340031407,11,,,zscore,,3.0,1.5307464576114376,,0.3262878692950708,,0.3050499384196065,random,fixed,
1.3618535147945472,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.31266641381594235,,,random,correlation,
1.4743357843279274,21,,2.3667043720739454,loss_rank,,,1.9740424683257367,,0.12457800559230245,,0.3050499384196065,top,fixed,2.171358831731405
1.5434683844588395,5,,2.431088907562588,loss_rank,,,1.8191378880351339,,0.4931417545788111,,0.3050499384196065,random,fixed,
1.4276133101940105,23,3.5039885465070406,,age,,,2.1249742330121166,1.7873012004158522,0.06922952236547374,,,random,correlation,
1.4843762905055116,14,3.5039885465070406,,age,,,2.2936220307091495,1.7873012004158522,-0.15336603740576132,,,top,correlation,3.043509983465097
1.5500239938752225,14,,,zscore,,3.0,1.9190448288440745,1.7873012004158522,0.33288806670386145,,,random,correlation,
1.5192730485718948,15,,,zscore,,3.0,2.215164530858883,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4424784975307683,15,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.6372951117080763,21,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.34965617271449767,,,random,correlation,
1.6267177217101172,15,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.4154783713110049,,,top,correlation,0
1.583443385858094,12,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.4571519985833066,21,3.5039885465070406,,age,,,1.7509431544176102,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.3566920213682585,18,,,random,0.8006182953107104,,1.6700303005867103,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.3428833892548313,21,,1.6809912311856356,loss_rank,,,1.9058809552604117,1.060348488518735,0.10255060307787742,,,top,correlation,0
1.6413912227626555,21,3.5039885465070406,,age,,,1.9058809552604117,1.060348488518735,0.3019895142220616,,,random,correlation,
1.7731913241287183,21,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.2858442734060096,,,random,correlation,
1.782767428234907,18,,,none,,,1.9058809552604117,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.6729785860781141,18,3.5039885465070406,,age,,,1.668206123348756,,0.05122994519977425,,0.2506201062002858,random,fixed,
1.6143408003617374,18,,,zscore,,3.0,1.824151435216274,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.7270271495909266,20,3.5039885465070406,,age,,,1.9058809552604117,,0.15784636254131842,,0.2506201062002858,top,fixed,0
1.5612777575214036,18,,,zscore,,3.0,1.9058809552604117,,0.15784636254131842,,0.2506201062002858,random,fixed,
1.556184324821253,18,3.5039885465070406,,age,,,2.103194872523037,,0.13257903444789518,,0.2506201062002858,top,fixed,0
1.4977823423263035,18,,,zscore,,3.0,1.824151435216274,,0.13257903444789518,,0.44171622077783385,top,fixed,0
1.4977823423263035,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4439334455309152,21,,2.2030650022837857,loss_rank,,,1.6254364331711135,1.060348488518735,0.16585406402983832,,,random,correlation,
1.5031671586232604,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,0.269700634913319,,,random,correlation,
1.5031671586232604,21,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.269700634913319,,,random,correlation,
1.3517167366607938,18,,,zscore,,3.0,1.6411420972211623,,0.1604191526738602,,0.2506201062002858,random,fixed,
1.3477334488081385,21,,,zscore,,3.0,1.9222330869084006,1.7873012004158522,0.20849965988291114,,,random,correlation,
1.724416116800162,21,,,zscore,,3.0,2.2438306504244685,1.7873012004158522,0.5065148033626322,,,random,correlation,
1.4594020217657946,18,3.5039885465070406,,age,,,2.2438306504244685,,0.1265035843647571,,0.2506201062002858,top,fixed,0
