gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.001298371256643,loss_rank,,,1.6932739444128173,,0.591256337827776,,0.2,top,fixed,0.6101735168213365
1.2937008433657542,11,,1.3429877442650198,loss_rank,,,1.6109325673750319,,0.017297383316807656,,0.41154562164096875,top,fixed,0
1.2937008433657542,11,,1.537887014169013,loss_rank,,,1.6109325673750319,,0.38302042433982075,,0.41154562164096875,top,fixed,0
1.1488109944137914,21,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,-0.016448414395458688,,,top,correlation,0
1.3267957751277233,21,3.9232805002583815,,age,,,1.6692136343734725,1.060348488518735,0.11268070194285008,,,top,correlation,0
1.2858425566021043,21,,,none,,,1.6692136343734725,1.060348488518735,0.11268070194285008,,,top,correlation,0
1.2864871994999836,21,,1.7446971618853473,loss_rank,,,2.2678366340636464,1.7873012004158522,0.25145049760445604,,,random,correlation,
1.2846115102420903,18,,,none,,,1.6692136343734725,,0.09863126050275038,,0.2744133384234462,random,fixed,
1.2041615591129684,18,,1.9319173967874046,loss_rank,,,1.8201453990598522,,-0.2807054797585907,,0.47589393006084413,random,fixed,
1.2931533851593706,18,,,random,0.8244470500262709,,1.9887931967568868,,-0.10290915749020492,,0.2744133384234462,top,fixed,0
1.563792957142953,21,,1.6812554997682259,loss_rank,,,1.9887931967568868,1.060348488518735,0.24092650281703515,,,top,correlation,0
1.4759536391187527,21,,,random,0.7856227371374305,,1.8820458097054322,1.7873012004158522,0.17445718183266162,,,random,correlation,
1.306888647848513,21,,2.38785278941845,loss_rank,,,1.6692136343734725,1.060348488518735,0.14380954340266855,,,random,correlation,
1.2511551179409424,18,,1.6738094831477184,loss_rank,,,1.6692136343734725,,-0.008973565637880418,,0.34906184043678284,random,fixed,
1.455873954589162,18,,,zscore,,3.0,1.5822953567205738,,0.017282171254629455,,0.2744133384234462,random,fixed,
1.4986518574559735,18,3.5039885465070406,,age,,,1.7509431544176102,,0.11511233333872829,,0.2847978154832961,random,fixed,
1.6267849245422157,18,3.5039885465070406,,age,,,1.5624662473220194,,0.19038131587319293,,0.2744133384234462,top,fixed,0
1.6389507050919858,18,,,random,0.7856227371374305,,1.8820458097054322,,0.21335413650992663,,0.2744133384234462,random,fixed,
1.61487697404408,18,,,zscore,,3.0,1.3120889295808453,,0.18011415451633495,,0.2744133384234462,top,fixed,0
1.4672363187325257,18,,,zscore,,3.0,1.4995583256517195,,0.4654950431940444,,0.2744133384234462,random,fixed,
1.4602432048832485,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12856248948492355,,,top,correlation,0
1.613644659467237,18,,,zscore,,3.0,1.737408367990998,,0.028692583980279976,,0.41446929712604896,random,fixed,
1.587227806991824,21,,1.6809912311856356,loss_rank,,,1.9058809552604117,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.6169968627916045,18,,,none,,,1.824151435216274,,0.25456953569352264,,0.2744133384234462,top,fixed,0
1.4835638271120037,18,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.2744133384234462,random,fixed,
1.4024383118229218,18,3.5039885465070406,,age,,,1.9058809552604117,,0.32734820497420075,,0.2847978154832961,top,fixed,0
1.5009352585850337,18,,,zscore,,3.0,2.103194872523037,,0.37930878261406764,,0.2744133384234462,top,fixed,0
1.5009352585850337,18,,,zscore,,3.0,2.103194872523037,,0.37930878261406764,,0.2744133384234462,top,fixed,0
1.4631769015181928,18,,,zscore,,3.0,1.9058809552604117,,0.08984500524530503,,0.2847978154832961,random,fixed,
1.366054777203758,18,,,zscore,,3.0,1.824151435216274,,0.18313297639385173,,0.5232955084223959,random,fixed,
1.436382333076885,11,3.5039885465070406,,age,,,1.6124759776555755,,0.1517681085838195,,0.3236581554701884,random,fixed,
1.5381838366789715,21,,2.0173938974198222,loss_rank,,,1.686383544113557,,0.1517681085838195,,0.6341120016832271,random,fixed,
1.3621569567559502,21,3.5039885465070406,,age,,,1.686383544113557,,0.21224286733934794,,0.6068650780314422,random,fixed,
1.337063951778699,21,,,zscore,,3.0,1.686383544113557,,0.21224286733934794,,0.6068650780314422,random,fixed,
1.33818027800577,23,3.5039885465070406,,age,,,2.5571867149272727,1.7873012004158522,-0.38690155992709724,,,top,correlation,3.885039481545757
1.3273622187057335,23,,,zscore,,3.0,2.2936220307091495,1.7873012004158522,-0.38690155992709724,,,random,correlation,
1.3895511330672283,14,,1.8397878583230756,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.22628892118522592,,,top,correlation,0.9545320038028873
1.3493557470888056,14,,,none,,,2.5567927309242666,1.7873012004158522,-0.22628892118522592,,,top,correlation,0.9545320038028873
1.4988489122734996,14,,2.8368195770262856,loss_rank,,,2.5567927309242666,1.7873012004158522,-0.11165132516677954,,,top,correlation,0
1.4988489122734996,11,3.5039885465070406,,age,,,2.9559608329892595,,0.2999063747276572,,0.2,top,fixed,0
1.611003554460619,11,3.5039885465070406,,age,,,1.794311141829561,,0.20609412429505158,,0.41154562164096875,random,fixed,
1.4209175772588467,21,,,random,0.7825547352782704,,2.3489967657869477,,0.004561352968179472,,0.3050499384196065,random,fixed,
1.5038207156730368,21,,2.0409836225355003,loss_rank,,,1.9654269814203182,,0.004561352968179472,,0.3050499384196065,top,fixed,2.171358831731405
1.503659552579778,23,3.5039885465070406,,age,,,1.5177357464165206,1.060348488518735,0.1845154704660707,,,random,correlation,
1.6362999920954242,14,,2.2030650022837857,loss_rank,,,1.5307464576114376,1.060348488518735,0.3196150761368226,,,random,correlation,
1.5538022097780628,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.3196150761368226,,,top,correlation,0.028495000046709684
1.435780230550566,14,,,none,,,1.6109325673750319,1.060348488518735,0.3196150761368226,,,random,correlation,
1.540968924685157,11,,1.832606110285158,loss_rank,,,1.686383544113557,,0.19498870684697478,,0.3050499384196065,random,fixed,
1.6515339502707267,11,,,zscore,,3.0,1.5994652664606583,,0.3607204277624347,,0.2506201062002858,random,fixed,
1.598280980851307,11,,,zscore,,3.0,1.5177357464165206,,0.07725068433383062,,0.41446929712604896,top,fixed,1.538358851581719
1.4899379070575853,11,,,zscore,,3.0,1.686383544113557,,0.3262878692950708,,0.3050499384196065,top,fixed,2.171358831731405
1.364992486299653,14,,2.2030650022837857,loss_rank,,,1.5307464576114376,1.060348488518735,0.3196150761368226,,,random,correlation,
1.4269945980753904,21,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.3831894920022625,,,random,correlation,
1.3657128456577863,21,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.2633393380326696,,,random,correlation,
1.337613523246112,18,,,zscore,,3.0,1.8118374472986756,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4004293432182535,18,3.5039885465070406,,age,,,1.8118374472986756,,0.11799469747112248,,0.41446929712604896,random,fixed,
1.2868687755031278,5,,,none,,,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.4393715194237702,5,,2.141836159026096,loss_rank,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.4393715194237702,5,,,zscore,,3.0,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5874325290235944,22,,1.832606110285158,loss_rank,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.631704186521189,22,,2.992326604679875,loss_rank,,,1.668206123348756,1.7873012004158522,0.06536267846368043,,,random,correlation,
1.6970282754495671,20,,,zscore,,3.0,1.9058809552604117,,0.17136212416369592,,0.2506201062002858,random,fixed,
1.6267177217101172,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.5855351988510848,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5591035704236391,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.5650432237861678,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,2.5535391093155573
1.5518307797116713,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.190508191739525,,,top,correlation,0
1.6674689521809216,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,1.920539129165871
1.6674689521809216,20,,,zscore,,3.0,1.4178288056075816,,0.3341130221816449,,0.41446929712604896,top,fixed,0
1.702634428298377,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.3821935293906958,,,top,correlation,0
1.6719904870159035,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.285812067769968,,,top,correlation,0
1.4470590707359607,22,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.3019895142220616,,,random,correlation,
1.4470590707359607,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,-0.011624718529806843,,,random,correlation,
1.403337350901128,20,,,none,,,1.9058809552604117,,0.1863148422718054,,0.2110931807655692,random,fixed,
1.3638583067708334,15,,1.9536274527422939,loss_rank,,,2.103194872523037,1.060348488518735,0.10255060307787742,,,random,correlation,
1.4516181677885118,20,,,zscore,,3.0,1.4178288056075816,,0.08131761455777627,,0.44171622077783385,random,fixed,
1.515113582983612,22,,,random,0.8006182953107104,,1.9058809552604117,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.5054766552460728,22,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.1691393243699768,,,random,correlation,
1.5516408297838644,18,,,zscore,,3.0,1.9058809552604117,,0.18732040378761006,,0.2506201062002858,random,fixed,
1.4886797502363638,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.4886797502363638,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.4425155756985721,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.06536267846368043,,,random,correlation,
1.4521525034361114,22,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.15481822637743342,,,top,correlation,0
1.4129742786386672,20,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
