gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,none,,,1.931841734362517,,0.2222964084055994,,0.2744133384234462,random,fixed,
1.2729380773214678,21,,,zscore,,0.4414737904342176,1.6573845692767561,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.356902519949587,21,,,random,0.8244470500262709,,1.766200255180244,1.060348488518735,0.2261831695110328,,,top,correlation,0
1.1919582305110226,18,,,zscore,,3.0,1.766200255180244,,-0.010047664655576369,,0.41024519977758106,top,fixed,0
1.3244601879993885,18,3.9232805002583815,,age,,,1.7831864414220533,,0.09755716148505443,,0.3355966977642444,top,fixed,0
1.3135012527471797,18,3.9232805002583815,,age,,,1.8820458097054322,,0.02996299674384912,,0.3355966977642444,top,fixed,0.8802343521531597
1.6215530462121033,18,,1.8607321907696064,loss_rank,,,1.8820458097054322,,0.2572851657581929,,0.3355966977642444,top,fixed,0
0.9788396401585179,18,3.5039885465070406,,age,,,1.889976004681793,,0.38116185472568365,,0.24140201265907313,random,fixed,
1.033303947720509,18,,,none,,,1.889976004681793,,0.3622411128714829,,0.3050499384196065,random,fixed,
1.0772450742420188,18,,,zscore,,3.0,1.4422847696779955,,0.19017734116319882,,0.3050499384196065,random,fixed,
1.0772450742420188,18,,,zscore,,3.0,1.6109325673750319,,0.385198829885687,,0.3050499384196065,random,fixed,
1.560674539879138,21,3.5039885465070406,,age,,,2.2465179711075542,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.5611268769408424,21,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.44175034296074034,,,top,correlation,0.8226933504146121
1.583328108116328,15,,,none,,,1.824151435216274,1.060348488518735,-0.30537696726421204,,,random,correlation,
1.3550264355767105,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.051932658715577784,,,random,correlation,
1.3547100983402443,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.12856248948492355,,,top,correlation,0
1.180862361159166,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.01708116700238691,,,random,correlation,
1.329499765481277,21,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.15481822637743342,,,top,correlation,0
1.3820616140522752,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.3428833892548313,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5322939633215649,18,,,zscore,,3.0,1.9482570716802337,,0.3191128554450796,,0.2506201062002858,top,fixed,0.2394429514616414
1.5589206455068794,21,,,none,,,1.9482570716802337,1.060348488518735,0.2567446755552934,,,top,correlation,0.2394429514616414
1.4738905430758054,21,,,zscore,,3.0,2.5317507446141474,1.060348488518735,0.37329853425277815,,,top,correlation,0.2394429514616414
1.5373114371554304,21,,,zscore,,3.0,2.5317507446141474,1.7873012004158522,0.27871570837660875,,,random,correlation,
1.6997314565201123,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.3291708725094667,,,random,correlation,
1.6561571299533964,20,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,0.4076819981344542,,,top,correlation,0.6332692772726896
1.5044908064156224,7,,,zscore,,3.0,1.533217725880725,,0.19038131587319293,,0.3050499384196065,top,fixed,0
1.5686262919925966,18,,,zscore,,3.0,1.4269828602775632,,0.23093618637627694,,0.41446929712604896,top,fixed,0
1.5366590761576622,18,3.5039885465070406,,age,,,1.7060262975843246,,0.5856146470968117,,0.3265818309552684,top,fixed,0
1.5366590761576622,18,,2.676014628659164,loss_rank,,,1.7060262975843246,,0.282476476218124,,0.3265818309552684,top,fixed,0
1.6807378857222746,21,,2.5698490469066506,loss_rank,,,1.824151435216274,1.060348488518735,0.28570421799943096,,,top,correlation,0
1.6570413298121254,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.6570413298121254,18,,,zscore,,3.0,2.103194872523037,,0.3713244635127465,,0.2506201062002858,top,fixed,0
1.591232893853154,21,,2.635070069539723,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.4197935125213785,18,,,zscore,,3.0,2.103194872523037,,0.3713244635127465,,0.2506201062002858,top,fixed,0
1.4319414928561485,21,,,zscore,,3.0,1.696872242914343,1.060348488518735,0.1224894567023889,,,top,correlation,0
1.5361140035134586,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.5726255322460838,18,,,random,0.8006182953107104,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.6413912227626555,21,,,none,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.6077910083635392,18,,1.7762856822281377,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.5604016629822988,18,,,zscore,,3.0,1.696872242914343,,0.30421428783793636,,0.3050499384196065,top,fixed,1.218255901316311
1.5044783505445964,18,,,zscore,,3.0,2.1334350108147437,,0.1280632335887188,,0.3050499384196065,random,fixed,
1.4448742438660596,21,,3.0873567871397865,loss_rank,,,2.087692626541109,,0.2698330690355708,,0.3050499384196065,random,fixed,
1.4398564127269724,18,,2.461734554533857,loss_rank,,,1.824151435216274,,-0.11633411463480654,,0.3050499384196065,top,fixed,1.5370162093668958
1.3745023894340196,21,,,zscore,,3.0,2.9559608329892595,,0.46739607091586677,,0.3050499384196065,top,fixed,3.043509983465097
1.4397262128904171,21,3.5039885465070406,,age,,,2.9559608329892595,,-0.18779987074185356,,0.2,random,fixed,
1.5431335154456984,18,,3.1822075172733366,loss_rank,,,2.178882276380423,,-0.5739794067242983,,0.2110931807655692,top,fixed,1.048208307372282
1.4800125133851318,18,,2.748845316421965,loss_rank,,,2.178882276380423,,0.0009016728240244243,,0.2110931807655692,top,fixed,0
1.6491516221940077,21,,,random,0.7825547352782704,,1.4995583256517195,1.7873012004158522,0.3852839865970897,,,top,correlation,0.9133979865964736
1.7291381166435904,18,,,zscore,,3.0,1.4178288056075816,,0.2678514355549607,,0.2506201062002858,random,fixed,
1.6002086999036231,18,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.44171622077783385,random,fixed,
1.6754308698788212,18,,,zscore,,3.0,1.668206123348756,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.6185543401098057,21,,2.635070069539723,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.6447769378664907,18,3.5039885465070406,,age,,,1.824151435216274,,0.13257903444789518,,0.2506201062002858,top,fixed,0
1.5839095723573322,18,,,zscore,,3.0,1.696872242914343,,0.23776376619695871,,0.2506201062002858,top,fixed,0
1.3152266770635632,21,,,random,0.7825547352782704,,2.412478448121505,1.7873012004158522,0.2860654140563448,,,random,correlation,
1.280827918598734,21,,,zscore,,3.0,2.1334350108147437,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.4134390742527692,18,,,zscore,,3.0,1.5373784998872881,,0.27958607334345664,,0.3050499384196065,top,fixed,0
1.1981356101321459,20,,,random,0.7825547352782704,,3.0,1.7873012004158522,0.2645714542222067,,,random,correlation,
1.145630003410819,12,3.5039885465070406,,age,,,2.0895960819509574,,0.3456590623834532,,0.3050499384196065,random,fixed,
1.26830918465062,20,,,random,0.7825547352782704,,1.824151435216274,,0.32039173429002993,,0.3050499384196065,top,fixed,0
1.281542552125294,18,,,none,,,1.4269828602775632,,0.1401309830495686,,0.41446929712604896,random,fixed,
1.3069563650123788,18,,,zscore,,3.0,1.5373784998872881,,0.40559192189280346,,0.3265818309552684,random,fixed,
1.364706365347534,18,,,random,0.7825547352782704,,1.5373784998872881,,0.14027103845614722,,0.3265818309552684,random,fixed,
1.224378881678291,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.3730854330700101,,,top,correlation,0
1.2898168197974702,18,,,none,,,1.7060262975843246,,0.1996977031568089,,0.3265818309552684,random,fixed,
1.6634700220320262,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.2714582278565686,,,random,correlation,
1.348318312571835,18,3.5039885465070406,,age,,,1.5373784998872881,,0.20205289569722074,,0.3050499384196065,top,fixed,0
1.4931591535082551,18,3.5039885465070406,,age,,,1.258335062580527,,0.3612839211607406,,0.3050499384196065,top,fixed,1.5067855539758375
1.571584943635873,20,,2.0335376059149928,loss_rank,,,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.566257726663625,11,,,zscore,,3.0,1.809789894918199,,0.10982826364007822,,0.2744133384234462,top,fixed,0.028495000046709684
1.5620474855222997,11,,,zscore,,3.0,1.809789894918199,,0.10982826364007822,,0.3050499384196065,top,fixed,0.028495000046709684
1.5688854769440592,11,,,zscore,,3.0,1.9740424683257367,,0.06730080194653301,,0.3050499384196065,top,fixed,2.171358831731405
1.5587615538099546,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.12945359732654238,,,top,correlation,0.44944996638169865
1.575354250265113,11,,,zscore,,3.0,1.5307464576114376,,0.5092322951737394,,0.41446929712604896,random,fixed,
1.3705379726086002,11,3.5039885465070406,,age,,,2.211749662499405,,0.4315175300395169,,0.2110931807655692,random,fixed,
1.5303908623651765,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.5843125739326793,11,,,zscore,,3.0,1.5307464576114376,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.5884392239204421,11,,,zscore,,3.0,1.5307464576114376,,0.08988443981428833,,0.41446929712604896,top,fixed,0
1.5884392239204421,11,,,zscore,,3.0,1.3620986599144014,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.5450955746729198,11,3.5039885465070406,,age,,,1.5177357464165206,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.6632650893290508,11,,2.4132471170512324,loss_rank,,,1.649757584126581,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.5719739978844511,11,,2.2284593299165687,loss_rank,,,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,random,fixed,
