gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,3.0,1.2776511915095967,,0.4539927922267584,,0.2744133384234462,top,fixed,0.8926064136846401
1.0422718953982386,14,,2.191681312721588,loss_rank,,,1.857907522581216,1.060348488518735,0.1301383843992427,,,top,correlation,0.028495000046709684
1.0473874116175086,11,,,zscore,,3.0,1.889976004681793,,-0.2121342189053349,,0.2110931807655692,random,fixed,
1.0154994104760502,11,,,zscore,,3.0,1.889976004681793,,0.01665433521530455,,0.2110931807655692,random,fixed,
1.0107365087519846,11,,2.3764690998562523,loss_rank,,,1.7213282069847566,,0.6766617935741435,,0.2110931807655692,random,fixed,
1.0653044084658905,11,,2.1975119710456577,loss_rank,,,1.8985914915872117,,0.0052772463379159446,,0.2110931807655692,top,fixed,0
1.0569543887168171,11,3.5039885465070406,,age,,,1.6109325673750319,,0.5856146470968117,,0.41446929712604896,random,fixed,
1.1155243031298645,11,3.5039885465070406,,age,,,1.889976004681793,,0.5856146470968117,,0.3265818309552684,random,fixed,
1.481754170627049,14,3.5039885465070406,,age,,,1.9305121297584482,1.060348488518735,-0.06514189402671923,,,random,correlation,
0.9961077208604469,18,,,random,0.7856227371374305,,2.6895430190148737,,0.589651622256815,,0.3050499384196065,top,fixed,0.14505768864895874
1.01830094306111,20,,2.5047329689930016,loss_rank,,,2.369963456631458,1.7873012004158522,0.09547074471515213,,,top,correlation,0
1.2213135584001862,20,3.5039885465070406,,age,,,2.6767978310727765,1.7873012004158522,-0.12466171597178448,,,top,correlation,0.06984744251821517
1.6008807631914348,18,,2.3987077352580823,loss_rank,,,2.9963773934561924,,0.48692926858925223,,0.2680280208234668,top,fixed,0
1.299020709097385,11,,2.4828829718783614,loss_rank,,,2.1450056530868378,,-0.19861720248744397,,0.35396698736369203,random,fixed,
1.4188580320311168,11,,,zscore,,3.0,1.6816782222978175,,0.31496810954364507,,0.3811074462328333,random,fixed,
1.7893371036313321,11,,,random,0.7856227371374305,,2.1379849442070338,,0.2664057046022659,,0.35396698736369203,random,fixed,
1.60309885510491,11,,2.62504351357296,loss_rank,,,1.6816782222978175,,0.35645371322296077,,0.2744133384234462,random,fixed,
1.6593565515947797,21,,,zscore,,3.0,2.005963106496973,,0.1517681085838195,,0.6068650780314422,top,fixed,1.538358851581719
1.578029450976821,11,,,random,0.8244470500262709,,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5436967542635633,18,,1.9904855485091635,loss_rank,,,1.5307464576114376,,0.1002478474722474,,0.41446929712604896,top,fixed,0
1.5436967542635633,18,,,zscore,,3.0,1.6431896496016392,,0.22285284034944347,,0.41446929712604896,top,fixed,0
1.5762186426721487,18,,,none,,,1.4807367272778817,,-0.13757162395499506,,0.41446929712604896,random,fixed,
1.4484110934171142,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.12074835204755668,,,random,correlation,
1.4369813707257262,12,,1.7762856822281377,loss_rank,,,2.1334350108147437,,0.14696470955289187,,0.3050499384196065,random,fixed,
1.410904294426536,5,,2.4043391529511853,loss_rank,,,2.2161110767952916,,0.25456953569352264,,0.3050499384196065,top,fixed,2.3030140352991166
1.3347284268023394,5,3.5039885465070406,,age,,,2.525799924794533,,0.14696470955289187,,0.3050499384196065,random,fixed,
1.484470956791049,23,,,zscore,,3.0,2.6767978310727765,1.7873012004158522,0.08362895325918236,,,top,correlation,0.7109136923823085
1.6089938738474259,21,,,zscore,,3.0,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,top,fixed,0
1.3920934931930702,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.3127628078486064,20,,2.0263558578770757,loss_rank,,,1.4269828602775632,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.3645144266006632,20,,,none,,,1.7060262975843246,1.7873012004158522,-0.08999407628769397,,,random,correlation,
1.2721707535664573,18,,,zscore,,3.0,1.7060262975843246,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.2239238120015747,20,,2.0263558578770757,loss_rank,,,1.4269828602775632,1.060348488518735,-0.38690155992709724,,,random,correlation,
1.219797162013812,18,,,random,0.7825547352782704,,1.8105526446441962,,0.20096035751537483,,0.3050499384196065,top,fixed,1.101997388499671
1.254378627288401,20,,2.2111436450117394,loss_rank,,,2.6767978310727765,1.7873012004158522,-0.22628892118522592,,,random,correlation,
1.2549115403165367,18,,,random,0.7825547352782704,,2.6767978310727765,,0.21224286733934794,,0.41446929712604896,random,fixed,
1.3967247093448871,23,,,zscore,,3.0,2.6767978310727765,1.060348488518735,-0.1916212815011354,,,top,correlation,3.0542407722835705
1.3415998516149044,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.09783519830969235,,,top,correlation,0.28995872604731954
1.5712829310704834,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.15682063183812223,,,random,correlation,
1.6611946036496026,18,,,zscore,,3.0,1.258335062580527,,0.22394899831762832,,0.3050499384196065,random,fixed,
1.6208059172891829,18,,,none,,,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.4530640455952224,18,,,zscore,,3.0,1.7465624226609795,,0.004561352968179472,,0.3050499384196065,top,fixed,1.5067855539758375
1.4714371584833719,18,,,zscore,,3.0,1.8569580622707043,,0.02925983717449042,,0.33399261212950293,random,fixed,
1.4636081180933667,20,,,random,0.7825547352782704,,2.025605859967739,1.7873012004158522,-0.3993027958723037,,,top,correlation,0
1.3866664394018953,18,,,random,0.7825547352782704,,1.577914624963943,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.508710645419531,18,,,zscore,,3.0,2.025605859967739,,0.19134438234282738,,0.33399261212950293,random,fixed,
1.627505532533487,18,,,zscore,,3.0,1.5373784998872881,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.4616169247664017,18,,,zscore,,3.0,1.7060262975843246,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.3343628144419195,18,,,random,0.7825547352782704,,1.4269828602775632,,0.004561352968179472,,0.41446929712604896,top,fixed,0
1.582639688971243,20,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.7262792958822912,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.3476302230358556,,,top,correlation,0
1.4662824379865897,21,,,zscore,,3.0,1.5373784998872881,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.5739677230915905,21,,,zscore,,3.0,1.7060262975843246,,0.4512560534763889,,0.3265818309552684,top,fixed,0
1.4419714690148173,21,,3.1935223688922996,loss_rank,,,1.5373784998872881,,0.3759040516626405,,0.3050499384196065,random,fixed,
1.4622246216393309,21,,,zscore,,3.0,1.7060262975843246,,0.10177883741759683,,0.3050499384196065,random,fixed,
1.1845975788548397,18,,,zscore,,3.0,1.5373784998872881,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.4622246216393309,21,,,zscore,,3.0,1.7060262975843246,,0.3170162945019002,,0.3050499384196065,random,fixed,
1.4300428592055743,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.042729947725383736,,,random,correlation,
1.3571574097506016,5,,,zscore,,3.0,1.7080738499648014,,0.1777103684500182,,0.3050499384196065,top,fixed,0
1.3210861630601558,20,,2.670228542337379,loss_rank,,,1.7080738499648014,,0.1777103684500182,,0.3050499384196065,random,fixed,
1.3963356345480455,20,,,zscore,,3.0,1.5373784998872881,,0.1777103684500182,,0.3050499384196065,random,fixed,
1.500119823262982,18,,,zscore,,3.0,1.7060262975843246,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.4779031555286266,23,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.392681831397889,,,random,correlation,
1.2637011771543836,18,,,zscore,,3.0,1.8184694895745261,,0.3816604320962744,,0.3050499384196065,random,fixed,
1.2515478917824168,20,,,zscore,,3.0,3.0,1.060348488518735,0.305640805983724,,,random,correlation,
1.284906529946352,18,,,random,0.7825547352782704,,3.0,,0.5455223935310527,,0.41446929712604896,top,fixed,0
1.421038450573002,23,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.03205494034077815,,,top,correlation,0.10346747481478058
1.5320352436068143,20,,,zscore,,3.0,2.0895960819509574,1.7873012004158522,0.1818344521157759,,,top,correlation,0
1.5214608612278304,21,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.11843523299656422,,,top,correlation,0
1.571395436808695,18,,,zscore,,3.0,2.6767978310727765,,0.07035472578751314,,0.44171622077783385,top,fixed,0
1.566218740925463,20,,,random,0.8006182953107104,,2.0389815107806806,1.7873012004158522,0.371187871563751,,,random,correlation,
1.545167086238381,18,,,zscore,,3.0,2.488764184015947,,0.25825550149911264,,0.3050499384196065,top,fixed,0.2575193919807788
1.4312508301442286,18,3.5039885465070406,,age,,,2.0389815107806806,,0.4289729730351809,,0.2110931807655692,random,fixed,
1.3903624286477854,18,,2.62504351357296,loss_rank,,,1.6739578154837473,,0.17751731551451852,,0.3050499384196065,top,fixed,1.2511612323370849
1.3991395786809135,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.24600301782241418,,,top,correlation,1.2511612323370849
1.252491898601904,18,3.5039885465070406,,age,,,1.5307464576114376,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.2885631452923498,18,,,zscore,,3.0,1.5307464576114376,,0.1347666123333363,,0.3050499384196065,top,fixed,0
1.2403844204230914,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.24600301782241418,,,random,correlation,
1.2569182072265814,18,3.5039885465070406,,age,,,1.4269828602775632,,0.2940667360103903,,0.3050499384196065,random,fixed,
1.3122081954552303,20,,2.62504351357296,loss_rank,,,1.4269828602775632,1.060348488518735,-0.42042684912183254,,,top,correlation,0
1.3809452450105728,18,,,zscore,,3.0,1.7060262975843246,,0.10058488603318824,,0.3050499384196065,top,fixed,0
1.3809452450105728,18,,,zscore,,3.0,2.025605859967739,,0.24171300678338925,,0.3050499384196065,random,fixed,
