gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.3930161518963677,loss_rank,,,1.8921947240715935,,-0.002306135533671108,,0.21333917677278963,top,fixed,5.716471980411923
1.1800496311495539,18,,1.6395317003683414,loss_rank,,,1.5528251163726798,,0.009232716700713399,,0.44252117885109016,random,fixed,
1.1697829005785045,18,,,zscore,,1.5207419176148096,1.5528251163726798,,0.009232716700713399,,0.44252117885109016,random,fixed,
1.3691149738913095,21,,,none,,,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.1800496311495539,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.3793817044623589,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4603530754134435,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.4424336427141502,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,top,correlation,4.834636602549858
1.0391821259657268,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,random,correlation,
0.9696490178577429,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2282245416173303,21,,,none,,,1.78106008464148,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.351790307564863,12,2.01219189021618,,age,,,1.78106008464148,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.3524070917595055,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.336955888772557,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.3807689861522503,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.3978477327713752,18,,,zscore,,1.5207419176148096,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,top,fixed,4.20221294828291
1.3978477327713752,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.3978477327713752,18,,,random,0.8606912079014716,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.3978477327713752,21,,1.7687281281871505,loss_rank,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,6.433393565334043
1.3978477327713752,21,,1.7687281281871505,loss_rank,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.346854522576732
1.3978477327713752,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.346854522576732
1.3804786483623555,21,,1.920078738704083,loss_rank,,,1.9197951985736388,0.9673714569685306,-0.1426140169160207,,,top,correlation,6.1642412435881635
1.3804786483623555,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.10888355384322675,,0.2,random,fixed,
1.4599630234700391,18,,,random,0.818798893153471,,1.8809011547227574,,-0.10888355384322675,,0.21333917677278963,top,fixed,6.433393565334043
1.4286919759356418,18,,1.7687281281871505,loss_rank,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,top,fixed,4.20221294828291
1.400003635138149,18,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,4.20221294828291
1.4312746826725466,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.024497746372080534,,,top,correlation,6.433393565334043
1.462118925836813,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.024497746372080534,,,random,correlation,
1.462118925836813,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,random,correlation,
1.4627357100314555,21,,,random,0.853170178322011,,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,top,correlation,4.20221294828291
1.431891466867189,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,4.20221294828291
1.3846542301145999,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,3.6314697779366285
1.3846542301145999,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.07435904177623
1.4010908588566915,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.020925965181579256,,0.21333917677278963,top,fixed,2.07435904177623
1.4010908588566915,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.14411197616812615,,,top,correlation,2.07435904177623
1.561463885832234,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03263065368558958,,,top,correlation,2.173394446731983
1.546853140839006,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.07435904177623
1.5749344960265244,21,,,random,0.818798893153471,,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,3.683042474339857
1.3628812972964783,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,2.07435904177623
1.3123756007761822,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,2.07435904177623
1.3628812972964783,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,2.6769488173055476
1.4185112705495735,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.4185112705495735,12,2.01219189021618,,age,,,1.8809011547227574,,0.08667886095905147,,0.21333917677278963,top,fixed,2.4333731903557605
1.4185112705495735,12,,,random,0.818798893153471,,1.8809011547227574,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6747889087615013,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.08667886095905147,,0.21333917677278963,random,fixed,
1.6747889087615013,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.222352352412502
1.674172124566859,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,2.4333731903557605
1.6071821677255376,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.656066296625851
1.6280479013497253,12,2.01219189021618,,age,,,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.6280479013497253,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.6280479013497253,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.6250351040790183,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,top,correlation,2.8155144381658808
1.6128781293356613,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.6128781293356613,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.685923765000845,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.685923765000845,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.5053666518274746,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.679897703476315,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.701093537014909,12,,,random,0.818798893153471,,2.073883749637715,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.707119598539439,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.7004488941170297,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.612684896395292,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.632734904141132,18,,,none,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,random,correlation,
1.6832406006614284,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,random,correlation,
1.6832406006614284,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6832406006614284,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6832406006614284,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,2.4333731903557605
1.6832406006614284,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.632734904141132,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.327796753935189
1.6832406006614284,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.327796753935189
1.485270014594336,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.5091490124723468,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2453590714830467
1.5605886112209006,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2453590714830467
1.485270014594336,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.2453590714830467
1.6392368135686053,12,,,none,,,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.2453590714830467
1.5946260591094457,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.034338233539788
1.4478820151121494,21,,,none,,,2.073883749637715,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.034338233539788
