gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.5560119774719003,loss_rank,,,1.7067163188255643,1.060348488518735,-0.23206956482977364,,,top,correlation,0.765969356427096
1.1284579825836243,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0.765969356427096
1.3311276294792027,18,,,none,,,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,1.4305426341826641
1.3198829270054615,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.2989421237135134,,0.2,random,fixed,
1.3198829270054615,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.301290395896596,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.4638351150710358,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,top,correlation,1.3284096208076455
1.4638351150710358,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.467406018435571,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.4271291040339784,18,,,random,0.8244470500262709,,1.7067163188255643,,-0.1913372975728827,,0.2,top,fixed,0
1.3532910639526032,18,,,random,0.8244470500262709,,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0
1.552919413804845,21,,1.3741079059224686,loss_rank,,,1.77654733589328,1.060348488518735,-0.04652352094086419,,,top,correlation,0
1.552919413804845,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.15412834708149498,,,random,correlation,
1.5087242960149243,21,,1.5103484560114304,loss_rank,,,1.6565422357447703,1.060348488518735,-0.2435838949952479,,,top,correlation,0
1.5861332394608347,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.1913372975728827,,0.2,random,fixed,
1.5861332394608347,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4619842967861354,18,,1.504051961702999,loss_rank,,,1.6565422357447703,,-0.09950321256932938,,0.2,top,fixed,0
1.5074282514586377,18,,,none,,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.5035723323239478,18,,,none,,,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.5035723323239478,18,,1.504051961702999,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.5126424994032523,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4561596834286061,18,,1.5990821441629106,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4561596834286061,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.13210257251271135,,,random,correlation,
1.4435186129847664,21,,1.5990821441629106,loss_rank,,,1.7067163188255643,1.060348488518735,-0.13210257251271135,,,top,correlation,0
1.416129400686306,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.5402783433610054,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,top,correlation,0
1.462869399915095,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.462869399915095,18,,,zscore,,0.4414737904342176,1.445778359264842,,-0.21098453505186593,,0.2,random,fixed,
1.5402783433610054,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.4212354496311743,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.21098453505186593,,0.2,random,fixed,
1.3263288237699675,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2962935171553194,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2388112320604658,18,,1.6017726864247965,loss_rank,,,1.6565422357447703,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.4963213057761044,21,,1.6162298028077042,loss_rank,,,1.445778359264842,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.443845018036175,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.432927106125204,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4028917995105559,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.432927106125204,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4507047562301467,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.432927106125204,18,,1.464879192290772,loss_rank,,,1.445778359264842,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.432927106125204,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.3028732876596447,21,,1.711259985267616,loss_rank,,,1.445778359264842,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.3263288237699675,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.3263288237699675,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3263288237699675,18,,,none,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3263288237699675,18,,1.4960855973683342,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3263288237699675,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.38500003854052,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.38500003854052,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4666195454751583,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4666195454751583,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4666195454751583,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4666195454751583,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.502690792165604,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,21,3.9232805002583815,,age,,,1.6007161601076436,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4403837061832607,21,,1.464879192290772,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3831371776805892,18,,1.464879192290772,loss_rank,,,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.3520672738636044,21,,1.464879192290772,loss_rank,,,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3831371776805892,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.361324303660714,21,,1.464879192290772,loss_rank,,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3831371776805892,21,,,random,0.8169260204468104,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.361324303660714,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.05618212078035234,,,random,correlation,
1.422606056078318,18,,,zscore,,3.0,1.948074865748019,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.422606056078318,21,,,none,,,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.422606056078318,21,,,none,,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3744273312090598,18,,1.3591921032343097,loss_rank,,,1.6565422357447703,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.422606056078318,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.422606056078318,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.2547260213054776,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2547260213054776,18,,,zscore,,3.0,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2547260213054776,18,,1.344734986851402,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.4734176367507623,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4161911908696954,18,,,random,0.8169260204468104,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
