gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,random,0.8244470500262709,,1.8458614763723467,1.060348488518735,0.07156822753416567,,,top,correlation,0
1.164812191171152,18,,,zscore,,0.4414737904342176,1.931841734362517,,0.015219663437846878,,0.2,random,fixed,
1.1338423427756994,21,,,random,0.7856227371374305,,1.931841734362517,1.7873012004158522,0.17566418397900935,,,random,correlation,
1.1712350406151215,18,,1.4933950551064483,loss_rank,,,2.1654410387557594,,-0.10188174965912973,,0.2,top,fixed,0
1.397486181742524,21,,,zscore,,0.4414737904342176,1.8529729500982235,1.060348488518735,0.0730071335182943,,,top,correlation,0
1.189827571723987,21,,,zscore,,0.4414737904342176,2.233720599582594,1.060348488518735,0.10927475702197459,,,top,correlation,0
1.189947239758999,18,,1.4046613669549681,loss_rank,,,2.3197008575727676,,0.02996299674384912,,0.2,random,fixed,
1.164812191171152,18,,1.5103484560114304,loss_rank,,,2.2678366340636464,,0.015219663437846878,,0.2,top,fixed,1.754939043087841
1.3200772382966135,21,,1.5143645364999065,loss_rank,,,1.9546771622758345,1.060348488518735,-0.007332039590140185,,,random,correlation,
1.1922411765817054,21,,1.5103484560114304,loss_rank,,,2.0001212951893534,1.7873012004158522,0.2835258435502031,,,random,correlation,
1.1922411765817054,21,,1.4046613669549681,loss_rank,,,1.931841734362517,1.7873012004158522,0.2058402887203597,,,top,correlation,0
1.2778031407496129,21,,1.5143645364999065,loss_rank,,,1.7716924290528673,1.060348488518735,-0.24208593574314247,,,top,correlation,0.7185614808805738
1.5685684741640955,21,,,none,,,2.635081907559126,1.060348488518735,0.10784122614839725,,,top,correlation,1.7233978771302607
1.5002453907947424,18,,,none,,,1.3579378859078381,,-0.07161995469916994,,0.2,top,fixed,2.1068948872167135
1.6167190384417318,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.031413632132499925,,,top,correlation,3.8259923194897683
1.7159716026157787,11,,,zscore,,0.4414737904342176,1.9607216596045787,,0.03716699859388134,,0.2,top,fixed,1.5907242952740286
1.3767437477480848,18,,,zscore,,0.4414737904342176,1.7465624226609795,,0.1347666123333363,,0.2,random,fixed,
1.549619973165405,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,-0.522054054335274,,,random,correlation,
1.643288269811205,11,,,zscore,,0.4414737904342176,1.6816782222978175,,0.1831041185917049,,0.45575594824617005,random,fixed,
1.5976665506636156,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.07479496184695558,,0.43879254529275363,random,fixed,
1.5976665506636156,14,,1.3429877442650198,loss_rank,,,2.1379849442070338,1.060348488518735,-0.015346978529317976,,,top,correlation,0.9299632078983748
1.7204401228065382,20,,,zscore,,0.4414737904342176,1.7465624226609795,1.060348488518735,-0.522054054335274,,,random,correlation,
1.5678706941417637,11,,1.0,loss_rank,,,2.1379849442070338,,0.07479496184695558,,0.35689066284877224,random,fixed,
1.5171766150666426,14,,,random,0.8244470500262709,,1.3620986599144014,1.060348488518735,-0.09926943658227781,,,top,correlation,0.07730980878439819
1.39675925898842,14,,1.0,loss_rank,,,1.3620986599144014,1.060348488518735,-0.09926943658227781,,,random,correlation,
1.5237648390663971,11,,,zscore,,0.4414737904342176,2.1379849442070338,,0.1831041185917049,,0.35396698736369203,random,fixed,
1.5003120202758748,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.357586222435101,14,,,zscore,,0.4414737904342176,2.1379849442070338,1.7873012004158522,0.3543225345620523,,,random,correlation,
1.4437031522628974,14,,,zscore,,0.4414737904342176,2.1379849442070338,1.7873012004158522,0.3196150761368226,,,top,correlation,0.34001391376574297
1.3728344295170545,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.2883926019192642,,,top,correlation,0.34001391376574297
1.4432438103687193,14,3.5039885465070406,,age,,,2.1138907042129773,1.060348488518735,0.06351553308172507,,,top,correlation,0.34001391376574297
1.5632788135508926,11,,,zscore,,0.4414737904342176,1.9772958750525265,,0.27257260815854023,,0.41446929712604896,random,fixed,
1.5178012403079022,14,,2.2284593299165687,loss_rank,,,2.513058806277963,1.060348488518735,0.0902438333475608,,,top,correlation,0.714417036832768
1.561283051314508,11,,2.539203399935382,loss_rank,,,2.8763722933076825,,0.2468874557976914,,0.29365124615745913,random,fixed,
1.768890407034055,21,3.5039885465070406,,age,,,2.823031141479396,,0.11533347398906352,,0.35018331654270096,top,fixed,5.108920040354848
1.7102775866196214,18,,,zscore,,0.4414737904342176,2.737050883489222,,0.3540414545206444,,0.43226910978137734,top,fixed,3.4050397044924106
1.5952526511766778,7,,2.635070069539723,loss_rank,,,1.8852087741784385,1.060348488518735,0.03349511006010542,,,random,correlation,
1.6767946408111842,7,,,zscore,,0.4414737904342176,2.5430057213426074,1.060348488518735,0.03349511006010542,,,random,correlation,
1.343730376090922,23,,1.934818040782987,loss_rank,,,2.823031141479396,1.7873012004158522,0.034552848254720527,,,top,correlation,2.6734410565406277
1.4503834347565236,7,,,zscore,,0.4414737904342176,2.931359745168123,1.7873012004158522,0.034552848254720527,,,random,correlation,
1.5181512850243468,21,,,zscore,,0.4414737904342176,2.2724242346471772,1.060348488518735,0.14249402056715524,,,top,correlation,1.4752300854412832
1.4873134264317898,21,,,zscore,,0.4414737904342176,2.037817704812464,1.060348488518735,0.4021219617296954,,,top,correlation,0.872442931611328
1.6635983746065852,15,,,zscore,,0.4414737904342176,1.714177301543594,1.060348488518735,0.20118509133340573,,,random,correlation,
1.7211813235257405,15,,,zscore,,0.4414737904342176,1.5034134250636657,1.060348488518735,0.13470236405638644,,,top,correlation,0
1.3767379303911218,21,3.5039885465070406,,age,,,1.9546771622758345,1.060348488518735,0.22415791197013946,,,random,correlation,
1.2679068694399174,21,3.5039885465070406,,age,,,2.3197008575727676,1.7873012004158522,0.38033970848227083,,,top,correlation,0
1.5748895610038092,18,3.5039885465070406,,age,,,2.2678366340636464,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.539263478729322,18,3.5039885465070406,,age,,,2.09918883636661,,0.14253310849178644,,0.3050499384196065,random,fixed,
1.5918481993972013,21,,,zscore,,3.0,2.3197008575727676,1.7873012004158522,0.31590796734058196,,,random,correlation,
1.5841108711160452,21,,1.9273720241624794,loss_rank,,,2.2678366340636464,1.060348488518735,0.2906406392471587,,,top,correlation,0
1.5918481993972013,21,3.5039885465070406,,age,,,2.0389815107806806,1.7873012004158522,0.2092915499990377,,,top,correlation,0
1.5209077998274974,18,3.5039885465070406,,age,,,2.525799924794533,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.5870508226405555,21,3.5039885465070406,,age,,,2.147153533942662,1.7873012004158522,0.31590796734058196,,,top,correlation,0
1.6020857645837852,18,,,zscore,,3.0,2.147153533942662,,0.16121104278998682,,0.3050499384196065,top,fixed,0
1.6032747116756427,5,3.5039885465070406,,age,,,2.147153533942662,,0.16716132298626596,,0.3050499384196065,top,fixed,0
1.5865133727737017,15,,,zscore,,3.0,2.147153533942662,1.7873012004158522,0.21643604851346027,,,top,correlation,0
1.5303158754674033,21,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.20533864942092234,,,top,correlation,0
1.2679068694399174,7,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.06096832474371831,,,top,correlation,0
1.2613271071993446,5,,,zscore,,3.0,1.6350975998924184,,-0.07161995469916994,,0.3050499384196065,random,fixed,
1.6675543366481314,18,,,zscore,,3.0,1.766200255180244,,0.125440419355214,,0.2744133384234462,random,fixed,
1.3653109683055498,7,,,zscore,,3.0,1.910711929271021,1.7873012004158522,0.33412928206288395,,,random,correlation,
1.7300316523843406,18,,2.6342335823952934,loss_rank,,,2.0793597269680593,,0.16663727442928206,,0.28092893809379,random,fixed,
1.7300316523843406,18,3.5039885465070406,,age,,,2.0793597269680593,,0.08514812977458262,,0.28092893809379,top,fixed,0
1.4703803101468191,22,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.4135897129289694,22,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,0.1766011616891474,,,top,correlation,0
1.4018451550013373,5,,,none,,,2.0793597269680593,,0.2514743095431538,,0.28092893809379,random,fixed,
1.5554186508568326,5,,,zscore,,3.0,1.6316684919642617,,-0.06513244561976085,,0.41446929712604896,top,fixed,0
1.5960429832468397,7,,2.508277299511144,loss_rank,,,2.062944389650346,1.060348488518735,-0.06276553020881863,,,random,correlation,
1.514086855582584,7,,,zscore,,3.0,1.766200255180244,1.060348488518735,0.4154783713110049,,,random,correlation,
1.5320070664005796,5,,,zscore,,3.0,1.446620692796828,,0.066317447821211,,0.41446929712604896,top,fixed,0
1.5471465683305403,15,,,zscore,,3.0,1.8116443880937627,1.7873012004158522,0.439687961209813,,,top,correlation,0
1.5068689042349233,18,,,zscore,,3.0,1.6127907018611594,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.5412319839804198,21,,,zscore,,3.0,1.6573845692767561,1.060348488518735,0.32602282339725186,,,random,correlation,
1.6453588022375474,18,,,zscore,,3.0,1.824041660555847,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.8423344991618795,18,,,random,0.8006182953107104,,2.0228953467884483,,-0.019896546567902323,,0.28092893809379,top,fixed,0
1.4399533904428647,7,,2.7226357600914257,loss_rank,,,2.062944389650346,1.7873012004158522,0.28785180801241617,,,random,correlation,
1.6251289234781412,15,,,zscore,,3.0,1.932370264244574,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.6622083657431328,7,,,zscore,,3.0,2.062944389650346,1.7873012004158522,0.39446822535396053,,,random,correlation,
1.3902638403139935,12,,,random,0.8006182953107104,,1.6127907018611594,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.3902638403139935,5,,,zscore,,3.0,1.6127907018611594,,0.3191128554450796,,0.44171622077783385,top,fixed,0
1.4204554560621936,7,3.5039885465070406,,age,,,1.7433648272669262,1.060348488518735,0.17639332136586233,,,top,correlation,0
