gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,,none,,,2.306696849654977,1.7873012004158522,0.450348499980613,,,random,correlation,
1.3313649915485009,18,,1.5670911227886006,loss_rank,,,2.0705227168010207,,0.350587972211605,,0.2744133384234462,top,fixed,0
1.4042047185736337,18,,,none,,,2.120524067786217,,0.03491077242376487,,0.2,top,fixed,0
1.4830459922420811,18,,1.4317214324164997,loss_rank,,,2.3219987590554054,,-0.08899681174362738,,0.2965221281565508,top,fixed,0
1.4042047185736337,18,,1.6030982246513867,loss_rank,,,1.9887931967568868,,0.16403988876207373,,0.2,top,fixed,0
1.3052442454560231,21,,,none,,,1.4807367272778817,1.060348488518735,0.011608648292684813,,,random,correlation,
1.1728521032793984,18,3.9232805002583815,,age,,,2.2678366340636464,,0.18930721685549698,,0.2744133384234462,top,fixed,0
1.1557125580644898,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.2274035779500263,,,top,correlation,0
1.4234472929035278,18,,2.3052769327816147,loss_rank,,,2.2678366340636464,,0.11511233333872829,,0.2965221281565508,top,fixed,0
1.3859349270290937,21,,2.3052769327816147,loss_rank,,,2.2678366340636464,1.7873012004158522,0.20796618984672366,,,top,correlation,0
1.4283796012743963,18,,2.172138901859548,loss_rank,,,1.6692136343734725,,-0.13431367959281054,,0.4486470064090593,top,fixed,0
1.441662276432911,18,,,zscore,,3.0,1.8201453990598522,,0.03858358535518621,,0.47589393006084413,random,fixed,
1.4678848741895958,18,,,zscore,,3.0,2.2678366340636464,,0.023583418618620962,,0.31510664737679994,top,fixed,0
1.4937977718222915,18,3.9232805002583815,,age,,,1.6692136343734725,,0.08984500524530503,,0.4486470064090593,top,fixed,0
1.4088789712099183,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.10742028161328548,,,top,correlation,0
1.387304000007254,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.18515278291661516,,,top,correlation,0
1.4051334179303443,21,,,none,,,1.9482570716802337,1.060348488518735,0.07754795677598438,,,top,correlation,0.08044381658582012
1.4439676023829293,18,,,zscore,,3.0,1.9482570716802337,,0.048850746712044216,,0.2847978154832961,random,fixed,
1.279155805400943,18,3.9232805002583815,,age,,,1.824151435216274,,-0.010047664655576369,,0.2744133384234462,top,fixed,0
1.373938095425159,18,,,zscore,,3.0,2.103194872523037,,0.18930721685549698,,0.2744133384234462,top,fixed,0.18776194337170615
1.4035932697745745,18,3.5039885465070406,,age,,,1.79003540073522,,0.25456953569352264,,0.43226910978137734,top,fixed,1.4655041496324044
1.295702972828128,18,,,zscore,,3.0,2.2161110767952916,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.386059918286155,21,,2.112424079879734,loss_rank,,,2.069078838041985,1.060348488518735,0.06591610042363408,,,random,correlation,
1.2162634170960067,18,3.5039885465070406,,age,,,2.2229312178781475,,-0.002435821413837677,,0.2452708900485795,random,fixed,
1.3304700285892448,18,,,none,,,1.7213282069847566,,0.06121320050289553,,0.2744133384234462,random,fixed,
1.3754391724338229,18,,,zscore,,3.0,1.7213282069847566,,0.16663539952629658,,0.2744133384234462,random,fixed,
1.638652099124951,18,,,zscore,,3.0,1.7213282069847566,,-0.02826259632742585,,0.2452708900485795,top,fixed,0
1.2446423352393068,11,3.5039885465070406,,age,,,1.6109325673750319,,-0.38307180925037687,,0.41154562164096875,top,fixed,0
1.3860954218850319,20,,,none,,,1.889976004681793,1.7873012004158522,-0.007726824848726832,,,top,correlation,0.2360728740248339
1.3860954218850319,11,,,zscore,,3.0,2.012241649802586,,0.43090909440014863,,0.2744133384234462,random,fixed,
1.2447391832252939,11,3.5039885465070406,,age,,,1.9305121297584482,,0.5072914463232208,,0.34906184043678284,top,fixed,0.9006461517804016
1.26007420706182,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2548506157349306,,,top,correlation,0.9006461517804016
1.2212608708992299,14,,,zscore,,3.0,2.350935057254878,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.166120689332681,11,,,random,0.8244470500262709,,2.7253743870294396,,0.20096035751537483,,0.3050499384196065,top,fixed,0.9006461517804016
1.3165116451091847,11,,,zscore,,3.0,1.443828179958539,,0.35645371322296077,,0.3050499384196065,random,fixed,
1.2536593418531972,11,,,zscore,,3.0,1.5307464576114376,,0.34145354648639553,,0.3050499384196065,top,fixed,1.5532068535446824
1.3043879841781034,11,3.5039885465070406,,age,,,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.2810485541516576,11,,2.5751983598774673,loss_rank,,,1.5307464576114376,,0.2268159504679491,,0.3050499384196065,random,fixed,
1.2961454537522659,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.2268159504679491,,0.3050499384196065,random,fixed,
1.365532812660755,11,3.5039885465070406,,age,,,1.8184053818236174,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.3550306747569802,11,,,zscore,,3.0,1.649757584126581,,0.22757085543489153,,0.3050499384196065,top,fixed,0.028495000046709684
1.2632918458486917,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.24600301782241418,,,top,correlation,0.028495000046709684
1.2873650891840513,11,,,zscore,,3.0,1.6411420972211623,,0.1347666123333363,,0.3050499384196065,top,fixed,0.028495000046709684
1.2873650891840513,11,3.5039885465070406,,age,,,1.6411420972211623,,0.31900508470364825,,0.3050499384196065,random,fixed,
1.2998584811481826,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,top,correlation,0.028495000046709684
1.2885631452923498,18,,,random,0.7825547352782704,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.2885631452923498,11,,,random,0.7825547352782704,,1.5307464576114376,,0.17751731551451852,,0.3050499384196065,random,fixed,
1.2885631452923498,11,,,zscore,,3.0,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.028495000046709684
1.292989453917027,11,,2.7763941240898924,loss_rank,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3043879841781034,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3038550711499677,11,3.5039885465070406,,age,,,1.809789894918199,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.363316999301539,11,3.5039885465070406,,age,,,1.6411420972211623,,0.1347666123333363,,0.3050499384196065,top,fixed,0.028495000046709684
1.310818954804804,11,3.5039885465070406,,age,,,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,top,fixed,0.028495000046709684
1.314945604792567,11,,,zscore,,3.0,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.3689413640345147,11,,,zscore,,3.0,1.5307464576114376,,0.17751731551451852,,0.3050499384196065,top,fixed,0.028495000046709684
1.3677433079262162,11,3.5039885465070406,,age,,,1.9693371465099971,,0.2513160328292081,,0.3050499384196065,top,fixed,0.028495000046709684
1.309140087774391,11,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0.028495000046709684
1.373367672659192,11,,,zscore,,3.0,1.649757584126581,,0.5455223935310527,,0.3265818309552684,top,fixed,0.028495000046709684
1.4052556738006503,11,,,zscore,,3.0,1.649757584126581,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.4052556738006503,11,,2.6956016115234886,loss_rank,,,1.649757584126581,,0.43555450519952005,,0.3050499384196065,top,fixed,0.028495000046709684
1.4100485316442724,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.13706295191699092,,,top,correlation,0.028495000046709684
1.2944665867218528,11,,,zscore,,3.0,1.5307464576114376,,0.2940667360103903,,0.3050499384196065,random,fixed,
1.3294615659703093,11,3.5039885465070406,,age,,,1.649757584126581,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.258395340031407,11,,,random,0.7825547352782704,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.258395340031407,11,,,zscore,,3.0,1.5307464576114376,,0.2940667360103903,,0.3050499384196065,random,fixed,
1.258395340031407,11,,,none,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,1.932796097761858
1.2744442000469496,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.3148631642558257,14,,,none,,,1.649757584126581,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.256666549942007,14,,,none,,,1.9143162419780706,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.3618563438491411,14,,,zscore,,3.0,1.8760406618736987,1.060348488518735,0.5156108188186387,,,random,correlation,
1.3980413565764958,18,,,none,,,2.556387458523493,,0.19948384212582204,,0.41446929712604896,random,fixed,
1.2938845520127502,21,,,zscore,,3.0,2.5567927309242666,1.7873012004158522,0.28225824710996744,,,top,correlation,0
1.2994964215679226,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.4273892898231186,,,random,correlation,
1.3071624224167047,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,0.08850772897782691,,,random,correlation,
1.3374835367902398,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.29702615456657694,,,random,correlation,
1.3272457526110932,18,,,none,,,1.5822953567205738,,0.0678025942981184,,0.3050499384196065,random,fixed,
1.475428593031217,18,3.5039885465070406,,age,,,1.7509431544176102,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.5089576710529957,21,,,none,,,1.7509431544176102,1.7873012004158522,0.39446822535396053,,,random,correlation,
1.7344306296191547,18,3.5039885465070406,,age,,,1.7509431544176102,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.7304473417664992,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.662085016886408,21,,,random,0.7825547352782704,,1.7509431544176102,1.7873012004158522,0.4407456994044281,,,top,correlation,0
1.6694052147666039,21,,2.216670306808994,loss_rank,,,1.7509431544176102,1.7873012004158522,0.32820663872727635,,,random,correlation,
