gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.8271011949152203,loss_rank,,,2.7086895241631224,0.6585418945114453,0.24152509021823892,,,top,correlation,5.813865342934285
1.037534567743979,21,,,zscore,,1.5207419176148096,2.306958629120431,1.3246949313571772,0.04381943757603046,,,top,correlation,6.596231786965417
0.9863950013571128,21,,,zscore,,1.5207419176148096,2.306958629120431,1.3246949313571772,0.04381943757603046,,,top,correlation,6.596231786965417
0.8288809053105222,18,,1.8868934331837433,loss_rank,,,2.3929388871106045,,-0.07017080876923633,,0.2478409762311376,top,fixed,7.657901648884691
0.9035014847522127,21,,,zscore,,1.5207419176148096,2.306958629120431,1.8,-0.05817037425644252,,,top,correlation,6.397221203086451
0.9896710325196336,18,,1.746636802606305,loss_rank,,,1.8489391402672068,,-0.010047664655576369,,0.2,top,fixed,7.06959810705156
1.3266695541712321,21,,,none,,,2.428233552655541,1.8,-0.12753404407271612,,,top,correlation,4.36315319121767
0.7008093553732434,18,,,none,,,2.2931024755679044,0.6585418945114453,0.14934925124404475,,,top,correlation,3.596251335021056
1.1308329262164114,18,,1.8030089610122613,loss_rank,,,2.118481722024844,,0.10984903647419669,,0.2,top,fixed,5.656907587865204
1.0331330976698645,18,,,zscore,,1.5207419176148096,2.522270428700576,,-0.07269405371686598,,0.2,random,fixed,
1.170355136111418,18,,,random,0.8244470500262709,,2.6035627610247003,,0.08365779181109026,,0.5478666876817493,random,fixed,
1.286871543059869,11,,,random,0.8244470500262709,,2.845379487177949,,-0.2713536118868954,,0.4506020680322034,random,fixed,
1.0887887042776365,7,,,zscore,,1.5207419176148096,1.8388677686784776,,0.18735186999551193,,0.2,random,fixed,
1.2442411364036494,18,,,zscore,,1.5207419176148096,2.9823707735682703,,0.20096035751537483,,0.2,random,fixed,
1.3588640716000044,21,3.5039885465070406,,age,,,2.845379487177949,,0.20096035751537483,,0.2,top,fixed,4.285878255384775
1.4068481072654735,18,,,none,,,2.845379487177949,,0.40541314988650307,,0.2,top,fixed,0.9378201151978347
1.43668534084808,18,3.5039885465070406,,age,,,2.737050883489222,0.6585418945114453,0.1398978850047975,,,top,correlation,0.7471996672970382
1.3943811076942163,18,,1.853963841228187,loss_rank,,,2.845379487177949,,0.28748520384605103,,0.41446929712604896,random,fixed,
1.3794559118307743,18,3.5039885465070406,,age,,,2.931359745168123,0.26730917444666047,0.34625309128971404,,,random,correlation,
1.3492394260741996,18,,,random,0.7825547352782704,,2.9963773934561924,,0.21118969873589982,,0.2,top,fixed,0.7400462169213116
1.3663831834679916,18,,1.0,loss_rank,,,2.3585610731640987,,0.04128853858366809,,0.2,random,fixed,
1.3319266841337194,18,,,zscore,,0.4414737904342176,2.233895804361483,,0.3135462937650934,,0.2,top,fixed,0.10652474212019492
1.503069709813285,11,,1.1894828840004112,loss_rank,,,2.097300975201038,,0.25456953569352264,,0.2,random,fixed,
1.4659931634509564,5,,,zscore,,0.4414737904342176,2.412478448121505,,0.17223203764631512,,0.2,random,fixed,
1.5809658558031991,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.17322044644540174,,0.2,random,fixed,
1.3726325219406184,7,,1.0,loss_rank,,,2.09918883636661,1.7873012004158522,0.36107047580830737,,,random,correlation,
1.3897245025455132,18,,2.0053144517451194,loss_rank,,,1.7796092739831972,,0.28796463072869233,,0.2,random,fixed,
1.401702955841664,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.06375729802306519,,0.41446929712604896,top,fixed,0
1.4186882285644007,18,,1.6657151470168388,loss_rank,,,2.9963773934561924,,0.08365779181109026,,0.41446929712604896,top,fixed,0.44983711700250506
1.479964245001098,14,3.5039885465070406,,age,,,2.737050883489222,1.060348488518735,-0.27226396390865093,,,top,correlation,1.4046194946768789
1.7703420930929374,20,,1.6657151470168388,loss_rank,,,2.823031141479396,1.7873012004158522,-0.3822978627199462,,,random,correlation,
1.6798218833711744,11,,,zscore,,0.4414737904342176,2.7510575033771447,,0.1915827619260992,,0.2,top,fixed,3.3701588571556402
1.5955881778614844,15,,,zscore,,0.4414737904342176,3.0,1.060348488518735,-0.13131762542628367,,,top,correlation,0.42020787755232103
1.3796430764551382,21,,,zscore,,0.4414737904342176,2.302091334785465,1.060348488518735,0.10235594595409504,,,random,correlation,
1.3549811221510668,15,,,random,0.8244470500262709,,2.0961059766467853,1.060348488518735,-0.06837377681918651,,,top,correlation,0
1.3681935662255633,21,,,zscore,,0.4414737904342176,2.143586690966422,1.060348488518735,-0.06984946029649954,,,random,correlation,
1.3560013072693904,15,,1.0,loss_rank,,,2.143586690966422,1.060348488518735,-0.14038039575271,,,top,correlation,0
1.3524226458248485,7,,,zscore,,0.4414737904342176,1.4995583256517195,1.7873012004158522,-0.0633766959798528,,,random,correlation,
1.500337599963382,7,,,none,,,1.8191378880351339,1.7873012004158522,0.20516440625357674,,,top,correlation,0
1.7477794695039233,21,,,zscore,,0.4414737904342176,1.737408367990998,1.060348488518735,0.18050398612305546,,,top,correlation,0
1.6986806625607558,18,,,zscore,,0.4414737904342176,1.824151435216274,,0.18808680841650338,,0.2,top,fixed,0
1.5310610094950323,18,,1.6594186527084074,loss_rank,,,1.9058809552604117,,0.3128260553370483,,0.2,top,fixed,0.1833312618837244
1.493548643620598,18,,1.6594186527084074,loss_rank,,,1.4995583256517195,,0.3372034793880388,,0.2,top,fixed,0.04603838999133636
1.3886228935240312,18,,,none,,,1.5624662473220194,,0.1981031793298721,,0.2,top,fixed,0.1833312618837244
1.6075630288687512,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.2602006248007447,,,top,correlation,3.27544742165977
1.4464939823029774,21,,1.8251600936646506,loss_rank,,,1.6692136343734725,1.060348488518735,0.3596725436278664,,,top,correlation,0.1833312618837244
1.6212583888648986,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.09818483640792876,,0.2,top,fixed,3.27544742165977
1.4788548857987005,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.16445345909925757,,0.2,top,fixed,0.1833312618837244
1.693959788059516,18,3.5039885465070406,,age,,,1.7509431544176102,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.629978855041481,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.3692008972605373,,,top,correlation,1.2559658514103038
1.595216734405371,21,,2.112424079879734,loss_rank,,,2.2678366340636464,1.060348488518735,0.33764676905908275,,,random,correlation,
1.5510799456524529,15,,2.5162955346934908,loss_rank,,,2.09918883636661,1.7873012004158522,0.0897723790971147,,,top,correlation,0
1.599873772100888,15,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.19519457812051572,,,random,correlation,
1.482536720985723,21,,,none,,,1.9482570716802337,1.7873012004158522,0.07859648603813137,,,random,correlation,
1.445024355111289,21,,1.934818040782987,loss_rank,,,1.7796092739831972,1.7873012004158522,0.1840186850615323,,,top,correlation,1.2653476087895683
1.645044877362749,18,3.5039885465070406,,age,,,1.9482570716802337,,-0.2861192850576444,,0.2110931807655692,top,fixed,0.7371214243466913
1.5914147891753458,5,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.5337406876153428,5,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.4855619627460843,5,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.16501402863091835,,0.41446929712604896,top,fixed,0.7062175001047093
1.557139630448628,18,3.5039885465070406,,age,,,1.6692136343734725,,0.012728880478302347,,0.41446929712604896,top,fixed,0
1.5393619803436855,18,,,zscore,,0.4414737904342176,1.7563725234275265,,0.012728880478302347,,0.41446929712604896,random,fixed,
1.6086763191040314,21,3.5039885465070406,,age,,,1.9482570716802337,1.060348488518735,0.2941483987458894,,,random,correlation,
1.6445388560054426,5,,2.4781664277846627,loss_rank,,,1.7796092739831972,,0.37672401084854656,,0.2506201062002858,top,fixed,0
1.7647824672192982,18,,2.443892764022501,loss_rank,,,2.09918883636661,,0.37672401084854656,,0.2506201062002858,top,fixed,0
1.8022948330937323,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.6858090074196892,5,,,zscore,,0.4414737904342176,1.7796092739831972,,0.3593803502750681,,0.2506201062002858,top,fixed,0
1.6873657461046356,18,,,random,0.8006182953107104,,1.7796092739831972,,0.2379849068472939,,0.2506201062002858,random,fixed,
1.7112798114689014,18,,,zscore,,0.4414737904342176,1.7509431544176102,,0.18732040378761006,,0.2506201062002858,random,fixed,
1.6471271591232364,21,3.5039885465070406,,age,,,1.5822953567205738,1.7873012004158522,0.24227335074406015,,,random,correlation,
1.6566734358431392,18,,,zscore,,0.4414737904342176,1.5822953567205738,,0.4582131555032461,,0.2506201062002858,top,fixed,0.604448497613995
1.444666232181345,18,,2.539203399935382,loss_rank,,,1.7509431544176102,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.6773357602665104,7,,,zscore,,0.4414737904342176,1.7509431544176102,1.7873012004158522,0.2932379010322759,,,random,correlation,
1.3872498054794082,7,,,none,,,1.7509431544176102,1.7873012004158522,0.2932379010322759,,,random,correlation,
1.3423403553420268,5,3.5039885465070406,,age,,,1.6692136343734725,,-0.00017620966869724697,,0.41446929712604896,random,fixed,
1.3423403553420268,5,,,zscore,,3.0,1.6692136343734725,,-0.08166535432339679,,0.41446929712604896,random,fixed,
1.3570138563945648,18,,2.78777781365209,loss_rank,,,1.6692136343734725,,-0.1867100306658817,,0.41446929712604896,top,fixed,0
1.3676182699301656,21,,,zscore,,3.0,1.6812625088082402,1.060348488518735,0.16139315462929704,,,random,correlation,
1.3898097915509549,21,,2.568774073381,loss_rank,,,1.6812625088082402,1.060348488518735,0.16139315462929704,,,random,correlation,
1.365045739902162,21,,2.568774073381,loss_rank,,,1.6812625088082402,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.3299313615994373,18,,,random,0.8244470500262709,,1.6812625088082402,,-0.10778103580932806,,0.41446929712604896,random,fixed,
