gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,3.0,1.8548448406446163,,0.3224885656607662,,0.2744133384234462,random,fixed,
1.0805026140467047,11,,,zscore,,3.0,1.6109325673750319,,0.10506382931894159,,0.2744133384234462,top,fixed,0.9593441275044228
1.474112437964523,7,,2.356926688994212,loss_rank,,,1.889976004681793,1.7873012004158522,-0.06464846414835752,,,random,correlation,
1.4911751064750665,7,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.1899040433433467,,,top,correlation,0
1.2514885893260321,18,,2.2980951847436972,loss_rank,,,1.6109325673750319,,-0.004508587294301883,,0.41446929712604896,random,fixed,
1.335006749533112,18,,2.191681312721588,loss_rank,,,1.4422847696779955,,0.2513719135771585,,0.2744133384234462,top,fixed,0.2050204998992502
1.1344551386616384,11,,,zscore,,3.0,1.6109325673750319,,0.3088164779626145,,0.2744133384234462,random,fixed,
1.1627535842627863,14,,2.4238477493605353,loss_rank,,,1.6109325673750319,1.060348488518735,0.27063760296365674,,,random,correlation,
1.4350754405500148,11,,,zscore,,3.0,2.2181710539706243,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.4310921526973595,14,,,zscore,,3.0,2.2181710539706243,1.7873012004158522,-0.2897050543949925,,,random,correlation,
1.468749707200641,11,,,zscore,,3.0,1.9305121297584482,,0.1734803403545152,,0.4861941236543054,random,fixed,
1.6022108849181387,21,,,random,0.742265022430626,,2.005963106496973,,0.19321886379138736,,0.3050499384196065,top,fixed,2.171358831731405
1.6639988490104554,21,,,none,,,2.2936220307091495,,0.2145501379079509,,0.3950666738651206,random,fixed,
1.5576941851603987,21,,,zscore,,3.0,1.8373153087999368,,0.4809858513084428,,0.43226910978137734,top,fixed,2.171358831731405
1.5576941851603987,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.09135370473821551,,,top,correlation,3.885039481545757
1.5504910959988214,23,,2.094950509910992,loss_rank,,,1.686383544113557,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.5870427046698259,11,,,zscore,,3.0,1.8184053818236174,,0.15455959850031448,,0.2744133384234462,random,fixed,
1.3454572442819375,11,3.9232805002583815,,age,,,1.8184053818236174,,0.3622411128714829,,0.2744133384234462,random,fixed,
1.3829696101563715,11,,,none,,,1.649757584126581,,0.40541314988650307,,0.2744133384234462,top,fixed,2.187739699432575
1.6187050762377229,14,,2.630874171897029,loss_rank,,,1.9693371465099971,1.7873012004158522,0.530231928564649,,,top,correlation,0.2676461716307159
1.6009129499596666,14,,,zscore,,3.0,1.9693371465099971,1.7873012004158522,0.530231928564649,,,random,correlation,
1.4977853552446532,23,,,zscore,,3.0,2.5695379188663643,1.7873012004158522,0.3382657375358186,,,top,correlation,3.043509983465097
1.6063034924665256,11,,,zscore,,3.0,2.289512498729572,,0.7014780802024847,,0.3049442927353081,top,fixed,0.2676461716307159
1.4743872685560797,14,,,zscore,,3.0,2.5695379188663643,1.7873012004158522,0.43989294274926,,,top,correlation,0.9006461517804016
1.4740717041426166,20,,,random,0.7856227371374305,,2.5425107802615634,1.7873012004158522,0.2929893396690067,,,random,correlation,
1.5476693267325232,11,3.5039885465070406,,age,,,2.012241649802586,,0.472465289463268,,0.3353824681434432,top,fixed,0.9006461517804016
1.465174442054685,11,,2.8705466676085605,loss_rank,,,2.4835576608761905,,0.2508667544232985,,0.47330161788111647,top,fixed,3.043509983465097
1.4387133299992043,14,,2.4940967576259374,loss_rank,,,2.5695379188663643,1.7873012004158522,0.16075195693293104,,,random,correlation,
1.5781671189651336,14,,,zscore,,3.0,2.057481984816119,1.060348488518735,-0.15336603740576132,,,top,correlation,3.885039481545757
1.3910618183492802,14,,,zscore,,3.0,2.19447327120644,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.6002960460300848,18,,2.2783044836120614,loss_rank,,,1.7618643320614118,,0.40415049552793714,,0.3811074462328333,random,fixed,
1.4092017258476353,14,,,zscore,,3.0,1.9693371465099971,1.7873012004158522,-0.15336603740576132,,,top,correlation,2.304573365007735
1.5605493342125933,18,,,zscore,,3.0,2.025605859967739,,0.40415049552793714,,0.33399261212950293,top,fixed,1.4090670352822752
1.4779681256699095,18,,,zscore,,3.0,2.129369457301615,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.4576685666875489,20,,1.8821869953980603,loss_rank,,,2.129369457301615,1.7873012004158522,-0.15336603740576132,,,top,correlation,2.5135643913487105
1.538509982004896,18,3.5039885465070406,,age,,,1.850326019994854,,0.20609412429505158,,0.44171622077783385,random,fixed,
1.3788177511324244,20,,2.463092270746725,loss_rank,,,2.129369457301615,1.7873012004158522,-0.1916212815011354,,,random,correlation,
1.3866935864703507,18,,2.356926688994212,loss_rank,,,1.9607216596045787,,0.13518557508277596,,0.2947589021350051,random,fixed,
1.2269694501940842,14,,2.1108888001551844,loss_rank,,,1.5307464576114376,1.060348488518735,-0.07853292244114717,,,top,correlation,1.915734510092653
1.4712638783653886,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.384807646755508,,,random,correlation,
1.414826440318024,11,,,zscore,,3.0,1.6124759776555755,,0.31933399609541485,,0.26234441887354054,random,fixed,
1.6555596380224689,11,,,random,0.8006182953107104,,1.6124759776555755,,0.30140936917194616,,0.33830614362852307,random,fixed,
1.5239715484157648,11,,2.0771087193996363,loss_rank,,,1.3620986599144014,,0.31640953590851145,,0.41446929712604896,random,fixed,
1.618153044929767,21,,2.2030650022837857,loss_rank,,,1.8118374472986756,1.060348488518735,0.269700634913319,,,top,correlation,0
1.6443756426864518,18,,,none,,,1.9058809552604117,,0.3191128554450796,,0.26234441887354054,top,fixed,0
1.5448946839229283,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3937395695925041,,,random,correlation,
1.8130494565749269,5,,2.821214990269821,loss_rank,,,1.9058809552604117,,0.15784636254131842,,0.26234441887354054,random,fixed,
1.7053511293635915,5,,,zscore,,3.0,1.9058809552604117,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.6160486514154417,18,,2.5091137866555737,loss_rank,,,1.824151435216274,,0.021097711965358548,,0.41446929712604896,top,fixed,1.2280667203844176
1.489239422924629,21,3.5039885465070406,,age,,,1.668206123348756,1.060348488518735,0.17444403616722956,,,top,correlation,0
1.5075277348901277,18,,,zscore,,3.0,2.3435165936800972,,0.030410850855407283,,0.2744133384234462,random,fixed,
1.4163174132280103,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.36741450330446573,,,random,correlation,
1.5231097217848018,18,,,zscore,,3.0,2.2331209540703725,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5735435794693733,21,,,none,,,2.453014573198156,1.060348488518735,0.4021219617296954,,,random,correlation,
1.3443715736188289,18,,,zscore,,3.0,2.3585610731640987,,0.36065922912001847,,0.3050499384196065,random,fixed,
1.7550375912423204,7,,,zscore,,3.0,2.4955523595544156,1.7873012004158522,0.392681831397889,,,random,correlation,
1.49865911918287,21,,,zscore,,3.0,2.4955523595544156,1.7873012004158522,0.40880093497148556,,,random,correlation,
1.5555124563540643,21,3.5039885465070406,,age,,,1.907297335951924,1.7873012004158522,0.34945502361173947,,,top,correlation,0
1.5319048727639295,18,,2.443892764022501,loss_rank,,,2.3585610731640987,,0.3446013241888381,,0.28092893809379,top,fixed,0
1.6935479067015857,20,,,none,,,2.4718052403756805,1.7873012004158522,0.18348664052420566,,,random,correlation,
1.5510278752486888,20,,,random,0.8006182953107104,,2.097300975201038,1.060348488518735,0.315967677088115,,,random,correlation,
1.657368997444872,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.5179050642172613,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2906406392471587,,,random,correlation,
1.5272860875813175,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.020364083258162982,,,random,correlation,
1.5885967017026028,14,,2.112424079879734,loss_rank,,,1.443828179958539,1.7873012004158522,0.016284892425741535,,,random,correlation,
1.5961223767844552,18,3.5039885465070406,,age,,,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,1.2165764540570305
1.6022169172927976,11,3.5039885465070406,,age,,,1.6124759776555755,,0.0788999933906563,,0.3050499384196065,top,fixed,0
1.401272385947995,14,,1.6809912311856356,loss_rank,,,1.6926620874191696,1.7873012004158522,0.12698050059970728,,,top,correlation,0
1.330031214786196,21,,,zscore,,3.0,1.8051052794093712,1.060348488518735,0.20616888715660225,,,random,correlation,
1.3621182469910176,18,3.5039885465070406,,age,,,1.9627692119850555,,0.26956970243008793,,0.3050499384196065,top,fixed,0
1.5511889845302376,18,,,zscore,,3.0,1.7634077423419552,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.701866217722484,11,,,zscore,,3.0,1.9320555400389916,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.7407760309568197,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.23396110189100283,,,random,correlation,
1.784674039102851,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.4273892898231186,,,top,correlation,0
1.719148583465686,11,,,none,,,1.9320555400389916,,0.27269236527252344,,0.3050499384196065,top,fixed,0
1.7068705846928065,14,,1.8397878583230756,loss_rank,,,1.7634077423419552,1.7873012004158522,0.483960297317064,,,top,correlation,0.028495000046709684
1.6775597989605644,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.5408781469120619,,,top,correlation,0
1.7293567799725873,14,,1.9131079848280976,loss_rank,,,2.129369457301615,1.7873012004158522,0.5061706884868323,,,top,correlation,0
1.7718038201119841,11,,,zscore,,3.0,2.129369457301615,,0.05145108585010938,,0.28092893809379,top,fixed,0
1.620785168065784,11,,,zscore,,3.0,1.9607216596045787,,0.37586814581726435,,0.28092893809379,random,fixed,
1.6329509486155542,5,,,zscore,,3.0,2.129369457301615,,0.14920688539666993,,0.28092893809379,random,fixed,
1.7691438090269478,11,,,zscore,,3.0,2.116358746106698,,0.17306766992821881,,0.28092893809379,random,fixed,
