gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,0.4414737904342176,2.230771285226839,0.7431327573752109,0.23362807771048355,,,top,correlation,0.8859955664535244
1.1922411765817054,18,,1.5143645364999065,loss_rank,,,2.3807528383359045,0.6585418945114453,0.0855823911591184,,,random,correlation,
1.3303666784922585,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.010047664655576369,,0.2,random,fixed,
1.4797331531239715,18,,,random,0.8244470500262709,,1.9769641316601707,,0.08048198227587255,,0.2,random,fixed,
1.375515557871339,18,,1.4628415940739485,loss_rank,,,2.131223950477181,,0.17650041879395484,,0.2,top,fixed,1.5668940632958495
1.2770707890074915,18,,1.3678114116140372,loss_rank,,,1.813904933066044,,0.06604291515825586,,0.2,top,fixed,1.2978339953482965
1.429819658262661,21,,,zscore,,0.4414737904342176,1.9984766218763323,1.060348488518735,0.04381943757603046,,,random,correlation,
1.3801713231583566,18,,1.5295227739860657,loss_rank,,,2.084456879866508,,0.08363892595932636,,0.2,random,fixed,
1.5388122727129798,18,,2.4174234628640674,loss_rank,,,2.119751545411444,,-0.48104297393911644,,0.5844788677631941,top,fixed,0
1.4497003455132829,21,,,zscore,,0.4414737904342176,1.5373794691282465,1.060348488518735,-0.25760928540062655,,,top,correlation,0.1833312618837244
1.4497003455132829,21,3.5039885465070406,,age,,,1.5373794691282465,1.060348488518735,-0.25760928540062655,,,random,correlation,
1.446685512633471,21,,2.697241432458643,loss_rank,,,1.982456305532794,1.060348488518735,-0.17547952171110837,,,random,correlation,
1.118778064835052,18,,,zscore,,0.4414737904342176,2.2121711822307315,,-0.07269405371686598,,0.2744133384234462,random,fixed,
1.1019368514378542,21,,,zscore,,0.4414737904342176,2.2121711822307315,1.7873012004158522,0.22072005698410724,,,top,correlation,0
1.2728395304334286,21,3.9232805002583815,,age,,,2.7110608536395655,1.7873012004158522,0.22072005698410724,,,top,correlation,0.2872907848704509
1.1371895516249078,21,3.9232805002583815,,age,,,2.3807528383359045,1.060348488518735,0.08887531058112837,,,top,correlation,0
1.374235031000781,21,,1.9906441428084194,loss_rank,,,2.6250805956493917,1.060348488518735,0.08255585291896059,,,random,correlation,
1.3570151217410904,21,,1.9610734693628014,loss_rank,,,2.9309544727673496,1.7873012004158522,0.21538900812102602,,,random,correlation,
1.375160278673245,21,,,zscore,,3.0,2.6179617570000886,1.7873012004158522,0.10190015103208269,,,top,correlation,2.442343140284977
1.4080356270318444,23,3.5039885465070406,,age,,,1.9810631772055391,1.7873012004158522,0.44175034296074034,,,random,correlation,
1.365900313191881,11,,2.189761957898335,loss_rank,,,1.9889723715123127,,-0.029966797814364177,,0.41446929712604896,random,fixed,
1.3567925928609088,21,,2.5924749554609696,loss_rank,,,2.437634025979271,,0.006748159134116909,,0.3659242254902546,random,fixed,
1.4531486948860277,21,,,zscore,,2.204807440052381,2.2699242479449646,,0.1280632335887188,,0.43226910978137734,random,fixed,
1.4534722772420272,21,,,random,0.8244470500262709,,2.389929348093471,,-0.01848016992731763,,0.6337497014187754,top,fixed,0.7870799795335142
1.5030393661257566,23,,,zscore,,2.204807440052381,2.6179617570000886,1.7873012004158522,-0.1853383652496708,,,top,correlation,0.48454020244538754
1.4416136473238557,21,,2.819857856674387,loss_rank,,,2.6179617570000886,,-0.28909180526211453,,0.3662865257547063,random,fixed,
1.4462277455146966,14,,2.436836842166911,loss_rank,,,2.462324670497973,1.060348488518735,-0.4261496953169366,,,top,correlation,0.3719265427686196
1.429164541019989,11,,,none,,,2.5884111550963302,,-0.08713588000490728,,0.41154562164096875,random,fixed,
1.4983186973855325,11,,2.130602084806336,loss_rank,,,2.7039778218360713,,-0.15614769930819777,,0.5016056118712632,top,fixed,1.0106722745545236
1.5400883737206046,14,,,random,0.8244470500262709,,2.931359745168123,1.7873012004158522,0.29795732778095396,,,random,correlation,
1.6985768691129193,11,,,zscore,,3.0,2.9823707735682703,,0.15270632887179914,,0.38884607179205566,random,fixed,
1.5494136609298415,21,3.5039885465070406,,age,,,2.9823707735682703,,0.5303810132272704,,0.3050499384196065,random,fixed,
1.435051448212814,21,,2.3267825404600155,loss_rank,,,2.931359745168123,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.3862647928870782,23,,,none,,,2.845379487177949,1.060348488518735,0.1820277717460823,,,random,correlation,
1.523094748577149,14,,2.0318825196743298,loss_rank,,,2.405794824646027,1.060348488518735,0.12431926394487665,,,random,correlation,
1.5179135372298458,11,,,zscore,,3.0,1.5307464576114376,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.5999443044757817,21,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.25593318082192906,,,random,correlation,
1.5617220132114173,18,,,zscore,,3.0,2.13141700968209,,0.11013880522173153,,0.41446929712604896,top,fixed,0
1.6235735451192204,18,,1.8251600936646506,loss_rank,,,2.13141700968209,,0.2089104118074933,,0.41446929712604896,random,fixed,
1.6235735451192204,21,,,random,0.8006182953107104,,2.13141700968209,1.060348488518735,0.2569909190165442,,,random,correlation,
1.5875022984287745,21,,,zscore,,3.0,2.13141700968209,1.060348488518735,0.2569909190165442,,,top,correlation,0
1.3958272020940565,21,,,zscore,,3.0,2.13141700968209,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.4318984487845021,21,,2.354415612800718,loss_rank,,,2.13141700968209,1.060348488518735,0.25593318082192906,,,random,correlation,
1.3247458339883333,21,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.174584091573808,,,random,correlation,
1.0978973498174647,15,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.03302423149471313,,,random,correlation,
1.404135370903464,14,,,zscore,,3.0,1.8254260907034199,1.7873012004158522,-0.02534850993810972,,,top,correlation,0
1.4638511210143486,20,,2.1049780632592263,loss_rank,,,2.353996066809242,1.7873012004158522,0.2982211744528212,,,random,correlation,
1.424451331197325,20,,2.3193365238395076,loss_rank,,,2.931359745168123,1.7873012004158522,0.40364337347622214,,,random,correlation,
1.5073129328414467,14,,2.627605577631514,loss_rank,,,2.531329224882821,1.7873012004158522,-0.02436010113902319,,,random,correlation,
1.5438667270979642,21,,,zscore,,3.0,2.5650123219591086,1.7873012004158522,0.2982211744528212,,,random,correlation,
1.54503108246695,21,,,zscore,,3.0,2.116358746106698,1.7873012004158522,0.0030963568767234245,,,top,correlation,1.0337103652248345
1.4986308746750139,21,,,zscore,,3.0,2.116358746106698,1.7873012004158522,0.12400424904093135,,,top,correlation,0.29988356248932746
1.3347122629982262,21,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,0.020364083258162982,,,top,correlation,0
1.2969981647441233,21,3.5039885465070406,,age,,,2.0908808846054385,1.7873012004158522,0.30536567296724376,,,top,correlation,0
1.2348197866747501,18,,1.8892429172536511,loss_rank,,,2.1427451081145565,,0.1506687484166485,,0.3050499384196065,top,fixed,0
1.379229290540363,21,3.5039885465070406,,age,,,1.733127545402025,1.060348488518735,-0.1571932563410886,,,random,correlation,
1.5718701495303762,21,,2.4837194590227907,loss_rank,,,2.054725108918093,1.060348488518735,0.3692008972605373,,,random,correlation,
1.5718701495303762,21,,,zscore,,3.0,2.1334350108147437,1.060348488518735,0.27170816951972565,,,random,correlation,
1.5701617383828455,21,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.3046575775089803,,,random,correlation,
1.5701617383828455,21,,,zscore,,3.0,1.967474533800795,1.060348488518735,0.3046575775089803,,,random,correlation,
1.3375749223148152,7,,,zscore,,3.0,2.13141700968209,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.5144135893225672,21,,1.9276362927450696,loss_rank,,,1.967474533800795,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5129413642562979,21,,,none,,,1.913541391686958,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3368003657537537,7,3.5039885465070406,,age,,,1.913541391686958,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.607779893591768,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.30265004290257363,,,random,correlation,
1.6295217782477271,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.3684722414990808,,,random,correlation,
1.760347596584841,18,,,zscore,,3.0,2.2331209540703725,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.458835098756348,5,,,zscore,,3.0,2.0644731563733396,,0.3343341628319801,,0.41446929712604896,top,fixed,0
1.5853853068847044,18,,,zscore,,3.0,2.5121643913771337,,0.3446013241888381,,0.28092893809379,top,fixed,0
1.5500613119445847,18,,,zscore,,3.0,2.5121643913771337,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.4975110729689034,12,,,zscore,,3.0,2.453014573198156,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.46602039948365,12,,,none,,,2.453014573198156,,0.2957294290204755,,0.3050499384196065,random,fixed,
1.443370474077658,7,,,zscore,,3.0,2.367192013711066,1.7873012004158522,0.29226159029169724,,,top,correlation,0
1.7671481781314002,5,3.5039885465070406,,age,,,1.924901500540206,,0.22733229937598004,,0.3985092768339138,random,fixed,
1.667186787368499,12,,,zscore,,3.0,1.6458580632334447,,-0.013695926955886298,,0.3050499384196065,top,fixed,0
1.7825050486959713,12,,2.091689716119821,loss_rank,,,1.6458580632334447,,0.14256228975101665,,0.3050499384196065,random,fixed,
1.7234335510989665,12,,,zscore,,3.0,1.6458580632334447,,0.08577599187123545,,0.3050499384196065,top,fixed,0
1.39793195562833,12,,,zscore,,3.0,1.6458580632334447,,0.052126271640621,,0.41446929712604896,random,fixed,
1.4148027495932012,12,,,zscore,,3.0,1.924901500540206,,0.2004988678784117,,0.3985092768339138,random,fixed,
1.4148027495932012,12,,2.2764775032544846,loss_rank,,,1.7562537028431695,,0.1993046495602684,,0.3050499384196065,random,fixed,
1.39793195562833,12,,,zscore,,3.0,1.7562537028431695,,0.09388245053686733,,0.3050499384196065,random,fixed,
1.7069602164259297,18,,,none,,,1.924901500540206,,0.09388245053686733,,0.3050499384196065,random,fixed,
1.5011684194304553,21,,,zscore,,3.0,1.5392863163401007,1.7873012004158522,0.3946893660042956,,,random,correlation,
