gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,1.9482570716802337,,0.11469158226496867,,0.2744133384234462,random,fixed,
1.2403382298739345,18,,,none,,,1.9482570716802337,,0.007507507198097486,,0.2847978154832961,top,fixed,0
1.4449746587542058,21,,1.7760214136455472,loss_rank,,,2.002419196671995,1.7873012004158522,0.318921633680562,,,top,correlation,0
1.417962214506532,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.25145049760445604,,,top,correlation,0
1.2814359675866953,18,,,zscore,,3.0,1.824151435216274,,-0.3370488860091026,,0.4486470064090593,top,fixed,0
1.3417194012493092,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,-0.018159712857016952,,,top,correlation,0
1.2759888868727456,18,3.9232805002583815,,age,,,2.103194872523037,,0.19124375209995714,,0.2744133384234462,random,fixed,
1.5025420508010279,18,,1.468850050352646,loss_rank,,,2.103194872523037,,0.32171681652068407,,0.3364305837798794,top,fixed,0.5181500621796236
1.1688567383644886,18,,,zscore,,3.0,2.1437309975996883,,-0.2665179505528922,,0.4486470064090593,random,fixed,
1.1938721189173234,18,3.9232805002583815,,age,,,2.0429553217486496,,-0.13409253894247536,,0.4486470064090593,random,fixed,
1.1859962835793971,21,,2.1793206498974653,loss_rank,,,2.0164518052977574,1.060348488518735,0.011608648292684813,,,top,correlation,0
1.1838104017228825,18,3.5039885465070406,,age,,,2.103194872523037,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.2211361426419671,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.2211361426419671,18,,,zscore,,3.0,1.696872242914343,,0.3341130221816449,,0.2506201062002858,top,fixed,0
1.1696915608252776,18,,2.3052769327816147,loss_rank,,,1.913541391686958,,0.21150802930444879,,0.44171622077783385,top,fixed,0
1.204249726495542,18,,2.312084564367609,loss_rank,,,1.4269828602775632,,0.20096035751537483,,0.3050499384196065,top,fixed,0.2360728740248339
1.2557059500658656,18,,,random,0.7825547352782704,,1.4269828602775632,,0.1955934762503907,,0.3050499384196065,top,fixed,0.2360728740248339
1.2322504139555428,20,,1.8821869953980603,loss_rank,,,1.7060262975843246,1.060348488518735,-0.1916212815011354,,,top,correlation,0.2360728740248339
1.052181581319998,18,,,zscore,,3.0,1.4269828602775632,,0.38116185472568365,,0.45420403350971134,top,fixed,1.2682228200062906
1.0912938608701257,20,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,-0.522054054335274,,,top,correlation,0
1.1280305329924634,18,3.5039885465070406,,age,,,1.7465624226609795,,0.004561352968179472,,0.41154562164096875,random,fixed,
1.36284789755486,20,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,-0.6059765123882338,,,random,correlation,
1.4855003199670487,18,,,zscore,,3.0,1.6816782222978175,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.6154594470919232,11,,,none,,,2.1379849442070338,,0.05221132397920045,,0.2744133384234462,top,fixed,0.8085253322160311
1.7453010400220412,11,,2.2356410779544857,loss_rank,,,2.1379849442070338,,0.07479496184695558,,0.3236581554701884,top,fixed,0.31495183562880413
1.7479597453248783,11,,2.3488625815625896,loss_rank,,,1.9693371465099971,,0.31496810954364507,,0.2932199800620534,top,fixed,0
1.6622961405012282,11,3.5039885465070406,,age,,,2.005963106496973,,0.08164417606316572,,0.47330161788111647,random,fixed,
1.5644979875409368,21,,2.2463011204279244,loss_rank,,,2.005963106496973,,0.2447345006648688,,0.43226910978137734,random,fixed,
1.6456788662682504,18,,2.414083604195662,loss_rank,,,2.287054096184206,,0.11815301410051743,,0.6065027777669905,random,fixed,
1.4277774158296401,18,,2.141836159026096,loss_rank,,,2.453014573198156,,0.24256013203810772,,0.2744133384234462,top,fixed,0
1.4277774158296401,18,,2.141836159026096,loss_rank,,,1.4807367272778817,,0.15310458412435476,,0.2744133384234462,top,fixed,0
1.5917332424757742,18,,,zscore,,3.0,1.4807367272778817,,0.04433947887215982,,0.5376499263009918,top,fixed,1.8679277225011872
1.6161606583018915,5,,,zscore,,3.0,1.8003162896612963,,0.023630144711589945,,0.41446929712604896,top,fixed,0
1.6649435352226738,5,,2.4494457952606297,loss_rank,,,1.8003162896612963,,0.12614238830784344,,0.41446929712604896,top,fixed,0
1.5659942588244882,18,,,zscore,,3.0,1.8003162896612963,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.6114446997536231,21,3.5039885465070406,,age,,,2.0793597269680593,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.5822634975953178,18,,,random,0.8006182953107104,,1.6316684919642617,,-0.23700874681790174,,0.3050499384196065,random,fixed,
1.6285559388646293,18,,1.9536274527422939,loss_rank,,,2.0793597269680593,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.5082932933829178,18,,,zscore,,3.0,1.6316684919642617,,-0.2655082074786409,,0.44171622077783385,top,fixed,0
1.5822634975953178,18,,,zscore,,3.0,1.6316684919642617,,-0.37055288382112583,,0.44171622077783385,top,fixed,0
1.6135123259762003,5,,,zscore,,3.0,1.3120889295808453,,-0.125284161875309,,0.41446929712604896,top,fixed,1.88896583155999
1.6536910683308648,15,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.3029393106338531,,,random,correlation,
1.6604472599336202,5,,,random,0.8006182953107104,,1.759780164584643,,-0.019896546567902323,,0.2506201062002858,random,fixed,
1.4126528558773734,18,,,zscore,,3.0,2.0793597269680593,,0.08514812977458262,,0.3268750463954875,random,fixed,
1.4126528558773734,18,,,none,,,2.0793597269680593,,-0.019896546567902323,,0.3268750463954875,random,fixed,
1.4026591523218754,18,3.5039885465070406,,age,,,1.8003162896612963,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.6012671309779507,18,,2.635070069539723,loss_rank,,,1.8003162896612963,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.6317974164933593,18,,,zscore,,3.0,2.7320580105049177,,0.37121345369020936,,0.3268750463954875,top,fixed,0.9765816521549979
1.390582172748112,11,,,zscore,,3.0,1.6411420972211623,,0.258555163951907,,0.2506201062002858,random,fixed,
1.3854887400479616,5,,,zscore,,3.0,1.4807367272778817,,0.1194548638937403,,0.44171622077783385,random,fixed,
1.4361048895113857,18,,2.7036657189551105,loss_rank,,,2.192584828993721,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4393715194237702,15,,,random,0.8006182953107104,,1.4807367272778817,1.060348488518735,0.2602006248007447,,,random,correlation,
1.4393715194237702,15,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.2602006248007447,,,top,correlation,0
1.4393715194237702,15,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.2602006248007447,,,top,correlation,0
1.4958089574711348,15,,,random,0.7825547352782704,,1.759780164584643,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.4958089574711348,12,,1.7760214136455472,loss_rank,,,1.759780164584643,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.3311404330007224,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.26287179441183284,,,random,correlation,
1.3134046670021866,11,,,zscore,,3.0,1.809789894918199,,0.12457800559230245,,0.3050499384196065,top,fixed,0
1.3678976665548717,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.345440927529972,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.30812812888465785,,,random,correlation,
1.5832256019395132,11,,,zscore,,3.0,1.850326019994854,,0.4157434172088238,,0.3050499384196065,top,fixed,0.028495000046709684
1.5269460490456181,11,,,zscore,,3.0,1.850326019994854,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4595591209729237,11,,,zscore,,3.0,1.850326019994854,,0.3088164779626145,,0.3050499384196065,top,fixed,0.028495000046709684
1.4081028974026002,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2548506157349306,,,top,correlation,0.028495000046709684
1.6944461604684795,18,,2.085515730969075,loss_rank,,,1.850326019994854,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.6565907741619301,11,3.5039885465070406,,age,,,1.850326019994854,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.4129656744656498,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3647869495963914,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.6088166246237154,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.543179491797318,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.5905017237125643,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4164404180778296,18,,,zscore,,3.0,1.7465624226609795,,0.15225745886963626,,0.3050499384196065,top,fixed,0
1.3507357003882028,20,,,none,,,1.8569580622707043,1.060348488518735,-0.03298996441807857,,,random,correlation,
1.2981306668942671,20,,2.0335376059149928,loss_rank,,,1.5373784998872881,1.060348488518735,-0.3476302230358556,,,top,correlation,0
1.3507357003882028,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.03916400338641675,,,top,correlation,0
1.3507357003882028,18,,1.9201902761245622,loss_rank,,,1.4269828602775632,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.3826237015296612,18,,,zscore,,3.0,1.7060262975843246,,0.16876074447507225,,0.3050499384196065,top,fixed,0
1.3429759397278207,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.3507357003882028,11,,,zscore,,3.0,1.6124759776555755,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.3775302688295106,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.3775302688295106,21,,,none,,,1.8118374472986756,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3775302688295106,21,,1.9201902761245622,loss_rank,,,1.8118374472986756,1.060348488518735,0.100639073488588,,,top,correlation,0
