gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,18,3.9232805002583815,,age,,,1.5373784998872881,,0.5686431374461257,,0.2,top,fixed,0.6648986546498321
1.4248281851302906,18,3.5039885465070406,,age,,,1.7213282069847566,,0.5856146470968117,,0.208169505280489,top,fixed,0.44055804372448204
1.2386561057215268,18,3.5039885465070406,,age,,,1.7213282069847566,,0.40541314988650307,,0.2,top,fixed,0.2050204998992502
1.1703322101607287,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.22815046050689192,,0.41154562164096875,top,fixed,0.23659379750513043
1.1862527052285556,7,,1.5990821441629106,loss_rank,,,2.03674699536161,,0.24828397492706777,,0.2,top,fixed,0.981099605138601
1.1862527052285556,9,3.9232805002583815,,age,,,1.8394330780989865,1.7873012004158522,0.39398516216222795,,,top,correlation,2.8413991372544385
1.0506313300071053,18,,1.513426429336474,loss_rank,,,1.8394330780989865,,0.14067914878643695,,0.3355966977642444,random,fixed,
1.3549064618941844,23,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,0.26903254747080635,,,top,correlation,2.7404664267368433
1.0321421289074448,21,,1.4236688246617217,loss_rank,,,1.4381239956714325,1.060348488518735,0.20321034887429912,,,random,correlation,
1.3121407556851576,18,,2.1899806923709035,loss_rank,,,1.6109325673750319,,0.1955934762503907,,0.4108178366769305,top,fixed,2.92109031604761
1.1739850167824837,11,,,zscore,,0.4414737904342176,2.1639780984927777,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.2842740699534807,11,,2.2048440090894452,loss_rank,,,2.5567927309242666,,0.1032467314757391,,0.41446929712604896,random,fixed,
1.3434791591023778,18,,,zscore,,3.0,2.6767978310727765,,0.33476109571062324,,0.2110931807655692,top,fixed,0
1.5154053228785074,18,,,zscore,,3.0,1.809789894918199,,0.28748520384605103,,0.2110931807655692,top,fixed,0.8243455446235659
1.4677184617644146,11,,2.544251001006556,loss_rank,,,1.8184053818236174,,0.33879807087062647,,0.3050499384196065,top,fixed,0.38872120602421845
1.4931275360813594,11,,,zscore,,3.0,2.2936220307091495,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.5018091768401005,11,,,zscore,,3.0,2.005963106496973,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.7264281133736876,18,,,random,0.7825547352782704,,2.025605859967739,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.4354826652649748,14,3.5039885465070406,,age,,,1.9740424683257367,1.7873012004158522,-0.2976755906588623,,,random,correlation,
1.467040734514415,11,,2.7765914586742997,loss_rank,,,1.9740424683257367,,0.22473874464898458,,0.3050499384196065,top,fixed,2.7851637323941065
1.4252068643763898,21,3.5039885465070406,,age,,,1.7060262975843246,,0.38116185472568365,,0.3265818309552684,random,fixed,
1.4290242626491783,14,,,zscore,,3.0,1.8053946706287003,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.3953660708952704,11,,2.6322846717750132,loss_rank,,,1.9654269814203182,,0.1032467314757391,,0.3265818309552684,random,fixed,
1.5809944666657696,18,3.5039885465070406,,age,,,1.7060262975843246,,0.282476476218124,,0.3265818309552684,random,fixed,
1.5138559010451076,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.1916212815011354,,,random,correlation,
1.4258862396600656,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.02060883169311567,,,random,correlation,
1.599588868511489,23,,2.6224611164460043,loss_rank,,,1.7060262975843246,1.7873012004158522,0.020416654465286475,,,top,correlation,2.587466223640503
1.695232523014054,11,,,zscore,,3.0,1.9740424683257367,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.7274253291798318,11,,2.6604431387258325,loss_rank,,,1.9740424683257367,,0.07479496184695558,,0.3265818309552684,top,fixed,3.442659949296867
1.6247337617722264,11,,,none,,,1.686383544113557,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.7274253291798318,11,,3.0322335921816976,loss_rank,,,1.8053946706287003,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.271849790196768,11,,,zscore,,3.0,1.3620986599144014,,0.6232371586652752,,0.41446929712604896,top,fixed,0
1.3302517726917176,11,,,none,,,1.809789894918199,,0.1900257253092254,,0.3265818309552684,top,fixed,0
1.271849790196768,11,,,zscore,,3.0,1.5307464576114376,,0.29954681412889456,,0.41446929712604896,top,fixed,0
1.271849790196768,11,,2.555611377013143,loss_rank,,,1.5307464576114376,,0.3810359587835941,,0.41446929712604896,top,fixed,0
1.4135147443789142,18,,,zscore,,3.0,1.7060262975843246,,0.27595415913779175,,0.3265818309552684,top,fixed,0
1.4868775305016029,11,,2.7412356512922362,loss_rank,,,1.5307464576114376,,0.3810359587835941,,0.41446929712604896,top,fixed,0
1.5391743373414621,11,,2.64225181757764,loss_rank,,,1.809789894918199,,0.3810359587835941,,0.3265818309552684,top,fixed,0
1.5595803869302332,18,,,zscore,,3.0,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.5259801725311168,18,,2.635070069539723,loss_rank,,,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.4868775305016029,11,,,none,,,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.5714519012070398,11,,,zscore,,3.0,1.686383544113557,,0.22162012770426814,,0.41446929712604896,top,fixed,0.9048373767806037
1.386859475926121,5,,,zscore,,3.0,1.850326019994854,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.3321913570191128,7,,,none,,,2.213146529726226,1.060348488518735,0.25593318082192906,,,random,correlation,
1.1369974234873488,7,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.25593318082192906,,,random,correlation,
1.3141729342740824,7,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.2569909190165442,,,top,correlation,0
1.581072567951489,12,,,none,,,2.3687836162283418,,0.3456590623834532,,0.2506201062002858,random,fixed,
1.1630327824335467,18,,,zscore,,3.0,1.9871172872715626,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.1539487089156633,18,,,zscore,,3.0,1.9058809552604117,,0.24915225844468375,,0.3050499384196065,random,fixed,
1.1985354036350273,18,,,zscore,,3.0,1.9058809552604117,,0.24915225844468375,,0.3050499384196065,random,fixed,
1.1734209571733305,21,,2.0099478807993147,loss_rank,,,1.4995583256517195,1.7873012004158522,0.20876562653906822,,,random,correlation,
1.4902977755674398,21,,,zscore,,3.0,2.5567927309242666,1.060348488518735,-0.2540423609347055,,,random,correlation,
1.5196929580472307,21,,2.5400398870798115,loss_rank,,,2.210523782078796,1.060348488518735,-0.566844100988671,,,top,correlation,0
1.456896426601924,21,,,none,,,2.5567927309242666,1.060348488518735,0.06853891465713889,,,random,correlation,
1.4016544605098724,18,,,none,,,3.0,,0.2164909470131558,,0.3050499384196065,top,fixed,0.5943398523488082
1.5891067036504765,21,,2.64225181757764,loss_rank,,,1.7080738499648014,1.060348488518735,-0.049588430200457806,,,top,correlation,0
1.4186298104268926,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.4186298104268926,18,3.5039885465070406,,age,,,2.1334350108147437,,0.207631532962543,,0.41446929712604896,random,fixed,
1.561892598376486,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.2906406392471587,,,random,correlation,
1.4662824379865897,20,,,zscore,,3.0,2.2438306504244685,,0.23298352158277325,,0.2506201062002858,top,fixed,0.5520031763014641
1.4820423250660886,20,3.5039885465070406,,age,,,2.192584828993721,,0.23289886105596624,,0.2506201062002858,random,fixed,
1.5163292843479255,22,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.19319452000663745,,,top,correlation,0
1.5521873863364433,22,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2809793682650171,,,top,correlation,0
1.5521873863364433,22,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.2797851499468738,,,top,correlation,0
1.5578564992557953,22,,,random,0.7825547352782704,,2.103194872523037,1.7873012004158522,0.19438873832478076,,,random,correlation,
1.6283969427537954,22,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.5008016245125377,20,,,none,,,1.824151435216274,,0.2241193285047392,,0.41446929712604896,top,fixed,0
1.4837975525267766,22,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.3963356345480455,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.28060273271389413,,,random,correlation,
1.5054766552460728,20,3.5039885465070406,,age,,,2.103194872523037,,0.3486011591437181,,0.2506201062002858,random,fixed,
1.5054766552460728,20,,,random,0.7825547352782704,,2.103194872523037,,0.3486011591437181,,0.2506201062002858,random,fixed,
1.4161929963065012,20,,,zscore,,3.0,2.103194872523037,,0.3415534263352446,,0.2506201062002858,random,fixed,
1.434198440169946,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.25593318082192906,,,random,correlation,
1.4258299240440404,5,,,zscore,,3.0,1.696872242914343,,0.045391962390973616,,0.2506201062002858,top,fixed,0
1.4837975525267766,5,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4837975525267766,15,,,none,,,1.824151435216274,1.060348488518735,0.28060273271389413,,,random,correlation,
1.4837975525267766,15,,,none,,,1.913541391686958,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.3571574097506016,7,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.31531019113912373,,,top,correlation,0
1.4837975525267766,12,,,zscore,,3.0,1.7448935939899215,,0.46742540721846615,,0.41446929712604896,top,fixed,0
1.4135948477979663,20,,,zscore,,3.0,1.9222330869084006,,0.28790128196976933,,0.3050499384196065,random,fixed,
1.3744166230005224,20,3.5039885465070406,,age,,,2.0908808846054385,,0.3945176993113136,,0.3050499384196065,top,fixed,0
1.6855102211930102,20,,,zscore,,3.0,1.913541391686958,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.7473589012241821,20,,,zscore,,3.0,2.103194872523037,,0.15784636254131842,,0.2506201062002858,random,fixed,
