gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,2.867419015101465,loss_rank,,,1.1284077445471552,,0.371964338996603,,0.3355966977642444,random,fixed,
1.335006749533112,11,,,zscore,,0.4414737904342176,1.4189291985379677,,0.5061667410853065,,0.3355966977642444,top,fixed,3.240546914458038
1.335006749533112,14,,2.191681312721588,loss_rank,,,1.4422847696779955,1.060348488518735,0.12372147439501499,,,top,correlation,4.361925747948483
1.4013060048231127,11,,,zscore,,3.0,1.7213282069847566,,0.4549989727323435,,0.3355966977642444,top,fixed,4.768278687788425
1.2810249354657213,11,,2.7573366759210147,loss_rank,,,1.7213282069847566,,0.6996195105883475,,0.3265818309552684,random,fixed,
1.1930479546680441,11,,,none,,,1.8985914915872117,,0.20096035751537483,,0.3050499384196065,top,fixed,0.734420720273782
1.2121817575431006,11,,,none,,,1.6109325673750319,,-0.012088038120777828,,0.3355966977642444,random,fixed,
1.3260008990034202,21,,2.2797382970456557,loss_rank,,,1.6926620874191696,,0.25679754337596106,,0.5483341188763572,random,fixed,
0.9604685641006372,18,,1.7688396656076302,loss_rank,,,1.9305121297584482,,0.14696470955289187,,0.2744133384234462,top,fixed,0
1.1400251092767983,18,,2.191681312721588,loss_rank,,,1.6109325673750319,,0.20096035751537483,,0.34906184043678284,random,fixed,
1.376843037069065,21,,2.463928757891155,loss_rank,,,1.7618643320614118,,-0.327351641346089,,0.5694013929988999,top,fixed,0.07338562938763893
1.422788756309966,18,,,zscore,,3.0,1.7465624226609795,,0.1734803403545152,,0.41154562164096875,random,fixed,
1.384178549187844,18,,,zscore,,3.0,2.025605859967739,,0.33476109571062324,,0.21558028645472355,random,fixed,
1.337541436119097,18,,,zscore,,3.0,2.3585610731640987,,0.4487659592021593,,0.331068936644423,top,fixed,0.38352994151275954
1.71323789573967,14,3.5039885465070406,,age,,,2.512939241668248,1.7873012004158522,0.04883589683715003,,,random,correlation,
1.4094748747726191,18,,,zscore,,3.0,2.488764184015947,,0.3140542002197742,,0.3050499384196065,random,fixed,
1.5557252526599452,18,,,zscore,,3.0,2.488764184015947,,0.1307245599699723,,0.33830614362852307,top,fixed,0
1.3659060320875636,18,,1.9536274527422939,loss_rank,,,1.9607216596045787,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.429921075574154,18,,,zscore,,3.0,1.414150076099295,,-0.053972160843397746,,0.3050499384196065,random,fixed,
1.4977698259917647,18,,,zscore,,3.0,2.287054096184206,,0.2127869081493991,,0.6065027777669905,top,fixed,2.0887276057907225
1.5674344007176375,12,,,zscore,,3.0,2.566097533490967,,-0.004508587294301883,,0.2506201062002858,random,fixed,
1.6226252439845874,18,,,zscore,,3.0,2.200135818531309,,0.2379849068472939,,0.2506201062002858,top,fixed,1.4557276256410363
1.5527586295131013,21,,,none,,,2.8763722933076825,1.060348488518735,0.010830406855933325,,,top,correlation,0.9074472950146601
1.5702516524319419,21,3.5039885465070406,,age,,,2.9559608329892595,1.7873012004158522,0.3641129513642864,,,top,correlation,0.9074472950146601
1.6726521113653303,14,,,zscore,,3.0,2.9559608329892595,1.7873012004158522,0.3276362548137248,,,random,correlation,
1.5162509327229967,14,,,zscore,,3.0,2.349116330396666,1.060348488518735,0.3844883784899423,,,top,correlation,3.696070685229378
1.6417698762917747,18,,,zscore,,3.0,1.809789894918199,,0.30913973380485593,,0.3265818309552684,top,fixed,0
1.6096831513653178,20,,1.9610734693628014,loss_rank,,,1.7060262975843246,1.060348488518735,0.17495086419382172,,,random,correlation,
1.4760746694242166,20,,,zscore,,3.0,2.209555567065206,1.7873012004158522,0.1752240261232827,,,random,correlation,
1.2683883032906835,18,3.5039885465070406,,age,,,1.9305121297584482,,0.10158799988895571,,0.3050499384196065,top,fixed,0
1.518192813296998,20,,,zscore,,3.0,2.209555567065206,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.5783320143020205,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.1870175842939843,,,top,correlation,0
1.4621608953706482,23,,,zscore,,3.0,1.8053946706287003,1.7873012004158522,-0.6404348298664378,,,random,correlation,
1.1905969032064296,11,,,zscore,,3.0,1.649757584126581,,0.05221132397920045,,0.2744133384234462,random,fixed,
1.2845862370754069,14,,1.6738094831477184,loss_rank,,,1.6577163126691121,1.060348488518735,-0.445154551440476,,,random,correlation,
1.329657983837667,11,,,zscore,,3.0,1.5307464576114376,,0.004561352968179472,,0.41154562164096875,top,fixed,0.028495000046709684
1.2479667288830074,14,,,random,0.8006182953107104,,1.5307464576114376,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.53706720374956,11,3.5039885465070406,,age,,,1.5307464576114376,,0.3088164779626145,,0.2744133384234462,random,fixed,
1.53706720374956,11,,,zscore,,3.0,1.5307464576114376,,0.2268159504679491,,0.2744133384234462,random,fixed,
1.4702091343401649,21,,,zscore,,3.0,1.686383544113557,,0.12457800559230245,,0.3050499384196065,top,fixed,2.171358831731405
1.524167828079226,11,,1.832606110285158,loss_rank,,,2.005963106496973,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.4220304094709064,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4220304094709064,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.466432661532438,23,,1.6884372478061431,loss_rank,,,1.9740424683257367,1.7873012004158522,-0.2680036334242077,,,top,correlation,2.171358831731405
1.4220081225667047,21,,,zscore,,3.0,1.686383544113557,,0.20096035751537483,,0.3050499384196065,top,fixed,2.171358831731405
1.521952575849713,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.171358831731405
1.4611515026238882,11,3.5039885465070406,,age,,,1.850326019994854,,0.28748520384605103,,0.41446929712604896,random,fixed,
1.5060609527612698,11,,,none,,,2.129369457301615,,0.290029760850387,,0.3265818309552684,random,fixed,
1.4379053193459423,21,,,zscore,,3.0,2.005963106496973,,0.2996535390875767,,0.44171622077783385,random,fixed,
1.4776762894904396,23,,,none,,,2.285006543803731,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.6813188608373855,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.6648421810205989,20,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.4818944734582926,11,,,zscore,,3.0,2.129369457301615,,0.14580925767036224,,0.33830614362852307,random,fixed,
1.4239237690846946,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.2769561269454326,14,3.5039885465070406,,age,,,2.129369457301615,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.3481196257821457,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.4237593631517034,14,,2.6144428812636575,loss_rank,,,2.129369457301615,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.4008757851688067,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.23869015713043235,,,top,correlation,0
1.4383881510432408,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.3900695316494374,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.3429346315039183,14,,2.740399164147807,loss_rank,,,2.129369457301615,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.5209724069812307,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.375089510862092,11,,2.5627931250510603,loss_rank,,,1.5307464576114376,,0.19134438234282738,,0.44171622077783385,top,fixed,0
1.3356073909291502,11,,,zscore,,3.0,1.809789894918199,,0.14580925767036224,,0.35689066284877224,random,fixed,
1.3079828774381033,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.3502361788206878,11,,,none,,,1.809789894918199,,0.14580925767036224,,0.35689066284877224,top,fixed,0
1.3246914042103428,14,,2.6144428812636575,loss_rank,,,1.5307464576114376,1.060348488518735,-0.12945359732654238,,,random,correlation,
1.3588054119557984,11,,,zscore,,3.0,1.809789894918199,,0.290029760850387,,0.35689066284877224,random,fixed,
1.32056475422258,11,,,zscore,,3.0,1.809789894918199,,0.19134438234282738,,0.35689066284877224,top,fixed,0
1.360757966780268,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.07046816379811251,,,top,correlation,0
1.508043538267688,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.4756801987431243,11,,,zscore,,3.0,1.6411420972211623,,0.14580925767036224,,0.35689066284877224,random,fixed,
1.4321983877365188,11,,2.4296550941289934,loss_rank,,,1.3620986599144014,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.4584209854932035,11,,,zscore,,3.0,1.809789894918199,,0.290029760850387,,0.35689066284877224,top,fixed,0
1.4863256987820066,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.12214073663456061,,,top,correlation,0
1.490308986634662,11,,,zscore,,3.0,1.809789894918199,,0.19134438234282738,,0.35689066284877224,random,fixed,
1.400019002998254,11,,,zscore,,3.0,1.5307464576114376,,0.290029760850387,,0.41446929712604896,random,fixed,
1.4806720588971227,11,,,zscore,,3.0,1.6411420972211623,,0.14580925767036224,,0.35689066284877224,random,fixed,
1.4605867319921573,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.2827533753764319,,,top,correlation,0
1.4605867319921573,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.6062370030640722,11,3.5039885465070406,,age,,,1.5307464576114376,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.5733345982687623,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.563111340643071,11,,2.354415612800718,loss_rank,,,1.5307464576114376,,0.1734803403545152,,0.41446929712604896,random,fixed,
