gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,0.4488352146449327,,,top,correlation,0.34584660715498305
1.1282936809265727,11,,,zscore,,0.4414737904342176,2.369963456631458,,0.3290307979634306,,0.2,top,fixed,1.983871855167986
1.1999536076416302,9,3.9232805002583815,,age,,,1.6850989508776166,1.060348488518735,0.2352856948200462,,,top,correlation,0.12798825153920657
1.588442355435943,18,,,random,0.7856227371374305,,1.5911323668876065,,0.16268371867678738,,0.34598117482409496,random,fixed,
1.4104575747220112,11,,,random,0.7856227371374305,,1.889976004681793,,-0.02706837800928258,,0.2693528646212878,top,fixed,0.22333918390081653
1.598930502695952,18,,2.3987077352580823,loss_rank,,,2.209555567065206,,0.7487539720670567,,0.35396698736369203,top,fixed,0.40182534953323135
1.3911612542855307,20,,2.8513899174709554,loss_rank,,,2.040907769368173,1.7873012004158522,0.1655558033178544,,,random,correlation,
1.3455290106664801,18,,2.319530580988117,loss_rank,,,2.209555567065206,,0.28585876094841045,,0.3355966977642444,top,fixed,1.3192985774124182
1.169222551424498,23,,,none,,,1.889976004681793,1.7873012004158522,0.186513238188816,,,random,correlation,
1.2882546624182079,11,,1.7567682149426496,loss_rank,,,1.4422847696779955,,0.3175725305912846,,0.3355966977642444,top,fixed,1.649624109824138
0.8911525005935877,18,,1.535122332041116,loss_rank,,,2.087374447744928,,0.14696470955289187,,0.34906184043678284,top,fixed,0
1.0936738418069978,21,,,zscore,,0.4414737904342176,1.6722912982683324,1.3246949313571772,0.15259579866011388,,,top,correlation,0
1.242178590846275,18,,,random,0.7,,1.288862581188036,,0.11374052649821587,,0.2744133384234462,top,fixed,1.9588022786487214
1.149744100169935,18,,,zscore,,0.4414737904342176,1.007771591500798,,0.24328919376292696,,0.2744133384234462,top,fixed,1.7408232581747582
1.2124933075971742,14,,,zscore,,0.4414737904342176,2.7116873280257345,0.9673714569685306,0.26248252508920045,,,top,correlation,0.24768394291219575
1.2319706851667869,11,,2.4427703267481817,loss_rank,,,2.535636523257988,,-0.0549658422873474,,0.3678726768377535,top,fixed,1.6925605208031826
1.2200885887647668,12,,2.2119336015038336,loss_rank,,,2.5954350176240655,0.6585418945114453,-0.19738554237986233,,,random,correlation,
1.2297124365552587,12,,2.3438218797306147,loss_rank,,,2.5954350176240655,,0.037792017573513234,,0.3678726768377535,random,fixed,
1.296728256047625,12,,2.237656297978101,loss_rank,,,1.7696096135370554,,0.2894864887159391,,0.44252117885109016,random,fixed,
1.0109947251769198,12,,1.9281619806545733,loss_rank,,,1.7696096135370554,,0.10642433561087788,,0.3678726768377535,top,fixed,0
1.019826412275876,13,,,random,0.7,,2.40841729895531,,0.00713615183446667,,0.3678726768377535,top,fixed,0.6452608969464855
1.2522865478667105,13,3.5039885465070406,,age,,,1.9371965286294228,,-0.07772955562144061,,0.3985092768339138,top,fixed,1.0214314790841055
1.0853513598002533,13,,2.3632842120207656,loss_rank,,,2.9338040551838063,,0.09575043702187301,,0.3985092768339138,random,fixed,
1.2853177970983365,12,,,zscore,,2.204807440052381,2.508075249513623,,0.30843530502486366,,0.3985092768339138,random,fixed,
1.2748942711764457,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.24390338662196592,,,random,correlation,
1.2895125241015941,18,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,0.025986793653492206,,,top,correlation,0.8294823831762592
1.6315533743906796,21,,,zscore,,2.204807440052381,2.9345629147327132,1.260887174318436,0.3766269677107097,,,top,correlation,1.991342686961306
1.467040026475341,21,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.4808441944530926,,,random,correlation,
1.4618104608449372,20,,2.0807075043205088,loss_rank,,,2.5353948126677204,0.9673714569685306,0.36162680097414446,,,top,correlation,3.831666741557875
1.4827453168017282,20,,2.8014296282545676,loss_rank,,,2.5353948126677204,0.9673714569685306,0.12962666070727727,,,random,correlation,
1.401192623663073,21,,2.6166418411199035,loss_rank,,,2.508075249513623,0.9673714569685306,0.37307739360244313,,,random,correlation,
1.2219025995095878,2,,,zscore,,2.204807440052381,1.7818385350877421,0.5340587708119476,0.356677075304968,,,random,correlation,
1.243208983626367,19,,2.7179482992246644,loss_rank,,,2.3505378816801588,0.5340587708119476,0.015919549734421966,,,random,correlation,
1.3559692547308333,17,,,zscore,,2.204807440052381,2.1506036769750994,0.5340587708119476,0.13074540599912954,,,random,correlation,
1.1295590272974974,17,,3.027178347965602,loss_rank,,,2.9967342836918167,0.5340587708119476,0.3875268498533749,,,random,correlation,
1.3215819103927184,19,,2.5747253401961103,loss_rank,,,2.581125323949736,0.9673714569685306,0.13074540599912954,,,random,correlation,
1.560821987187747,17,3.5039885465070406,,age,,,1.9808737651095896,0.26730917444666047,0.0870656068506708,,,random,correlation,
1.2107118482841785,17,,,none,,,2.067092216967132,0.26730917444666047,0.03746307573813898,,,random,correlation,
1.3352162225538269,17,,,zscore,,2.204807440052381,1.8984444192700975,0.26730917444666047,0.03746307573813898,,,random,correlation,
1.3570566955184062,17,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.13093423250778075,,,random,correlation,
1.1668769074245646,17,,,zscore,,2.204807440052381,1.4770341668427123,,0.12996774896867494,,0.3050499384196065,top,fixed,0
1.2663999737997482,19,,,zscore,,2.204807440052381,1.583605913736056,,-0.2364299938562221,,0.3050499384196065,top,fixed,1.1787986863987463
1.3875058558049902,18,,,none,,,1.6960491057262579,,0.18124525764574698,,0.3050499384196065,top,fixed,0.5884454152509049
1.1294192438928419,19,3.5039885465070406,,age,,,1.583605913736056,0.26730917444666047,-0.2626431715048729,,,top,correlation,0.28590563816277736
1.1992175007913173,18,,,zscore,,2.204807440052381,1.96052047007379,,0.23774002946363348,,0.3050499384196065,top,fixed,0
1.366399169241874,18,,,random,0.7,,1.96052047007379,0.26730917444666047,0.23774002946363348,,,top,correlation,0
1.341692663923705,18,,,zscore,,2.204807440052381,2.5856126186264894,,0.2048772985710876,,0.3050499384196065,top,fixed,0
1.232282487822173,19,,,none,,,1.189493630451525,,-0.2364299938562221,,0.3050499384196065,top,fixed,0
1.2675325096915466,21,,,zscore,,3.0,1.1032751785939805,0.9546099200784881,-0.3730854330700101,,,top,correlation,0
1.2984455906464538,19,,,zscore,,3.0,1.1032751785939805,,-0.32681066505254774,,0.3050499384196065,top,fixed,0
1.5712000824927184,19,,,zscore,,3.0,1.0829218835581809,,0.09607446291777708,,0.3050499384196065,top,fixed,0
1.6576720514589272,19,3.5039885465070406,,age,,,1.0829218835581809,,0.11726734802629525,,0.3050499384196065,top,fixed,0.3997489058636461
1.4265667044044126,18,,2.0723308431335887,loss_rank,,,2.165870811231454,,0.26901827300847614,,0.41446929712604896,top,fixed,0.6407858737890013
1.3997721359631048,19,,,none,,,2.165870811231454,,0.26901827300847614,,0.41446929712604896,top,fixed,0.5736918358211973
1.449827041063786,18,,2.079776859754096,loss_rank,,,2.571932285894488,,0.20319607441196885,,0.3985092768339138,random,fixed,
1.5170098393349614,21,,,none,,,2.2804345036461964,0.9673714569685306,0.12837611789631534,,,top,correlation,1.7540638853641828
1.497753637287322,21,,2.00507763006759,loss_rank,,,2.400273861889612,0.9673714569685306,0.3149099388934999,,,top,correlation,0.6407858737890013
1.6133395910707131,12,,,zscore,,3.0,2.2426622988743263,0.6585418945114453,-0.0971103909985961,,,top,correlation,0
1.6921619172039375,21,,,none,,,2.1772222352801136,0.9673714569685306,0.2497608344677077,,,top,correlation,0
1.5204595234754656,21,,2.157041620257648,loss_rank,,,2.4455305122080198,0.9673714569685306,0.2501454784916078,,,top,correlation,0
1.545216490822797,21,,2.4787645131697857,loss_rank,,,2.596200195979451,0.9673714569685306,0.2501454784916078,,,random,correlation,
1.5759285562729732,19,,,none,,,2.2175731952030935,,0.305531480928851,,0.3745734632797547,top,fixed,2.236206569202206
1.4703476106780926,9,,,zscore,,2.204807440052381,2.458446998244323,0.9673714569685306,0.36162680097414446,,,top,correlation,2.440675314391158
1.4392748505660071,9,,1.8259500501567447,loss_rank,,,2.831246109578006,1.260887174318436,0.13746811613602894,,,top,correlation,0
1.5377737639427635,9,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.36162680097414446,,,random,correlation,
1.5377737639427635,9,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.659771322620108,9,,,random,0.7,,2.867492340598827,1.260887174318436,0.10216545506823824,,,top,correlation,0
1.5846828723942288,9,,,zscore,,2.204807440052381,2.7536875077329883,1.260887174318436,0.06290446427691891,,,top,correlation,0
1.5005409127593348,17,,2.5747253401961103,loss_rank,,,2.9967342836918167,,-0.05284764596926543,,0.25908481309005593,random,fixed,
1.5008202605604233,19,,,none,,,2.9967342836918167,0.9673714569685306,0.23342079423880036,,,top,correlation,0
1.5008202605604233,19,3.5039885465070406,,age,,,2.9967342836918167,0.9673714569685306,0.12837611789631534,,,top,correlation,0
1.2405983326393768,17,,,zscore,,2.204807440052381,2.9967342836918167,,0.26796053481386084,,0.41446929712604896,top,fixed,0
1.2405983326393768,19,,2.2246120982169337,loss_rank,,,2.7814224841116717,0.9673714569685306,0.18945045354490972,,,top,correlation,0
1.2145168827910982,19,3.5039885465070406,,age,,,2.071387326545988,0.9673714569685306,0.3149099388934999,,,top,correlation,0.3434029608786098
1.2652403189790133,17,,2.017435385674569,loss_rank,,,1.964815579652644,,0.261718442944219,,0.2986117385247725,top,fixed,0
1.374295448387845,17,3.5039885465070406,,age,,,1.964815579652644,,0.29722255971235073,,0.3050499384196065,top,fixed,0
1.5480089680269078,19,,,zscore,,2.204807440052381,1.964815579652644,1.260887174318436,-0.09947269169509783,,,top,correlation,1.7246034979057216
1.6802715631437424,6,,,zscore,,2.204807440052381,1.7581251565299503,0.26730917444666047,0.23853668780653547,,,random,correlation,
1.6320234231280302,9,,,zscore,,2.204807440052381,1.8689920130021485,0.9673714569685306,0.36363433558055114,,,top,correlation,2.707395976012047
