gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.711259985267616,loss_rank,,,1.6692136343734725,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.3135012527471797,18,3.9232805002583815,,age,,,1.797282849036735,,0.015219663437846878,,0.3355966977642444,top,fixed,0.21566107439759197
1.2580113208487929,21,,1.7760214136455472,loss_rank,,,1.759780164584643,1.7873012004158522,0.16092085067300704,,,top,correlation,0.21566107439759197
1.2759888868727456,18,,1.7760214136455472,loss_rank,,,2.1710669943690295,,0.350587972211605,,0.3355966977642444,top,fixed,0.5683840440026335
1.135516472033248,18,,,zscore,,3.0,2.209555567065206,,0.08170239071486618,,0.3355966977642444,random,fixed,
1.1196808388441488,7,,,zscore,,3.0,2.0688393852026614,,0.40541314988650307,,0.3355966977642444,random,fixed,
1.0805026140467047,7,,,none,,,2.237487182899698,,0.20096035751537483,,0.3355966977642444,random,fixed,
1.0977618272966256,11,,,zscore,,3.0,2.2181710539706243,,-0.0067211568557934975,,0.3355966977642444,top,fixed,0.028495000046709684
1.1369400520940696,7,3.9232805002583815,,age,,,2.0688393852026614,,0.1347666123333363,,0.3355966977642444,random,fixed,
1.174694696830692,7,3.9232805002583815,,age,,,1.749259822819245,,0.1347666123333363,,0.3355966977642444,top,fixed,1.8084962361716466
1.0408483153374168,9,,,zscore,,3.0,1.7119782163482395,1.7873012004158522,0.0430835021829334,,,top,correlation,1.8084962361716466
1.1616284962271262,11,,,zscore,,3.0,1.8184053818236174,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.1995931991632647,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,-0.5388076246529965,,,random,correlation,
1.1995931991632647,14,,2.2048440090894452,loss_rank,,,2.7253743870294396,1.060348488518735,-0.5904801974894446,,,random,correlation,
1.1616284962271262,11,3.5039885465070406,,age,,,2.8113546450196134,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.207181017486806,11,,2.7704993722888713,loss_rank,,,2.8113546450196134,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.237156874765378,11,,1.6738094831477184,loss_rank,,,1.9772958750525265,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.2661586732395744,21,,,zscore,,3.0,1.79003540073522,1.060348488518735,0.10451556983049382,,,random,correlation,
1.2877336444422387,21,,,random,0.8244470500262709,,2.3055010332659753,1.060348488518735,0.21212039597112464,,,top,correlation,0.004561749830048534
1.222893797098361,21,,1.9536274527422939,loss_rank,,,2.474638658415571,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.3428833892548313,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.41613889999151704,,,random,correlation,
1.3984568849960537,21,3.5039885465070406,,age,,,2.4227744349064495,1.7873012004158522,0.37488472541215273,,,random,correlation,
1.5363179824108406,18,,2.421654128620671,loss_rank,,,2.4227744349064495,,0.39228551556558455,,0.3050499384196065,random,fixed,
1.4680712345824012,18,,2.2368663414860075,loss_rank,,,2.1437309975996883,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.5148576259710764,18,,,zscore,,3.0,2.1437309975996883,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.5224399344309925,21,,,none,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.5647375047749497,18,,,random,0.8006182953107104,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.5320952920596025,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.08530157643311215,,,random,correlation,
1.5320952920596025,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.08530157643311215,,,random,correlation,
1.4442194916290279,18,,,random,0.7825547352782704,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.4442194916290279,21,,,none,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.3971270574022059,7,,1.9273720241624794,loss_rank,,,2.103194872523037,1.7873012004158522,0.3609065625460994,,,top,correlation,0
1.4346394232766402,12,,,none,,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.4295459905764896,12,,,zscore,,3.0,1.696872242914343,,-0.026055505508243287,,0.3050499384196065,top,fixed,0
1.4295459905764896,15,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.33563923445267607,,,random,correlation,
1.662834051939437,12,3.5039885465070406,,age,,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.6091025357526507,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6703842881702549,15,,1.9273720241624794,loss_rank,,,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.6703842881702549,7,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.6703842881702549,5,,,zscore,,3.0,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.6072162521527038,7,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.4273892898231186,,,top,correlation,0
1.5776118622673974,7,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.5406502699490086,7,,,zscore,,3.0,2.0827040076869068,1.060348488518735,0.012008630787438884,,,top,correlation,0
1.5192285711996674,5,,,none,,,2.08677953520532,,0.37463489186603477,,0.3050499384196065,top,fixed,0
1.5067140696933585,5,,,zscore,,3.0,1.8491047032936627,,0.2343256156400415,,0.3050499384196065,top,fixed,0
1.570836179562117,5,,,random,0.7825547352782704,,1.8491047032936627,,0.01387622633375387,,0.3050499384196065,top,fixed,0
1.5025333074433889,5,,2.103601377833933,loss_rank,,,1.7631244453034927,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.5107663179649802,5,,,zscore,,3.0,2.0827040076869068,,-0.11895692886831151,,0.3050499384196065,top,fixed,0
1.4484480860279794,7,,,random,0.7825547352782704,,2.320378839598563,1.060348488518735,-0.07087642165926057,,,top,correlation,0
1.4700230572306436,7,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.036728404481370235,,,top,correlation,0
1.3824403593318637,15,,1.7834674302660547,loss_rank,,,1.917384264120499,1.7873012004158522,0.28240612284909244,,,top,correlation,0
1.48619146217579,15,,1.7688396656076302,loss_rank,,,1.79003540073522,1.060348488518735,0.036728404481370235,,,top,correlation,0
1.5321333817215703,15,,1.9536274527422939,loss_rank,,,2.244449052502839,1.060348488518735,0.30265004290257363,,,random,correlation,
1.6430089354839474,11,3.5039885465070406,,age,,,1.809789894918199,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.5815616607737817,11,,,random,0.7825547352782704,,1.9654269814203182,,0.3890571374604963,,0.3265818309552684,top,fixed,2.0051334002247865
1.6399625318924984,11,,,zscore,,3.0,1.686383544113557,,0.3810359587835941,,0.41446929712604896,random,fixed,
1.6564314787288053,21,,,none,,,1.686383544113557,,0.3810359587835941,,0.44171622077783385,top,fixed,1.538358851581719
1.4613156021574292,14,,1.8824512639806508,loss_rank,,,1.6109325673750319,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.6328255257934026,11,,,zscore,,3.0,1.889976004681793,,0.3810359587835941,,0.3265818309552684,top,fixed,0.44944996638169865
1.524167828079226,11,,,none,,,1.5307464576114376,,0.1358605154162755,,0.41446929712604896,top,fixed,0.028495000046709684
1.524167828079226,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.23121726641768486,,,random,correlation,
1.5094943270266876,11,,,random,0.7825547352782704,,1.6109325673750319,,0.29263814906445634,,0.3050499384196065,top,fixed,0.028495000046709684
1.4613156021574292,14,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4613156021574292,14,,,zscore,,3.0,1.6109325673750319,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.453898815990075,14,3.5039885465070406,,age,,,1.4422847696779955,1.060348488518735,-0.2310808025399838,,,top,correlation,0.028495000046709684
1.5080171942218619,11,,,zscore,,3.0,1.6109325673750319,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.5412753602790672,21,,,none,,,1.8985914915872117,,0.31974094046263146,,0.3050499384196065,random,fixed,
1.3729280046287695,20,,,zscore,,3.0,1.4422847696779955,1.060348488518735,-0.25844783705156366,,,top,correlation,0
1.3438574550107498,11,,,zscore,,3.0,1.7299436938901753,,0.2464755096092947,,0.3050499384196065,top,fixed,0.028495000046709684
1.3015303679999006,14,3.5039885465070406,,age,,,2.3149760047710175,1.7873012004158522,-0.10739099468233647,,,random,correlation,
1.1483285630546247,11,3.5039885465070406,,age,,,2.3149760047710175,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.3917484946892467,14,,,random,0.8244470500262709,,2.1639780984927777,1.060348488518735,-0.27226396390865093,,,top,correlation,2.8772845519584775
1.329430262752246,14,,1.8956139603485076,loss_rank,,,2.1639780984927777,1.060348488518735,-0.38690155992709724,,,top,correlation,2.8772845519584775
1.4123888844083916,14,,,zscore,,3.0,1.6109325673750319,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.464286092983264,14,,,zscore,,3.0,1.8985914915872117,1.7873012004158522,-0.15336603740576132,,,top,correlation,2.8772845519584775
1.4984248771409119,14,,,zscore,,3.0,1.8985914915872117,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.42150155855276,14,,,none,,,1.8985914915872117,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.4528856170202582,14,,,zscore,,3.0,1.8985914915872117,1.7873012004158522,-0.2310808025399838,,,top,correlation,0.734420720273782
1.355143837365892,11,3.5039885465070406,,age,,,1.8184053818236174,,0.20609412429505158,,0.3265818309552684,random,fixed,
1.280742514739949,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4786699269666743,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4792620415571716,11,3.5039885465070406,,age,,,1.649757584126581,,0.4105469166661798,,0.3265818309552684,top,fixed,1.2997961176121713
