gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.36288924704799674,17,,3.453036534433591,loss_rank,,,1.559534891432005,0.5340587708119476,0.7574396742911946,,,random,correlation,
0.8499176232465954,10,,3.268248747298927,loss_rank,,,1.559534891432005,,0.038723129724526406,,0.4290560361785517,top,fixed,9.815350980650397
0.9052316086257632,10,,,random,0.8606912079014716,,1.559534891432005,0.5340587708119476,0.6116346191643834,,,random,correlation,
0.9849025158196926,25,,,none,,,1.9989268742195043,0.5340587708119476,0.6145772826725625,,,random,correlation,
0.9522850063785063,16,,,none,,,1.9687889207043134,0.5340587708119476,0.834849175105604,,,random,correlation,
0.8984650428542287,17,,2.3932075817333027,loss_rank,,,1.829477655026549,,0.28323399998929416,,0.4290560361785517,random,fixed,
0.9342035496172897,18,,2.540284385352181,loss_rank,,,2.019605249491226,0.5340587708119476,0.7276633990016963,,,random,correlation,
0.9174477366111798,21,,2.2568477764497774,loss_rank,,,1.4202236257542409,0.5340587708119476,0.7276633990016963,,,top,correlation,6.884762622643075
0.9036091220138647,11,,2.386050059250017,loss_rank,,,1.8255903182854756,0.5340587708119476,0.7276633990016963,,,top,correlation,5.647737781587
0.9342971443554964,25,3.5039885465070406,,age,,,1.4202236257542409,0.5340587708119476,0.5153678431330724,,,top,correlation,9.459201223994246
0.944382272967876,6,,,zscore,,-0.7443446075375701,1.4202236257542409,0.5340587708119476,0.3275995451771872,,,top,correlation,7.314875785637593
1.6170682880497977,18,,,zscore,,0.3063546516877846,1.5522038037583252,0.5340587708119476,0.20418477767125492,,,random,correlation,
1.5790392225653955,12,,,zscore,,-0.7443446075375701,1.4202236257542409,0.5340587708119476,0.39008362642539607,,,top,correlation,6.001996228203611
1.539692660588973,21,,,zscore,,0.3063546516877846,1.4202236257542409,,0.41914352375693015,,0.3985092768339138,top,fixed,4.906764145999631
1.6060738686788043,14,,,zscore,,-0.7443446075375701,1.4202236257542409,0.5340587708119476,0.21542294513444227,,,top,correlation,4.438539202231525
1.819227343273881,13,,2.4670539127082094,loss_rank,,,1.5912386900212738,,-0.021506407632496297,,0.3249750991273076,top,fixed,5.874497883260205
1.606317282100051,20,,2.058675163154976,loss_rank,,,1.5912386900212738,0.5340587708119476,0.27580036781228684,,,top,correlation,4.313740028843815
1.7610850795387885,8,,2.58753543819121,loss_rank,,,1.6741569643810559,,0.12229857369454941,,0.3569712252150534,top,fixed,5.060802444964986
1.7397938209782076,8,,2.5728844825138664,loss_rank,,,1.9334937217136168,,0.17342467571903866,,0.43105321038705213,top,fixed,8.694818193445373
1.7593639152479246,9,,,zscore,,1.695658471272261,1.5946144805228113,0.5340587708119476,0.13042531263841617,,,top,correlation,9.15867210674189
1.7594238443134327,9,,2.0074035588897714,loss_rank,,,1.5946144805228113,,0.20210035795341869,,0.4284096928237987,top,fixed,9.904306769861945
1.7551689743939423,4,,2.0580687098592287,loss_rank,,,1.367233933036101,0.5340587708119476,0.29435718293081903,,,top,correlation,2.9178178944489694
1.7443664189678156,39,,,zscore,,0.3063546516877846,1.5946144805228113,,0.2928216039403618,,0.5819655018806686,random,fixed,
1.8220398605014634,12,,1.7811697374380935,loss_rank,,,1.3806925878894636,0.5340587708119476,0.06012943300267362,,,top,correlation,5.920942486588105
1.7765829055640165,25,,,zscore,,0.3063546516877846,1.8795166990223484,0.5340587708119476,0.13042531263841617,,,top,correlation,5.259066678430894
1.7279373883023057,29,,,none,,,1.8795166990223484,,0.3630199470306064,,0.4728665872286897,top,fixed,5.146277297973102
1.9020585446391516,29,2.5129348236600264,,age,,,1.7812667696811513,0.5340587708119476,0.04645619734185051,,,top,correlation,4.393596842325097
1.8885550824339472,24,,,random,0.8208555594778735,,1.8795166990223484,,-0.041724660947531425,,0.5482265804907476,random,fixed,
1.8436396723508826,24,,,zscore,,0.6449592120469062,1.8795166990223484,,-0.09711070294591855,,0.5658399981165536,top,fixed,6.603999614076043
1.9000947616710577,25,2.3299710526443556,,age,,,1.8795166990223484,,0.12868410884258533,,0.4849349039990504,top,fixed,10.0
1.7668592133596317,33,,,zscore,,1.695658471272261,1.8795166990223484,,0.18407015084097242,,0.5392783886441906,top,fixed,9.500336360167971
1.9359526353724812,20,,2.320700943483962,loss_rank,,,1.8795166990223484,,0.043403004856577165,,0.5384981308355556,top,fixed,5.858364950955986
1.8956264772009366,16,,2.265620576297838,loss_rank,,,1.5726647451603335,0.5340587708119476,0.2698432699276466,,,top,correlation,5.1594450849348785
1.8360796952276597,24,,3.142013046672736,loss_rank,,,1.4853321255063001,,-0.1823023278874118,,0.527892153192524,top,fixed,8.009299622115867
1.7506558096863318,13,,,zscore,,1.695658471272261,1.5502963547744666,0.5340587708119476,0.3030724473522458,,,top,correlation,5.629208299480185
1.6775086536036712,16,,,zscore,,2.5714411768401644,1.579086035549047,0.5340587708119476,-0.20693396620429488,,,top,correlation,7.413079733413253
1.75257526763114,20,,3.2061853594163816,loss_rank,,,1.3716184121605401,0.5340587708119476,0.2683116830688157,,,random,correlation,
1.6225574281738175,13,,,zscore,,1.5207419176148096,1.4853321255063001,0.5340587708119476,-0.1872934164233569,,,top,correlation,7.201514755708626
1.7003719156631514,13,,,none,,,1.4853321255063001,,-0.3315686100957389,,0.4290560361785517,top,fixed,7.163670656623607
1.632051609737356,7,,2.4227227503686994,loss_rank,,,1.583582054847497,,-0.15903153077192567,,0.422068374303343,top,fixed,8.840592487258583
1.5441614908112498,29,,2.523120375917275,loss_rank,,,1.4853321255063001,,-0.10788755624356776,,0.7194746726171708,top,fixed,8.009299622115867
1.6323818473956078,14,,,zscore,,1.5207419176148096,1.663254983782661,,0.22819242287400238,,0.5094700267511674,top,fixed,7.4643702859646
1.6820465411628553,26,,1.7883514854760105,loss_rank,,,1.871857008303479,,0.3630199470306064,,0.49672291105654603,top,fixed,5.335830166344708
1.5210045942851211,26,,,zscore,,1.5207419176148096,1.8872346031785665,,0.3630199470306064,,0.480328058159061,top,fixed,8.985536641220595
1.4578527564410475,26,,,zscore,,1.5207419176148096,1.7012174546489855,0.5340587708119476,0.0712877541061399,,,top,correlation,8.985536641220595
1.502393300489254,16,,,zscore,,1.5207419176148096,1.685839859773898,,0.1900695922819325,,0.5208847132097496,top,fixed,10.0
1.3859983219548697,16,,,random,0.7734942319843914,,1.685839859773898,,-0.5329915523122648,,0.5468636149984228,top,fixed,7.58388900776529
1.5379366198222284,12,,1.0,loss_rank,,,1.9707864739557133,,-0.05226246897641569,,0.25996014539227286,random,fixed,
1.6030735096058835,14,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.12354117540020267,,0.25996014539227286,top,fixed,8.139907675728335
1.6448686118394427,14,,,zscore,,1.695658471272261,2.227006819199468,,-0.0782866807424515,,0.25996014539227286,random,fixed,
1.6448686118394427,23,,,zscore,,1.695658471272261,2.227006819199468,0.5340587708119476,0.281952730903426,,,top,correlation,8.435324698420246
1.589438469605313,18,,,zscore,,1.695658471272261,1.643706347960059,0.5340587708119476,0.192497182989673,,,top,correlation,8.929333666103922
1.6604412234705328,6,,,zscore,,0.6986294247724429,1.9707864739557133,0.5340587708119476,0.05615791911492213,,,top,correlation,9.90767164066504
1.7583797435265183,20,,,random,0.744240209645827,,1.7883425600585785,,0.1839436043757922,,0.3204118779368702,top,fixed,10.0
1.6932950024930515,8,2.5129348236600264,,age,,,1.7883425600585785,,0.40916951989145756,,0.29680769523366934,top,fixed,10.0
1.7172575488375326,25,,,none,,,1.6023254115289975,,-0.03747586166376159,,0.29572090931283257,random,fixed,
1.7240519004350654,13,,,random,0.8137436252571109,,2.428973501491498,,0.4692177757268592,,0.29572090931283257,random,fixed,
1.6892834910845955,8,,1.309136653334239,loss_rank,,,1.4823973532961916,,0.008854320260746333,,0.30320122923418164,top,fixed,10.0
1.7346693539337663,21,,1.449393283911677,loss_rank,,,1.2608245823958826,,-0.1946805391042405,,0.56295451233991,top,fixed,9.907170082800294
1.8352142270637914,12,,,zscore,,-0.35206983445291185,1.2010965889316458,,-0.28759240392789565,,0.27956375958419555,top,fixed,10.0
1.889931978352287,24,,1.0,loss_rank,,,1.732739940248887,,-0.14680210838311336,,0.5920908435717858,top,fixed,10.0
1.8677934220159873,13,,,random,0.7684389640880311,,1.570833322024648,,0.08673126892429465,,0.278510260610144,random,fixed,
1.8037261949891175,24,,,zscore,,0.6449592120469062,1.7006732552205597,,-0.5996923825256312,,0.27956375958419555,top,fixed,10.0
1.909835184963852,12,,,zscore,,1.5207419176148096,1.7060532204426015,,-0.18082234150536008,,0.6094679504668495,top,fixed,10.0
1.8773115110143415,8,,,zscore,,1.5207419176148096,1.9183452615841363,,-0.1058168647369148,,0.6135561459890685,top,fixed,10.0
1.8988160253821227,8,,,zscore,,1.5207419176148096,2.2673227012039066,,-0.01132356436825964,,0.6135561459890685,top,fixed,10.0
1.7593432336033936,20,,,none,,,2.013593516671252,,0.04210304011470395,,0.5475701518598479,top,fixed,10.0
1.9375713032455255,8,,,zscore,,1.5207419176148096,2.6897905942213947,,0.05069170839013292,,0.5846342732266917,top,fixed,10.0
1.8992568770524536,24,,,zscore,,-0.35206983445291185,2.2783173765310964,1.424717889039498,-0.12917124194133944,,,top,correlation,9.729779481933647
1.947546640770948,10,1.0290327757380011,,age,,,2.3167557270230583,,-0.0968901967207287,,0.7628270915016457,random,fixed,
1.9837550982966046,14,1.0290327757380011,,age,,,2.607049283752863,,-0.3210488815588443,,0.7355801678498608,top,fixed,8.740814141922238
1.9849765050087294,14,1.0290327757380011,,age,,,2.607049283752863,,-0.35081886706699106,,0.46324950351486316,top,fixed,10.0
1.9958755020197738,26,,,zscore,,-0.35206983445291185,1.9727876560090565,0.5340587708119476,0.1519839764436613,,,top,correlation,9.247341514899487
1.9926716832796303,26,,1.7494893009241559,loss_rank,,,1.7641856314882385,,0.17601070180372413,,0.5602458447462648,top,fixed,8.92158213091502
1.9921472126647644,10,2.5129348236600264,,age,,,2.120636377380067,,-0.21852694004270112,,0.4828127336309974,top,fixed,10.0
