gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0990769073257882,23,3.319583935513801,,age,,2.3597264872504744,0.2,-0.010672264283170745,,,top,correlation,2.1527241506366557
1.023633425582945,25,,1.9638548802779048,loss_rank,,2.3597264872504744,0.2,0.4045472131453603,,,top,correlation,5.959203266734173
1.0741234904233363,25,,,random,0.8492644949272994,3.0,,0.2670283977501801,,0.5289544500044041,top,fixed,2.1527241506366557
1.0395386655720458,22,3.9207643114021584,,age,,1.898717236416771,,0.12681196847703222,,0.7451638912907221,random,fixed,
1.0568906493525823,19,,2.0509899899071597,loss_rank,,1.898717236416771,,-0.11036425651081844,,0.5661934108832755,top,fixed,2.1527241506366557
0.9478256864988205,27,,1.7969096700749903,loss_rank,,1.625602436950203,,0.1799684416690035,,0.5661934108832755,top,fixed,4.204808023421867
1.3991663743581373,14,,2.8786567220797674,loss_rank,,1.4881359968385344,,-0.0803380691332354,,0.4956571704790212,top,fixed,0.9176736593764487
1.3580823574480412,19,3.119585514327361,,age,,1.7553590067417444,,-0.10863891614324417,,0.4956571704790212,top,fixed,0
1.4870279301905116,10,,2.8786567220797674,loss_rank,,2.1659402463199773,,-0.11021939184830534,,0.4956571704790212,top,fixed,0
1.2848984615949033,17,,,random,0.8492644949272994,2.2488196937378895,,-0.15620810593754123,,0.4956571704790212,top,fixed,0.9176736593764487
1.478333518598375,14,,2.8786567220797674,loss_rank,,2.2488196937378895,,-0.08769463756145426,,0.4956571704790212,top,fixed,0
1.4652428757321514,20,,,none,,1.9395409812146858,,0.090100681656301,,0.7893801363414361,top,fixed,3.0335227617496017
1.62695802478646,16,,3.2978216447178217,loss_rank,,2.2488196937378895,,-0.06275221118664501,,0.8,top,fixed,5.0856066345348125
1.615170265626451,16,,3.2978216447178217,loss_rank,,2.2488196937378895,,-0.06275221118664501,,0.8,top,fixed,1.7984722704893956
1.6227933164378388,16,,,random,0.9,2.2488196937378895,,-0.11193460941368771,,0.8,top,fixed,1.7984722704893956
1.7066403984389036,16,3.119585514327361,,age,,2.2488196937378895,,-0.20067457794956073,,0.7593263307128104,top,fixed,1.7984722704893956
1.578579353664721,18,3.119585514327361,,age,,1.4881359968385344,,-0.14745408820799297,,0.7593263307128104,top,fixed,1.7984722704893956
1.6727606140513995,18,3.119585514327361,,age,,2.2488196937378895,,-0.12165089440311488,,0.7593263307128104,top,fixed,1.7984722704893956
1.6664088538813706,11,,,random,0.9,2.659400933316126,,0.012797393965560379,,0.8,top,fixed,0.2006796902854857
1.5187601539545132,10,,,none,,2.312026125342083,,0.03890340429124515,,0.7247491734848763,top,fixed,5.694255923655414
1.5292892366389368,18,,,none,,2.312026125342083,,0.03890340429124515,,0.7247491734848763,top,fixed,5.694255923655414
1.7875670949244864,18,3.9207643114021584,,age,,3.0,0.27597600690672663,0.1817195270570691,,,random,correlation,
1.7449045086837738,21,3.9207643114021584,,age,,2.412278609263531,,0.11448000780480566,,0.7883028895322506,top,fixed,3.266161306028785
