gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0990769073257882,15,,,random,0.9,1.6861865008939563,,-0.014655441395797573,,0.7356344491989311,top,fixed,0
0.8333551927316784,14,,2.455158396150835,loss_rank,,1.6861865008939563,,0.3963009830165742,,0.6695137445704625,random,fixed,
0.9378417026647661,18,,1.9626183498135368,loss_rank,,1.6861865008939563,,0.13127277960382888,,0.5661934108832755,top,fixed,4.2257287685013205
0.8916917064977551,18,,,none,,1.871748953958801,,0.2638330328668283,,0.5661934108832755,top,fixed,4.2257287685013205
0.9456093097624344,16,,,random,0.8492644949272994,2.304523210074213,,0.18493546367808333,,0.5352236359733098,top,fixed,5.959203266734173
1.0107039212014042,20,3.535911070693227,,age,,2.1189607570093645,,0.0576230857290379,,0.6235514980064947,top,fixed,2.1527241506366557
1.1781630450214862,21,,2.0509899899071597,loss_rank,,1.8404714756617584,,0.3717603479937235,,0.6235514980064947,top,fixed,0
1.2003407138123239,19,,,random,0.9,2.3276776155264267,,0.5463413394518319,,0.8,random,fixed,
1.1810616999222847,19,,,random,0.9,2.3276776155264267,,0.23775481736655374,,0.7519714692658876,random,fixed,
1.1703904429718033,25,,,none,,1.8404714756617584,,0.10968949117546192,,0.5352236359733098,top,fixed,0
1.09121616074288,11,3.9207643114021584,,age,,1.898717236416771,,0.2296692193617233,,0.6235514980064947,top,fixed,0
1.3135172333631828,32,,2.0509899899071597,loss_rank,,1.4881359968385344,,-0.17359527278588519,,0.6448965481174033,top,fixed,2.0374137804134302
1.3003172544388026,31,3.9207643114021584,,age,,1.4881359968385344,,0.0029226660764403584,,0.4391600432427822,random,fixed,
1.328577792616001,32,,2.0509899899071597,loss_rank,,1.4881359968385344,,-0.18873082170455965,,0.6600757214522903,top,fixed,3.5777823893974565
1.3478568065060401,18,,2.3396669375781567,loss_rank,,1.4298902360835184,,-0.14445732518070611,,0.6600757214522903,top,fixed,1.4103881463890202
1.1052601748829631,22,,2.3396669375781567,loss_rank,,1.4298902360835184,,-0.0985676316227353,,0.6600757214522903,top,fixed,3.5777823893974565
1.1517238820044933,16,3.9207643114021584,,age,,2.3314914925321792,,-0.16822114300801838,,0.6273260788207081,top,fixed,2.1527241506366557
1.3956009811760226,22,,,random,0.8461995296076907,1.3073816719374514,0.5609671424155114,-0.13161429649630446,,,top,correlation,1.4103881463890202
1.4337546006437947,25,,,random,0.8492644949272994,2.3314914925321792,0.6589359266479389,0.03139389562889103,,,top,correlation,8.52709899511953
1.7065163800140306,20,,,random,0.8492644949272994,2.3314914925321792,0.6589359266479389,-0.06900659113935251,,,top,correlation,8.52709899511953
1.7549161867547198,19,,2.186984079505202,loss_rank,,2.3314914925321792,,0.05898361416153892,,0.5202909011235112,random,fixed,
1.3339578119109103,20,,,random,0.9,1.8404714756617584,,0.06028031303147033,,0.7394049222247498,top,fixed,2.1527241506366557
