gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1616222483118777,26,2.9113804700219528,,age,,2.2394472201363866,,0.009916128541548067,,0.3692659986905882,random,fixed,
1.3533464627332958,23,,,random,0.8032902571624921,1.4607894668121773,,-0.0453347488326195,,0.3563220528612102,random,fixed,
1.3305165552044205,23,,,none,,1.4607894668121773,,-0.029371816958662443,,0.2493990186569422,top,fixed,2.2111351610763164
0.96764649572182,20,1.8851051667899292,,age,,1.4607894668121773,,-0.005070480952537745,,0.399732502713134,random,fixed,
0.9831781706925187,22,1.8851051667899292,,age,,1.4607894668121773,,-0.005070480952537745,,0.3128458362704461,top,fixed,4.378529404084753
0.9912361408139725,23,,,random,0.8032902571624921,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
1.0097598890584925,23,,,random,0.8032902571624921,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
1.0097598890584925,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.2442798481165953,23,2.5265272293130208,,age,,1.4607894668121773,,0.17333665033916076,,0.399732502713134,random,fixed,
0.9897901450067086,20,,,random,0.8032902571624921,1.4607894668121773,,0.0352469170754233,,0.399732502713134,random,fixed,
0.9897901450067086,20,,,random,0.8032902571624921,1.4607894668121773,,0.0352469170754233,,0.399732502713134,random,fixed,
1.42416806114281,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.460150565214613,20,,,random,0.8461995296076907,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4873187485044381,23,,,none,,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
1.5141985397059958,23,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
1.4388030558004825,20,,,none,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4296477858213559,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4387117835539265,20,,,none,,1.4607894668121773,,0.0352469170754233,,0.47429138891986317,top,fixed,2.343174401870009
1.4044256125829697,20,1.8851051667899292,,age,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.387775182148687,22,,1.0,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.47429138891986317,top,fixed,2.343174401870009
1.3787800702160395,22,,1.0,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.47429138891986317,top,fixed,2.343174401870009
1.3642107656160227,20,,,random,0.8461995296076907,1.4607894668121773,,-0.1278195538709073,,0.49335768189053897,random,fixed,
1.4115436002641013,20,,,random,0.8461995296076907,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.3787800702160395,22,,,random,0.8461995296076907,1.4607894668121773,,0.0352469170754233,,0.47429138891986317,top,fixed,6.575165561722696
