gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,18,,,none,,2.350122220792919,,-0.11187378251403621,,0.7768418404820283,top,fixed,0
0.7258244611861538,11,3.9207643114021584,,age,,2.3314914925321792,,0.15095159987442464,,0.5968263992016618,top,fixed,2.1527241506366557
0.9403617754003193,13,3.9207643114021584,,age,,2.3314914925321792,0.2265744025427734,0.33597006037237304,,,top,correlation,0
1.202652532355843,16,,,random,0.8492644949272994,2.3314914925321792,,0.3046244244097786,,0.5658566242916961,top,fixed,0
1.2807898710001056,23,,,none,,2.1659402463199773,,-0.25558447236998594,,0.5964330281312067,random,fixed,
1.3062338735788233,23,,,none,,2.1659402463199773,,-0.17431512975788874,,0.5527744937636038,top,fixed,0
1.386871763143863,21,,,random,0.8032902571624921,1.6981492048864313,0.580205081349987,0.05708873248055238,,,random,correlation,
1.3882520690398834,11,3.119585514327361,,age,,1.8206577690324983,,0.10844895289061415,,0.557397635443634,top,fixed,2.0374137804134302
1.285074360140014,14,,2.8786567220797674,loss_rank,,1.8206577690324983,,0.2613690271200808,,0.557397635443634,top,fixed,2.9906782772411145
1.4292851596213068,25,,,random,0.8492644949272994,1.8206577690324983,,0.2278343228224624,,0.557397635443634,top,fixed,3.891410893268268
1.4679890080013418,24,,2.8786567220797674,loss_rank,,1.8206577690324983,,0.038343137860490144,,0.5739716624873741,random,fixed,
1.4964269313810468,17,,2.3010540671153086,loss_rank,,2.6815939498533012,,0.08078136452603615,,0.8,top,fixed,7.2920485038593235
1.4478963506426228,21,,,none,,2.9266239432193357,,0.5267665595034067,,0.8,top,fixed,1.392885697037204
1.5756119688166936,21,3.9207643114021584,,age,,2.659400933316126,,0.5231163048087719,,0.8,top,fixed,1.392885697037204
1.7272182260498423,24,3.119585514327361,,age,,1.3671038322289362,,0.22839814589685448,,0.6586554201251235,top,fixed,6.277812641286532
1.6606495237576875,15,,,none,,1.3671038322289362,,0.324468300801085,,0.6914050627567057,top,fixed,5.650787007262122
1.6443982740676943,31,,,none,,1.3516473628126986,,0.5100635406711306,,0.48178655809886406,random,fixed,
1.7206830776802478,6,3.119585514327361,,age,,1.473765053940295,,0.14152870143309437,,0.636415273746879,top,fixed,0
1.7130194445404092,8,,,random,0.7258151640667261,1.3512564897942279,0.2326581580491619,0.3498553625833341,,,random,correlation,
1.7132480634054978,28,,,random,0.7258151640667261,1.473765053940295,,0.3904018986722329,,0.48178655809886406,random,fixed,
1.7521937836342119,6,,,random,0.7258151640667261,1.3204813915130436,,0.20190414895368397,,0.5671968120722298,top,fixed,5.650787007262122
1.8366648442549343,14,,,random,0.7258151640667261,1.8484137072580393,0.576410669049353,0.3491769806289263,,,top,correlation,2.9906782772411145
1.8737802102792251,19,3.535911070693227,,age,,2.001697369685294,,0.21047651828187117,,0.8,top,fixed,2.9906782772411145
1.8266524368975763,19,3.9207643114021584,,age,,2.001697369685294,,0.4098611817753925,,0.7288792152058569,top,fixed,2.2999908182595106
