gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4242564369828419,20,3.1182726189366496,,age,,2.848768785855256,0.3524079192815962,-0.035134824919572406,,,random,correlation,
0.6973271865134616,18,,,random,0.8032902571624921,2.4991028351315743,0.4686820820175337,0.007055515599892918,,,random,correlation,
0.6973271865134616,20,,,random,0.7155212699818381,2.4991028351315743,0.3908187281486537,0.03689855280232017,,,random,correlation,
0.6984324343427315,13,3.1182726189366496,,age,,2.789637814866583,,0.011957140870868653,,0.3829946026815856,random,fixed,
0.6984324343427315,20,,,random,0.8032902571624921,2.789637814866583,,0.03689855280232017,,0.3829946026815856,random,fixed,
0.8068538136963203,19,3.1182726189366496,,age,,2.848768785855256,0.785206627365806,0.011957140870868653,,,random,correlation,
0.7102146497011044,12,,,none,,2.848768785855256,0.5558404022007507,0.4562725802895989,,,random,correlation,
1.0302378245790877,21,3.1182726189366496,,age,,2.848768785855256,0.5708593307102786,0.47533819780363584,,,random,correlation,
1.1355072809339346,15,,2.146471045798206,loss_rank,,2.4991028351315743,,0.5740399250817366,,0.6837059023993916,random,fixed,
1.1484841957304022,20,,,random,0.8032902571624921,2.4991028351315743,,0.30917722605878,,0.5158584110571636,top,fixed,8.630035279077902
1.0398846294593247,18,,,random,0.8032902571624921,2.4991028351315743,0.38110334637576404,0.45463646853972717,,,random,correlation,
1.4066428880059918,21,,,random,0.8032902571624921,3.0,,0.3063496677324222,,0.7854426340952936,random,fixed,
1.4006575458141524,21,3.1182726189366496,,age,,2.848768785855256,1.0255727461231434,0.29575132353480194,,,random,correlation,
1.400526719831649,21,2.3981305752896387,,age,,2.848768785855256,1.0255727461231434,0.3060392744169979,,,random,correlation,
1.697130513858389,15,,1.8144829224201704,loss_rank,,2.789637814866583,,0.2041674844629454,,0.5690662668910056,top,fixed,2.63015639826982
1.6965770306020305,15,,2.1627391393244353,loss_rank,,2.789637814866583,,0.1630731396748136,,0.6808198749166432,random,fixed,
1.6444978101921177,20,3.1182726189366496,,age,,2.848768785855256,0.5229807277090597,0.19187643957431652,,,random,correlation,
1.2372127280552863,12,,,random,0.7258151640667261,2.4991028351315743,,-0.030994953931062615,,0.5429388136542329,random,fixed,
1.139930800236015,12,,,none,,2.848768785855256,0.344726206522582,0.10154469316451492,,,random,correlation,
1.2411677960768144,27,1.8375438991933633,,age,,2.4991028351315743,0.49168772562369145,-0.09967587763286723,,,random,correlation,
1.2486719702429265,27,,,random,0.8461995296076907,2.4991028351315743,,0.10500364140659746,,0.6554030068170905,random,fixed,
1.6365763851185644,17,,2.789025767763344,loss_rank,,2.4991028351315743,,-0.03721257549159288,,0.5128417088886811,random,fixed,
1.5733142102566906,12,,,random,0.8032902571624921,2.4991028351315743,0.74688141279181,0.1711187416580084,,,random,correlation,
1.492312537252295,12,,,none,,2.4991028351315743,,0.09346718467256504,,0.3972716350439032,random,fixed,
1.503847981112502,10,,,none,,2.617452145377697,,-0.3439481645467828,,0.45371362113284897,random,fixed,
