gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6869966468564633,14,1.8851051667899292,,age,,1.8471732067489082,1.2429839088908141,-0.06574979721975058,,,random,correlation,
0.7417440674431737,19,,1.2358839748870856,loss_rank,,1.8104554175358558,1.2220441980869812,0.08628029852140148,,,top,correlation,7.392926878095162
0.5377785134839592,23,,,random,0.8032902571624921,1.751324446547183,,-0.04112197770355109,,0.4159273621695461,random,fixed,
0.7822856546209795,23,,,random,0.8032902571624921,1.751324446547183,,0.02865537897685536,,0.655984672022692,random,fixed,
0.5336408273563045,25,1.1174018555463523,,age,,2.848768785855256,0.7859457788016841,-0.4510535325594413,,,random,correlation,
0.8737999677435605,13,1.8851051667899292,,age,,2.789637814866583,,0.03403609164818745,,0.6179985246093441,random,fixed,
0.7756009572522354,16,1.8851051667899292,,age,,1.8104554175358558,0.884178072913475,0.03403609164818745,,,random,correlation,
0.8434222930531232,24,1.8851051667899292,,age,,1.8104554175358558,0.7644446992099734,-0.2574720823610462,,,top,correlation,8.768791598792934
0.7765426371852464,24,,2.4877960525194815,loss_rank,,1.751324446547183,,-0.1348288466790451,,0.6542030699602381,random,fixed,
0.6176983508882232,24,,,none,,1.8104554175358558,0.9050297049171466,-0.35239662414742895,,,random,correlation,
0.6924576084467784,21,1.1174018555463523,,age,,1.8104554175358558,1.0722260238215984,-0.2072356768516535,,,random,correlation,
1.8256968512920646,20,,,random,0.7155212699818381,2.2027294309233345,,0.15566737969488514,,0.3588910470641379,random,fixed,
1.8341207332703833,21,2.3981305752896387,,age,,2.2027294309233345,,0.24076343508355974,,0.4197368785694845,random,fixed,
1.4383099238992965,22,2.3981305752896387,,age,,2.037804464722959,,-0.40123698217694326,,0.4195145433502906,random,fixed,
1.4014764238382864,21,,,random,0.7155212699818381,2.037804464722959,,0.3170903738744335,,0.5453853242421478,random,fixed,
1.3843788324106419,22,,,random,0.7155212699818381,1.1746919061070762,1.542790430490429,-0.24414936739161952,,,random,correlation,
1.2014955377517922,12,2.3981305752896387,,age,,1.751324446547183,,0.14362444453016474,,0.6162815125194808,random,fixed,
1.2726962713934387,9,2.3981305752896387,,age,,1.751324446547183,,0.29854032173675044,,0.5453853242421478,random,fixed,
1.3828393675039272,21,,,random,0.7258151640667261,1.751324446547183,,0.17548294765904737,,0.7854426340952936,random,fixed,
1.281317682091065,24,,,random,0.7258151640667261,1.751324446547183,,0.32660642529804795,,0.5453853242421478,random,fixed,
1.5462699305570204,24,2.3981305752896387,,age,,1.751324446547183,,0.21263244975420525,,0.6162815125194808,random,fixed,
1.40165847636548,26,3.1182726189366496,,age,,1.751324446547183,,0.029298961556009948,,0.6162815125194808,random,fixed,
1.2484772503185315,24,3.1182726189366496,,age,,1.8104554175358558,0.8771979888867887,-0.23023534967791642,,,random,correlation,
1.2936079442428001,21,,,none,,1.8104554175358558,0.6102183556963047,-0.543849509484443,,,random,correlation,
