gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1774989620260867,26,,,random,0.8032902571624921,1.488367789694587,0.9911810587346591,0.11659765339972347,,,random,correlation,
1.302157051854253,23,,,random,0.8032902571624921,1.4607894668121773,,0.05175044359944834,,0.3692659986905882,random,fixed,
1.1926260998927793,23,2.9113804700219528,,age,,1.4607894668121773,,0.10203080140458197,,0.399732502713134,random,fixed,
0.943934686243568,20,,,none,,2.2027294309233345,,-0.11685466131660521,,0.3128458362704461,top,fixed,1.6953997948207045
0.9146815033555961,23,,,random,0.8032902571624921,1.4607894668121773,,-0.11685466131660521,,0.47523686389993236,random,fixed,
0.9146815033555961,23,,,random,0.8032902571624921,1.4607894668121773,,-0.005070480952537745,,0.47523686389993236,random,fixed,
0.9373442820880915,23,,,random,0.8032902571624921,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.026142313510689,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.0277090259193962,23,,,none,,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
0.9967158654925183,23,,1.611533909557957,loss_rank,,1.4607894668121773,,-0.09208652335914322,,0.47523686389993236,random,fixed,
1.0227581516002409,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.45774568270783944,random,fixed,
1.484135025632484,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.4660308400752295,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.42716533397516415,random,fixed,
1.4660308400752295,23,,,random,0.8032902571624921,1.4607894668121773,,-0.03937634239258641,,0.42716533397516415,random,fixed,
1.4285841703237128,23,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.42716533397516415,random,fixed,
1.4244568928298467,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.371322602644315,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.4244568928298467,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.42716533397516415,random,fixed,
1.4244568928298467,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.42716533397516415,random,fixed,
1.4244568928298467,23,,,random,0.8032902571624921,1.751324446547183,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.391693362781785,25,1.8851051667899292,,age,,1.751324446547183,,-0.1939063998945544,,0.5188735623023145,top,fixed,4.743592648942087
1.442561078387101,23,,2.234128750170623,loss_rank,,1.4607894668121773,0.9141095359144854,-0.13969284995414671,,,random,correlation,
1.3894267882015696,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.3856022452233747,20,,,none,,1.4607894668121773,,-0.1939063998945544,,0.4021324675714164,random,fixed,
