gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0034326235636417,17,,,random,0.9,1.7880422357602352,,0.018643398447594092,,0.4348305884935086,random,fixed,
1.0361579663226568,12,,,random,0.9,1.3865120548283079,0.3805670627372285,0.22834193912421574,,,random,correlation,
1.0458543817477906,12,,1.9646694053359592,loss_rank,,1.6861865008939563,,0.13547408301689193,,0.48425452572924504,random,fixed,
1.019964936194532,18,,,random,0.9,1.4516500004815347,0.8129285868423939,0.06791643184132624,,,random,correlation,
0.7634177705802427,17,2.1436771587783756,,age,,1.4516500004815347,0.8129285868423939,0.393968426485071,,,random,correlation,
1.049332977597095,21,,2.118620458026997,loss_rank,,2.789637814866583,,0.3827365952794306,,0.5506296772007897,random,fixed,
1.089935138853591,21,2.1436771587783756,,age,,2.789637814866583,,0.3353126116704855,,0.4325339446307208,random,fixed,
1.1605463570807562,18,,1.9263005811678708,loss_rank,,2.083846218741147,,0.4893158982339671,,0.41303754364717615,random,fixed,
1.160272331011977,21,,,random,0.8032902571624921,1.8104554175358558,0.5820576429429319,0.628152238382892,,,top,correlation,0.6116323388274321
1.1562002004771166,18,,,random,0.8032902571624921,2.083846218741147,,0.698384211229068,,0.41303754364717615,random,fixed,
1.1292619296847488,14,,,none,,2.083846218741147,0.564328722487597,0.5936632475990431,,,random,correlation,
1.5071945929990158,15,,,none,,1.8104554175358558,0.564328722487597,0.509726216166096,,,random,correlation,
1.305728923388246,14,,,none,,2.018547456450393,,0.516815645481698,,0.40516896800007357,random,fixed,
1.5118672790638248,14,,,random,0.8032902571624921,1.4516500004815347,0.4864653686187178,0.4121245564526973,,,random,correlation,
1.4223295653098962,15,,,none,,1.4516500004815347,0.564328722487597,0.33172296148775987,,,random,correlation,
1.4008917283720415,14,,,none,,2.018547456450393,,0.25141536550872245,,0.5956153228981056,random,fixed,
1.725642728118218,15,,,random,0.7258151640667261,2.018547456450393,,0.20732993027109467,,0.6908571792159084,random,fixed,
1.7246648774143798,17,2.1436771587783756,,age,,1.751324446547183,,0.12074645470054651,,0.6908571792159084,random,fixed,
1.7032464804216036,15,2.1436771587783756,,age,,2.018547456450393,,0.1674580344432531,,0.6908571792159084,random,fixed,
1.747728497220311,10,,2.334732352273296,loss_rank,,2.018547456450393,,0.2237628056486531,,0.5972320000385034,random,fixed,
1.7312875791167452,19,2.9113804700219528,,age,,2.018547456450393,,0.335901787038471,,0.6270948306060662,top,fixed,0
1.6531078697507573,3,2.9113804700219528,,age,,2.018547456450393,,-0.3364613686837031,,0.4125123229084534,random,fixed,
1.6531078697507573,4,3.4244058785216622,,age,,2.018547456450393,,-0.12164928881573106,,0.4247058794629101,random,fixed,
1.6038197763170587,4,2.9113804700219528,,age,,1.4516500004815347,0.6375648978979429,-0.000836971088684732,,,random,correlation,
1.5841742520386002,4,2.9113804700219528,,age,,2.018547456450393,,0.06729660326306715,,0.44924612954751353,random,fixed,
