gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3571192611870293,15,,,random,0.7155212699818381,2.848768785855256,0.2745445654127162,0.03689855280232017,,,random,correlation,
0.9442481432325195,15,,,random,0.7155212699818381,3.0,0.7800403503616471,-0.2476383509588923,,,top,correlation,8.630035279077902
0.7671677712244848,15,,,random,0.7155212699818381,2.4991028351315743,0.3976699474758374,0.020063661407956422,,,random,correlation,
0.8522034702730922,15,3.1182726189366496,,age,,2.4991028351315743,0.5869097144324791,-0.13347120285258426,,,random,correlation,
0.8927209811422249,12,3.1182726189366496,,age,,2.4991028351315743,,0.374330590383642,,0.7489226934265886,random,fixed,
0.57715423177252,12,,,none,,2.4991028351315743,0.30133706351504885,0.37550288400770987,,,random,correlation,
0.9889909448906766,24,,,none,,2.4991028351315743,0.6721366529057862,0.4434534718093344,,,random,correlation,
0.9174340613296846,15,,,random,0.8032902571624921,2.4991028351315743,0.6831101687867926,0.48497504502707506,,,random,correlation,
1.1571396971953627,17,1.1174018555463523,,age,,2.4991028351315743,,0.3863555492328986,,0.5130540864137383,top,fixed,0.027371391740815376
1.0523644811960826,17,,,none,,2.4991028351315743,1.0028353993301746,0.2985961891776322,,,random,correlation,
1.2028593810096797,17,,,random,0.8032902571624921,2.4991028351315743,,0.482795944052424,,0.6171337634040919,random,fixed,
1.4289255514524148,19,,,random,0.7258151640667261,2.4991028351315743,,0.6125273268537236,,0.6898500286253335,random,fixed,
1.2040468229532548,12,,,random,0.8032902571624921,2.617452145377697,,0.22037766411815093,,0.5802480346433274,random,fixed,
1.3228230360186888,18,,,none,,2.4991028351315743,,0.0885529068465776,,0.5879244593515489,random,fixed,
1.5294745817377418,18,,,random,0.8032902571624921,2.4991028351315743,,0.4369521648486355,,0.5429388136542329,random,fixed,
1.4490558741270265,21,3.1182726189366496,,age,,2.4991028351315743,0.8623115755224271,0.4419439332139561,,,random,correlation,
1.3156926789194818,18,,,random,0.8032902571624921,2.4991028351315743,0.6855377009473271,0.7436746623359712,,,random,correlation,
1.354631277827091,20,,,none,,2.4991028351315743,,0.6741232130753982,,0.7712306832061087,random,fixed,
1.3332162075411509,19,,,random,0.7258151640667261,2.4991028351315743,,0.49786935450475667,,0.6809015777559663,random,fixed,
1.448790918428523,24,,,random,0.8461995296076907,1.6861865008939563,,0.050950328096592994,,0.7826383094518683,random,fixed,
1.4664126869886558,20,1.1174018555463523,,age,,1.3865120548283079,0.9330066333519421,-0.042668051181224846,,,random,correlation,
1.2670248972155977,19,,,random,0.8461995296076907,1.3865120548283079,0.8909621131374844,-0.21344600389918167,,,random,correlation,
1.1801698227037662,17,1.1174018555463523,,age,,1.953409510797166,,-0.24926342169691756,,0.4260194455476044,random,fixed,
1.1305420648895472,19,,,none,,1.6861865008939563,,-0.22981463231891797,,0.32947559371038276,random,fixed,
1.6674228052151339,12,,,random,0.7258151640667261,1.3956515211589506,,-0.29882842719650765,,0.43566740205738763,random,fixed,
