gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.397126296009674,17,3.319583935513801,,age,,2.718531904304799,0.2,0.022463932082836157,,,top,correlation,5.959203266734173
0.8940907527678507,12,,,none,,2.1659402463199773,,0.28792696913531857,,0.5355356723507009,top,fixed,4.2257287685013205
1.2306215263506004,11,,,random,0.9,1.1330330530703367,,-0.1460546388240037,,0.4946067299407404,top,fixed,4.2257287685013205
1.322359860575335,20,,,none,,1.6020753443144966,,-0.3149971135435703,,0.5964330281312067,random,fixed,
1.3931467621820772,20,,3.464766854920736,loss_rank,,1.6020753443144966,,-0.12160742628392585,,0.5527744937636038,top,fixed,4.2257287685013205
1.2193189708492538,14,3.119585514327361,,age,,1.1330330530703367,,-0.06796089584564427,,0.4324519389019606,random,fixed,
1.3492587449045734,20,,,random,0.9,1.1330330530703367,,-0.1432670547607946,,0.4946067299407404,top,fixed,5.126461384528475
0.6561263434451944,17,,2.131614615538874,loss_rank,,1.6020753443144966,,0.2391451296981593,,0.4842328500412639,random,fixed,
0.6551138314988466,10,,,random,0.9,2.3314914925321792,0.2,0.20330965976300433,,,top,correlation,4.2257287685013205
0.9591669950847143,20,,,random,0.8492644949272994,2.3314914925321792,,0.1893785343381722,,0.5968263992016618,top,fixed,4.2257287685013205
0.956984519070355,20,,,none,,1.6020753443144966,,0.2816270021592754,,0.5463876410800437,top,fixed,4.2257287685013205
0.5058521607304916,18,3.9207643114021584,,age,,1.2708602460813507,,0.2148235171251242,,0.7428490279995055,top,fixed,2.9906782772411145
0.4618140535968305,13,,2.3010540671153086,loss_rank,,1.2708602460813507,,0.22482153095155963,,0.7444662949121738,top,fixed,2.9906782772411145
0.4790868275255631,18,,,random,0.8492644949272994,1.2708602460813507,,0.25845725296047983,,0.7444662949121738,top,fixed,2.9906782772411145
0.40695368737274307,23,,,random,0.8492644949272994,1.393983305399956,0.4409593188563431,0.22492675923935465,,,top,correlation,2.9906782772411145
0.5646900184317427,19,,2.2496003154850728,loss_rank,,1.2708602460813507,,0.16079783521021462,,0.5508055666758923,random,fixed,
0.9501172300694609,14,,,random,0.9,2.3314914925321792,,-0.09627873899541198,,0.7332829135478283,top,fixed,5.959203266734173
0.5819627923604753,16,,1.9260565348731113,loss_rank,,2.3314914925321792,0.2,0.03927239379502433,,,random,correlation,
0.8945887860128917,23,,2.3379719555786957,loss_rank,,1.898717236416771,,0.05935152752847565,,0.5508055666758923,random,fixed,
1.202652532355843,23,,2.012377119444312,loss_rank,,1.898717236416771,,-0.0761996052619606,,0.7332829135478283,top,fixed,2.1527241506366557
1.2978395984259163,20,,,random,0.8492644949272994,1.9209102529539464,,0.22975773436032917,,0.7837216716694465,top,fixed,0
1.4282569024722866,25,,2.0509899899071597,loss_rank,,1.148351681935284,0.27901868636464133,-0.04938213962668311,,,top,correlation,0
1.4282569024722866,21,3.119585514327361,,age,,1.7553590067417444,,-0.15755656505343194,,0.7707873739647838,top,fixed,0
