gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,17,3.319583935513801,,age,,1.6861865008939563,,-0.11487385009590706,,0.6234453113770767,random,fixed,
0.8602556920133585,20,,,none,,2.789637814866583,,0.44486281070204814,,0.5979714775811679,top,fixed,4.2257287685013205
0.9795186755472489,26,,,none,,2.789637814866583,,0.3932687718836255,,0.5979714775811679,top,fixed,4.2257287685013205
0.8193997487007709,24,,,none,,2.4899633688009386,0.2,0.3223013512100115,,,top,correlation,4.2257287685013205
0.9386627322346613,24,,,none,,1.6861865008939563,,0.27442405364821854,,0.5979714775811679,top,fixed,2.1527241506366557
1.2237588759463405,24,,1.194982198746877,loss_rank,,3.0,,0.4484918373482692,,0.5607325167022965,top,fixed,4.2257287685013205
1.0174924007953554,27,,1.0,loss_rank,,3.0,,0.4252466202849302,,0.5917453555072977,top,fixed,4.724152775473966
1.0893315699090191,32,,1.0,loss_rank,,2.848768785855256,0.29674760681997625,0.3478344127416146,,,top,correlation,4.724152775473966
0.9026346148403706,26,,1.6432223121206835,loss_rank,,1.871748953958801,,0.32965240063836987,,0.647862055626274,random,fixed,
1.154945246263506,15,,,random,0.9,1.871748953958801,,0.4461999956923173,,0.628984316386169,top,fixed,4.2257287685013205
1.1355993912011852,16,,,random,0.9,2.789637814866583,,0.4215705692831648,,0.628984316386169,top,fixed,5.650787007262122
1.6372993013313324,21,,3.0842148027455303,loss_rank,,1.9308799249474773,0.2,0.016338426913987597,,,random,correlation,
1.4938182438328529,21,,,none,,1.6861865008939563,,-0.0786186172944961,,0.8,top,fixed,3.0335227617496017
1.6522249592866622,21,3.119585514327361,,age,,1.953409510797166,,-0.1518380706019252,,0.8,top,fixed,3.0335227617496017
1.6136239095452092,26,,,none,,1.953409510797166,,-0.14748193293435724,,0.7958432487243942,top,fixed,3.0335227617496017
1.5080819249734816,16,,,none,,1.953409510797166,,-0.11794627350730064,,0.6098072289402074,random,fixed,
1.6271647004447194,31,,,none,,1.953409510797166,,-0.08737414367205606,,0.8,top,fixed,1.7984722704893956
1.6242736032577718,30,3.119585514327361,,age,,1.6861865008939563,,-0.11954725212007095,,0.8,top,fixed,1.7984722704893956
1.4182855829659349,23,,2.9172695925426155,loss_rank,,1.6861865008939563,,-0.22142191704841513,,0.8,top,fixed,3.0335227617496017
1.5784889725199407,21,,,random,0.9,1.6861865008939563,,-0.09359173535440399,,0.8,top,fixed,3.0335227617496017
1.6377530843987014,26,3.119585514327361,,age,,1.6861865008939563,,-0.26375437949097946,,0.7960342934107766,top,fixed,3.0335227617496017
1.8360350196991286,26,,3.1177781566367364,loss_rank,,1.898717236416771,,-0.22843244071613583,,0.7603278952317459,top,fixed,3.0335227617496017
1.6115768275092652,23,3.9207643114021584,,age,,1.898717236416771,,-0.296311385695433,,0.8,top,fixed,3.0335227617496017
1.8230549016222808,23,,2.6137450583156454,loss_rank,,1.5990427903511228,0.2,-0.006119655566636489,,,top,correlation,3.0335227617496017
