gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1051604554571488,15,,3.0846810730271725,loss_rank,,2.350122220792919,,0.16121437631356247,,0.5913603106228628,random,fixed,
0.7246105783323098,9,,,random,0.9,2.1189607570093645,,0.00044082572978183104,,0.5289544500044041,top,fixed,5.959203266734173
1.1259816234572382,22,,2.186984079505202,loss_rank,,2.1189607570093645,,0.1686989917661855,,0.6573744212637971,random,fixed,
0.5210010926342301,16,,,random,0.9,2.3314914925321792,,0.006918595222629248,,0.5289544500044041,top,fixed,5.959203266734173
0.40153447882150006,16,,,none,,2.3314914925321792,0.2265744025427734,-0.06362427456691197,,,top,correlation,5.959203266734173
0.7438895922223488,8,,,random,0.9,2.3314914925321792,,-0.10286418785685028,,0.5289544500044041,top,fixed,5.959203266734173
1.0178658838757273,25,,,random,0.9,2.271838566817042,,0.18746851032297157,,0.5289544500044041,top,fixed,4.204808023421867
0.9316188753130933,16,,,none,,2.350122220792919,,-0.21882259775007795,,0.5289544500044041,top,fixed,0
1.0584588575651983,22,,,none,,1.898717236416771,,0.3438938704387309,,0.6672100323740976,random,fixed,
0.9337566751898582,18,,1.8690482633098666,loss_rank,,2.3314914925321792,0.5847103046750678,0.6105933989922875,,,random,correlation,
0.9626766702670697,19,3.9207643114021584,,age,,1.898717236416771,,0.3922771822749265,,0.628984316386169,top,fixed,2.1527241506366557
1.7803853125316134,25,3.9207643114021584,,age,,1.4881359968385344,,-0.02835083523628245,,0.7207203912402885,top,fixed,1.7984722704893956
1.5421007519800314,22,3.9207643114021584,,age,,1.0659529866268191,0.2578417404120621,-0.034636312118237776,,,top,correlation,3.0335227617496017
1.7147289133150574,25,,2.1481765446755126,loss_rank,,1.786257318787438,,0.16944688697254762,,0.764883645718943,top,fixed,3.0335227617496017
1.4777560172444155,12,3.119585514327361,,age,,1.786257318787438,,-0.06709916759402668,,0.6312065418092387,random,fixed,
1.5963418889899723,23,,3.2592087742549736,loss_rank,,1.286316715497588,,-0.22975359717137406,,0.8,top,fixed,7.2920485038593235
1.3777732932973512,12,,,random,0.9,2.275652443822795,,0.060789183782481035,,0.8,top,fixed,7.2920485038593235
1.4389211654277076,15,,,none,,2.3314914925321792,,-0.20121002208334104,,0.7935256720675418,top,fixed,8.52709899511953
1.4266319256136526,33,,,random,0.9,2.275652443822795,,0.3484400334621431,,0.6100009110798479,random,fixed,
1.3621848651045365,30,,2.024961617878603,loss_rank,,2.275652443822795,,0.32128257046776254,,0.8,top,fixed,7.2920485038593235
1.2461726258821912,18,,1.7264866002232748,loss_rank,,2.275652443822795,,0.27828086808681674,,0.8,top,fixed,7.2920485038593235
1.0756181542169079,20,,2.8533906050291726,loss_rank,,2.3314914925321792,,0.02600152641367765,,0.6273260788207081,top,fixed,6.099004377492902
0.9510831252125665,17,,,random,0.7258151640667261,2.3314914925321792,,-0.24332087568029526,,0.5590404398725816,random,fixed,
