gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,17,3.319583935513801,,age,,1.3865120548283079,0.4159228226253312,0.021634506126291433,,,random,correlation,
0.9970139623573424,16,3.9207643114021584,,age,,3.0,,0.11001491925499382,,0.5355356723507009,top,fixed,2.1527241506366557
1.293116051157227,20,3.119585514327361,,age,,2.3597264872504744,0.6133265971899658,-0.1253757080960074,,,top,correlation,2.1527241506366557
1.3470175218685085,20,,,random,0.9,2.659400933316126,,-0.12588148573324914,,0.5296159555317529,top,fixed,2.1527241506366557
1.3470175218685085,20,3.119585514327361,,age,,2.659400933316126,,-0.1615153790296541,,0.5798590010874666,top,fixed,2.1527241506366557
1.2811583936529753,16,,3.2978216447178217,loss_rank,,2.45758165197518,,-0.14134433424859294,,0.5613784416179718,top,fixed,0
1.3085694844611624,16,2.7347322736184294,,age,,2.45758165197518,,-0.12839504701027185,,0.5613784416179718,top,fixed,0
1.3550077656415787,14,,3.2978216447178217,loss_rank,,2.45758165197518,,0.1126331588040551,,0.6058959290469014,random,fixed,
1.0853007182542402,29,3.535911070693227,,age,,3.0,,0.2947032692897283,,0.6239109065255247,top,fixed,0.9176736593764487
1.0957527024545086,32,,,random,0.9,2.386286133849558,,0.39886066260004005,,0.6239109065255247,top,fixed,0.9176736593764487
1.1494182523480356,20,3.9207643114021584,,age,,2.386286133849558,,0.502000487541246,,0.6239109065255247,top,fixed,0.9176736593764487
1.6765499051331116,15,,,none,,2.5160427036410993,,-0.11193460941368771,,0.7196544289630102,top,fixed,1.4103881463890202
1.6572438329686037,20,,,random,0.9,2.45758165197518,,-0.08536592195314507,,0.7063484855822106,top,fixed,2.1527241506366557
1.5658781375795658,22,,,random,0.9,2.581341465931853,,0.2683143182690234,,0.8,top,fixed,10.0
1.3716270232924839,17,,,none,,2.659400933316126,,0.4071548159486169,,0.7337367261204593,top,fixed,1.392885697037204
1.5548466491096542,23,,2.4280385776717797,loss_rank,,3.0,0.2,0.5221557965570377,,,top,correlation,3.126360195270056
1.5127757494720826,23,,2.2179352001100745,loss_rank,,3.0,,0.6099927864406165,,0.7915020905326778,top,fixed,4.724152775473966
1.5241010818834568,18,,2.455158396150835,loss_rank,,2.559085385707234,0.2642927399315701,0.7421425972495731,,,random,correlation,
1.5327203104635858,23,,,random,0.8461995296076907,2.0955360313106346,,0.34489279106561743,,0.6519728643247201,top,fixed,4.724152775473966
1.4651239939603566,23,,,none,,2.6035618846067416,,0.34489279106561743,,0.6465591485951362,top,fixed,4.724152775473966
1.5224922503968943,20,,2.4280385776717797,loss_rank,,2.6035618846067416,,0.40129145438217856,,0.6465591485951362,top,fixed,0
1.624236766186596,20,,,random,0.8461995296076907,3.0,,0.04407829008549448,,0.6917160829977318,top,fixed,0
1.5311299571897588,11,,3.177057104912875,loss_rank,,2.412278609263531,,0.3249878090713771,,0.6785969028863206,top,fixed,0
