gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1378807253136136,18,,,none,,3.0,,-0.05829714879914107,,0.7152771704483354,top,fixed,0
1.0447878243831925,20,3.9207643114021584,,age,,1.898717236416771,,0.0760938853464908,,0.5355356723507009,top,fixed,2.1527241506366557
1.0093275518102345,16,,,random,0.9,2.1659402463199773,,0.1756532027588617,,0.5355356723507009,top,fixed,0
1.374447250163826,7,,,random,0.9,1.696897955075825,,-0.20749197620585746,,0.534293934294109,top,fixed,0
1.2060557169422172,11,3.119585514327361,,age,,1.696897955075825,,-0.3863110276974286,,0.4946067299407404,top,fixed,2.1527241506366557
1.2060557169422172,15,,,random,0.8492644949272994,1.696897955075825,,-0.33471428694284044,,0.4946067299407404,top,fixed,2.1527241506366557
1.128258066972878,20,,,random,0.8492644949272994,1.5990427903511228,0.6133265971899658,-0.037002937861261916,,,top,correlation,2.1527241506366557
1.1194580088448363,25,,,random,0.9,2.083846218741147,,0.22811792028997954,,0.3166941303103903,top,fixed,4.204808023421867
1.3555857063962538,18,,3.128228916796898,loss_rank,,2.083846218741147,,0.30433754300665966,,0.41404876166479676,random,fixed,
1.3258079136645116,14,,,random,0.8032902571624921,2.083846218741147,,0.30957094932331336,,0.41404876166479676,random,fixed,
1.3655947048687518,23,,,random,0.8032902571624921,2.083846218741147,,0.13028135439300473,,0.4176198832763754,random,fixed,
1.4287399107428163,17,,,none,,2.083846218741147,0.7389990818826034,0.2704867897152456,,,random,correlation,
1.3523637223158445,16,,,random,0.8032902571624921,2.018547456450393,,0.3323276950140268,,0.5736320832455308,random,fixed,
1.7055452284617074,15,2.9113804700219528,,age,,2.018547456450393,,0.11653115528061778,,0.6152106558613023,top,fixed,0
1.7112548348297318,19,2.9113804700219528,,age,,1.4516500004815347,0.7005882730155444,0.37887499362059884,,,random,correlation,
1.706967681130819,20,,1.8439963455220516,loss_rank,,1.4607894668121773,0.45037573680257004,0.08737254284312747,,,random,correlation,
1.727334917238035,17,2.9113804700219528,,age,,1.4607894668121773,1.03963133488895,0.33179220476319987,,,random,correlation,
1.6941692551259069,12,,,random,0.8032902571624921,1.4607894668121773,1.1661510398768566,0.3381416448404353,,,random,correlation,
1.673593898597872,18,,,random,0.8461995296076907,1.4607894668121773,1.098958890235804,0.34258325914684545,,,top,correlation,0
1.5949835523696676,15,,1.9445999476247247,loss_rank,,1.4607894668121773,1.2424342087990101,0.2906376572353118,,,random,correlation,
1.740367288229898,14,,,random,0.8461995296076907,1.4607894668121773,1.276475628837547,0.23045542242732486,,,random,correlation,
1.6462366711456085,15,,,random,0.8461995296076907,1.4607894668121773,,0.27885944646034183,,0.5291372335631964,random,fixed,
1.651277181674273,20,2.9113804700219528,,age,,1.4607894668121773,0.9287471423718365,-0.16568687383975766,,,random,correlation,
1.647561614928215,20,2.9113804700219528,,age,,1.4607894668121773,0.6985529250740286,-0.13051735630467304,,,top,correlation,2.343174401870009
