gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1997409606898086,16,3.319583935513801,,age,,1.6861865008939563,,-0.3253424837541917,,0.7804962696409947,top,fixed,5.959203266734173
1.1269336057797439,15,3.9207643114021584,,age,,1.6861865008939563,,-0.03635255112812232,,0.5661934108832755,top,fixed,4.2257287685013205
1.3456695653282191,14,,,none,,1.6699296726178547,,0.09609471290045779,,0.6512203987468588,random,fixed,
1.4146204456908154,11,,3.0842148027455303,loss_rank,,1.6699296726178547,,0.007691781770516777,,0.5498849348113286,top,fixed,4.2257287685013205
1.3953595098828708,15,,,random,0.9,1.9308799249474773,0.2,0.040082085479439505,,,random,correlation,
1.2529585899359361,15,,3.0842148027455303,loss_rank,,2.138971963862018,,-3.983996073339546e-05,,0.5872432335209283,random,fixed,
1.3449213303814793,23,,,none,,1.7553590067417444,,0.14706678025912948,,0.5798590010874666,top,fixed,0
1.3029362417844632,22,,,none,,2.0470004123969434,,0.29147834604945333,,0.5382652643083433,random,fixed,
1.3474055483196705,19,,2.9172695925426155,loss_rank,,2.5160427036410993,,0.08362531214123822,,0.5798590010874666,top,fixed,0
1.3353120451447886,20,,2.9172695925426155,loss_rank,,2.0470004123969434,,0.064391414519092,,0.5216912372646033,top,fixed,1.4103881463890202
1.3050708691764508,20,,,random,0.9,2.0470004123969434,,0.064391414519092,,0.5216912372646033,top,fixed,2.0374137804134302
1.5154410460372403,23,,2.543530036244458,loss_rank,,2.6815939498533012,,0.48345011496074713,,0.6586024119207298,random,fixed,
1.5263888643615453,23,,,none,,1.8484137072580393,0.2,0.22172433200598907,,,random,correlation,
1.1205087284635713,26,,2.353929289708116,loss_rank,,1.4298902360835184,,0.11111461143313697,,0.6320986167129178,random,fixed,
1.137781502392304,32,,,random,0.7258151640667261,1.276606573656267,,-0.05751387979356606,,0.7447402380949057,top,fixed,7.384261505494973
1.0685457562861962,27,3.535911070693227,,age,,1.276606573656267,,0.11044360314771698,,0.7444662949121738,top,fixed,7.384261505494973
1.0853827971398267,15,,,random,0.7258151640667261,2.3276776155264267,,0.042340975801153785,,0.7428490279995055,top,fixed,0
1.1885497857604228,20,,2.288213185947921,loss_rank,,1.8404714756617584,,0.08820448017763372,,0.4954309993911278,random,fixed,
1.4134610863655088,16,,,random,0.7258151640667261,1.8404714756617584,0.2,0.04781534007010587,,,top,correlation,0
1.097103697435155,23,3.9207643114021584,,age,,1.8404714756617584,,-0.0078914411388082,,0.7428490279995055,top,fixed,5.959203266734173
1.1885497857604228,11,3.9207643114021584,,age,,1.8404714756617584,,-0.023854373012765266,,0.7428490279995055,top,fixed,0
1.0169803892765428,23,3.119585514327361,,age,,1.276606573656267,,-0.050358083534557736,,0.6598400060898236,top,fixed,5.126461384528475
0.8596721379042895,18,,,random,0.7258151640667261,1.4298902360835184,,-0.029366487609594434,,0.47213914325532913,random,fixed,
0.7920690886714566,18,3.119585514327361,,age,,1.4298902360835184,,-0.06051634630539272,,0.5779524686617119,random,fixed,
