gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0990769073257882,22,3.319583935513801,,age,,3.0,,0.04112372708484621,,0.6960919079300312,random,fixed,
1.0327947157326025,15,,,random,0.8492644949272994,2.3314914925321792,,0.20826224859617745,,0.5863125371276233,top,fixed,5.959203266734173
0.8559382207178596,13,,1.7085380299813673,loss_rank,,2.3314914925321792,0.7648342325294288,0.31232287084399385,,,top,correlation,0
0.8380741335834515,28,,2.098612439411579,loss_rank,,2.3314914925321792,,0.3529654594743543,,0.6605514202279016,random,fixed,
1.0435715809476762,25,,1.7085380299813673,loss_rank,,2.3314914925321792,,0.22370444418643537,,0.5863125371276233,top,fixed,0
1.308477540142787,21,,3.2978216447178217,loss_rank,,2.45758165197518,,-0.16852627313106705,,0.48405088873839525,top,fixed,0
1.3649811882671465,21,,3.2978216447178217,loss_rank,,1.8404714756617584,,-0.16952825839567368,,0.5414089758616145,top,fixed,0
1.4201220845119056,16,,3.2592087742549736,loss_rank,,1.9395409812146858,,-0.2766369995821083,,0.5412809869569605,top,fixed,3.891410893268268
1.2556335081213823,12,,,none,,1.286316715497588,,-0.37080177723665336,,0.5025314482078901,top,fixed,3.891410893268268
1.137351952684984,19,,,random,0.9,2.3597264872504744,0.2,0.34719413967954416,,,random,correlation,
1.000590527506254,28,,,random,0.9,2.6035618846067416,,0.4071935549506251,,0.6098519452508784,random,fixed,
1.4934326161388451,20,3.9207643114021584,,age,,2.659400933316126,,0.15425810540727514,,0.7802171143123329,top,fixed,3.0335227617496017
1.4423463023042298,22,,1.9626183498135368,loss_rank,,3.0,,0.3496194640317578,,0.7802171143123329,top,fixed,7.2920485038593235
1.5080618152736398,25,3.9207643114021584,,age,,3.0,,0.4657409310104024,,0.7842062910844556,top,fixed,7.2920485038593235
1.6811885761621228,30,,,random,0.8492644949272994,2.037290270555622,,0.1683698420209882,,0.5704018896388897,random,fixed,
1.5012563268685455,29,,2.379762997369832,loss_rank,,2.037290270555622,,0.35561443676597854,,0.8,top,fixed,8.52709899511953
1.7770909675921864,15,,2.2525318279489017,loss_rank,,2.5283102874260464,,-0.00656598151458513,,0.7880498085220181,top,fixed,0.6099900559159055
0.9979769954147655,17,,1.7085380299813673,loss_rank,,1.8404714756617584,0.2265744025427734,0.019061620337236046,,,top,correlation,0
0.9882337646529431,15,,,random,0.7258151640667261,1.8404714756617584,,-0.08501420081848696,,0.8,top,fixed,2.1527241506366557
1.3401065385541453,19,,,random,0.7258151640667261,1.8404714756617584,,0.16992129859828886,,0.6647580031383753,random,fixed,
1.0006067759201493,14,3.535911070693227,,age,,2.3276776155264267,0.49014844459820206,0.13544203506164382,,,top,correlation,2.1527241506366557
1.1691409931544812,21,,,random,0.8461995296076907,1.4298902360835184,,-0.14834074432318337,,0.688890748854401,top,fixed,7.384261505494973
1.6944665394453458,20,3.9207643114021584,,age,,2.3314914925321792,,0.08217109017173276,,0.7316294643755942,top,fixed,8.52709899511953
