gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.355851989981115,22,1.1174018555463523,,age,,1.3658809150160987,,0.05760832828625462,,0.4422502824428951,random,fixed,
0.8765906443426007,22,1.8851051667899292,,age,,1.4607894668121773,,0.23423357072277778,,0.5336796597563763,random,fixed,
0.6526550853837162,17,1.8375438991933633,,age,,1.4607894668121773,1.0719478045087758,0.2372829994335557,,,random,correlation,
0.9281081696898393,18,1.1174018555463523,,age,,1.799705617113065,,0.5153339476507892,,0.5814777688749081,random,fixed,
0.8954567275156512,18,,,none,,1.799705617113065,,0.2976649618877857,,0.5814777688749081,random,fixed,
0.9899470515660111,23,,,random,0.8032902571624921,1.4607894668121773,0.9608717582243286,0.31904722952869113,,,top,correlation,1.338405138614927
1.0170155072051426,16,,,random,0.8032902571624921,1.4607894668121773,,0.16920585631704113,,0.6687181849899837,random,fixed,
0.9717675768527733,14,,,none,,1.4607894668121773,,0.2516974039399366,,0.3896536772462319,random,fixed,
1.0427391875090368,14,,,random,0.8032902571624921,1.4607894668121773,,0.2516974039399366,,0.3962691498118637,random,fixed,
1.0761837237498766,23,,1.2843522842478805,loss_rank,,1.799705617113065,1.4906029532010419,0.10137824376568735,,,top,correlation,4.378529404084753
1.0980606405070237,25,,,random,0.8032902571624921,1.799705617113065,,0.03784945313953286,,0.4527846409877082,random,fixed,
1.3494787444227212,18,,,none,,1.4607894668121773,,0.004612868152085836,,0.4323651962348321,random,fixed,
1.4211745081021816,16,1.8851051667899292,,age,,1.4607894668121773,,-0.27953590067200945,,0.680428497758178,top,fixed,0.027371391740815376
1.434758313551169,27,,,random,0.7258151640667261,1.4607894668121773,,0.22346562470859102,,0.6605827749643033,random,fixed,
1.3018760386879145,24,,,none,,1.799705617113065,,0.28335335588046834,,0.5956268636286381,random,fixed,
1.520613865481904,29,,,random,0.7258151640667261,1.799705617113065,1.3634806277294587,0.4610030810604934,,,random,correlation,
1.6112439719285505,30,,,random,0.7258151640667261,1.799705617113065,1.0573531499528706,0.4240549145227835,,,top,correlation,0.027371391740815376
1.3960076211457897,29,1.1174018555463523,,age,,1.4607894668121773,,0.07569337533586964,,0.5721431748566358,random,fixed,
1.3836480997465501,23,1.8851051667899292,,age,,1.4607894668121773,,0.0784141917175609,,0.6817640994527085,top,fixed,10.0
1.0266427191121594,24,,,random,0.7258151640667261,2.2027294309233345,,-0.3118128637303407,,0.5004512938818471,random,fixed,
1.1697555706881468,24,,1.7462323802958992,loss_rank,,2.2027294309233345,,-0.34442001142163425,,0.43909595969290216,random,fixed,
1.3151900694959622,16,1.1174018555463523,,age,,1.4607894668121773,,0.05145775928627194,,0.6337342734754979,random,fixed,
1.3300574345805996,11,,,random,0.8032902571624921,1.4607894668121773,,-0.09651000393636211,,0.605377220307566,random,fixed,
1.232929181115682,16,,,none,,1.5791387770582932,1.1205001731668902,-0.03143414111662531,,,random,correlation,
