gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.065795524742374,21,,2.6722881441654462,loss_rank,,1.6861865008939563,,0.006688442436251656,,0.5045416867774868,top,fixed,0.646233995821329
1.0110565752668277,22,,,random,0.9,2.1189607570093645,,0.3716248943939949,,0.3648578039710071,top,fixed,3.126360195270056
1.0110565752668277,26,3.9207643114021584,,age,,2.1189607570093645,,0.3665873420844456,,0.353029800499684,top,fixed,0
0.8459787337486308,13,,1.1789893378451541,loss_rank,,2.1189607570093645,,0.35245329465393566,,0.3648578039710071,top,fixed,8.931467611542391
1.0753532937155263,17,3.9207643114021584,,age,,2.1189607570093645,,0.32089930518020776,,0.3648578039710071,top,fixed,8.931467611542391
1.0534948832429114,21,,,random,0.8492644949272994,2.304523210074213,0.2581472072703834,0.6057335628877341,,,top,correlation,3.126360195270056
0.9468567014352952,23,,,none,,2.304523210074213,,0.3365960698955502,,0.39881658902373884,top,fixed,3.126360195270056
1.2618533275214063,20,,,random,0.9,3.0,,0.24290641639141938,,0.4406986575089424,top,fixed,0
1.3119088772941419,29,,,random,0.9,1.625602436950203,,0.08196635023835344,,0.5905191200380971,top,fixed,0
1.3887296366767443,17,,3.2592087742549736,loss_rank,,2.350122220792919,,-0.31203459197764777,,0.5025314482078901,top,fixed,0
1.3603993766723357,14,,3.2978216447178217,loss_rank,,2.1659402463199773,,-0.30707884955504605,,0.5025314482078901,top,fixed,0
1.6558536401779076,18,,,random,0.8492644949272994,2.1659402463199773,,-0.16943741203426732,,0.7322418233889475,top,fixed,3.0335227617496017
1.550050059095235,19,,,random,0.9,1.2708602460813507,,-0.04098778719486993,,0.6740740595660842,top,fixed,10.0
1.6863244634856502,20,2.7347322736184294,,age,,1.696897955075825,,-0.24156499672096576,,0.6740740595660842,top,fixed,8.52709899511953
1.6551810174039108,24,,3.2592087742549736,loss_rank,,1.696897955075825,,-0.20964939919250541,,0.5037088905046297,random,fixed,
1.6982748901264288,20,,,random,0.9,1.696897955075825,,-0.2286435613709365,,0.6413244169345019,top,fixed,8.52709899511953
1.585837102683558,16,3.119585514327361,,age,,1.286316715497588,,-0.22553076986042825,,0.7020175199512737,top,fixed,10.0
1.5272414381471453,14,,,random,0.9,1.1638081513515213,0.7776088559146231,-0.13841723755741056,,,top,correlation,8.52709899511953
1.0600946661070063,12,,,random,0.9,1.286316715497588,,-0.2711832176666363,,0.6256377451825019,top,fixed,0
1.1110898054514338,14,,,none,,1.696897955075825,,-0.21486792355301892,,0.6256377451825019,top,fixed,0
1.3069845560598696,24,3.119585514327361,,age,,1.696897955075825,,-0.2818069923046207,,0.6256377451825019,top,fixed,2.1527241506366557
1.2939325717041155,28,3.119585514327361,,age,,1.286316715497588,,-0.25862245392854233,,0.6256377451825019,top,fixed,1.4103881463890202
1.3438058570820832,31,,,random,0.8461995296076907,1.7553590067417444,,-0.2892148177495668,,0.7165551516369475,top,fixed,7.384261505494973
