gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1706692806994272,16,,,none,,2.350122220792919,,-0.14614860431593424,,0.8,top,fixed,5.959203266734173
1.184064455335103,13,,,random,0.9,2.3314914925321792,,-0.010842178963420608,,0.5863125371276233,top,fixed,0
1.3451470800204177,21,,3.508780968972104,loss_rank,,2.2027294309233345,,-0.1300820030346267,,0.26049821822768837,top,fixed,0
1.3743445858328807,27,,,random,0.8032902571624921,1.4516500004815347,1.1043098447248823,0.05053845691260279,,,random,correlation,
1.3545640926466491,22,,,random,0.8032902571624921,1.4516500004815347,0.9966902465927638,0.14855273122217036,,,random,correlation,
1.324973733490545,23,2.9113804700219528,,age,,2.083846218741147,,0.055237957437917935,,0.3870395345437001,random,fixed,
1.317316323715006,23,,,random,0.8032902571624921,2.018547456450393,,0.14972677920768152,,0.4125123229084534,random,fixed,
1.2716919990649656,21,,,random,0.8032902571624921,2.018547456450393,,-0.16859690440755343,,0.31414684165401496,random,fixed,
1.2351425121342203,17,,,random,0.8032902571624921,2.083846218741147,,0.1121746770723011,,0.301202895824637,random,fixed,
1.4468075735797945,10,,,random,0.8032902571624921,2.018547456450393,,0.07469891221590202,,0.26049821822768837,top,fixed,0
1.2026424328605532,20,,,none,,2.2027294309233345,,-0.19153592510839365,,0.2248602103530447,top,fixed,0
1.5292726943190358,9,,,random,0.8032902571624921,2.018547456450393,,0.13988046723374162,,0.3818517357917237,random,fixed,
1.6445660595741547,17,,,none,,1.4516500004815347,0.6380831352827042,0.4072931246537061,,,random,correlation,
1.6249529265640774,15,2.9113804700219528,,age,,2.083846218741147,0.8182151327946244,0.38050373312513147,,,random,correlation,
1.7089505355792078,15,,1.8256969790651978,loss_rank,,2.083846218741147,,0.4005331474375001,,0.5430517345128556,random,fixed,
1.7178172551821187,17,,1.8256969790651978,loss_rank,,2.018547456450393,,0.4590052084031226,,0.5430517345128556,random,fixed,
1.7171901533937408,14,,,random,0.8461995296076907,2.083846218741147,,0.4065778141520443,,0.48630064851426946,random,fixed,
1.7336830740713243,14,,,random,0.8461995296076907,2.083846218741147,,0.41992275134202345,,0.47332135881272525,random,fixed,
1.656451995123611,17,,1.118420705721807,loss_rank,,1.751324446547183,,0.30946438916024416,,0.6183653517569101,top,fixed,0
1.6635936646021565,14,,,random,0.8461995296076907,1.751324446547183,,0.25703699490916604,,0.5284557676709135,random,fixed,
1.6278490024200414,14,,,random,0.8461995296076907,1.751324446547183,,0.1276855959249035,,0.5284557676709135,random,fixed,
1.460488533368302,11,,,random,0.8461995296076907,1.751324446547183,,0.024344347954035468,,0.5155118218415355,random,fixed,
1.497208428327796,31,2.9113804700219528,,age,,1.751324446547183,,0.07351497114793244,,0.5155118218415355,random,fixed,
1.5145164846884618,31,,,none,,1.751324446547183,,0.13193452688456384,,0.36981763959306174,random,fixed,
1.495993618792768,31,,2.1244413703224065,loss_rank,,1.751324446547183,,0.08353443404846063,,0.36981763959306174,random,fixed,
