gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5452931681332024,21,2.1436771587783756,,age,,2.4899633688009386,0.45843041660610784,0.18554973864207355,,,random,correlation,
0.7895723526046281,21,,2.118620458026997,loss_rank,,2.083846218741147,,0.4029787640224514,,0.6779623143647744,random,fixed,
1.0353719658433427,24,,,random,0.8032902571624921,1.751324446547183,,0.5166167796241146,,0.5388370436194853,random,fixed,
0.9914470112639123,18,,,random,0.8032902571624921,1.751324446547183,,0.40166467697081465,,0.3211781061129727,random,fixed,
0.7507006741607798,16,,,random,0.8032902571624921,1.751324446547183,,0.41304207491854267,,0.258257377637666,random,fixed,
0.7662331184621981,14,,,none,,1.4516500004815347,0.45843041660610784,0.6237021022972395,,,random,correlation,
0.8466377710075148,16,,,random,0.8032902571624921,1.4516500004815347,0.45843041660610784,0.6077391704232825,,,random,correlation,
0.8100882840767695,9,,,random,0.8032902571624921,2.2027294309233345,,0.5933979065922661,,0.28058680966275407,random,fixed,
1.1058380857693935,26,,1.7044465072777661,loss_rank,,2.2027294309233345,,0.46306876874243075,,0.35175845484564805,random,fixed,
1.0812297329086487,22,,,random,0.8032902571624921,2.2027294309233345,,0.5166291344819767,,0.441014554248067,random,fixed,
1.0864386569806728,26,,,none,,2.2027294309233345,,0.5988565665508633,,0.38911980061500084,random,fixed,
1.5415131664178123,24,,,random,0.8032902571624921,2.083846218741147,0.7109641298699934,0.23733625231102648,,,top,correlation,8.52709899511953
1.575626545083101,26,,,random,0.8032902571624921,1.751324446547183,,0.37831958705563684,,0.4908837255909372,random,fixed,
1.7271353561399785,22,,1.8256969790651978,loss_rank,,1.8104554175358558,0.564328722487597,0.42065508661957823,,,random,correlation,
1.3616902010811267,14,,,random,0.8032902571624921,2.083846218741147,,0.5103400263378709,,0.43251944297692124,random,fixed,
1.4297578676928944,17,,,random,0.8032902571624921,2.083846218741147,1.098958890235804,0.41334238941909635,,,random,correlation,
1.402702316807219,18,,,random,0.8032902571624921,2.083846218741147,0.8523080543171861,0.330576046770409,,,top,correlation,5.694255923655414
1.3434456760102271,15,,,random,0.8032902571624921,2.083846218741147,,0.4276745543841832,,0.5430517345128556,random,fixed,
1.4684491822581633,15,,,random,0.8032902571624921,1.4607894668121773,1.098958890235804,0.41826331818989765,,,random,correlation,
1.4592178064994366,15,1.7588239180694438,,age,,1.4607894668121773,0.930171408186066,0.25806822078373437,,,top,correlation,5.694255923655414
1.6329079396882378,17,,,random,0.8461995296076907,1.4607894668121773,,0.25198488717228984,,0.534304770544203,random,fixed,
1.6665908038765445,5,,,random,0.8032902571624921,1.4607894668121773,,-0.29047314533838625,,0.373125033594041,random,fixed,
1.6285674402133148,5,2.9113804700219528,,age,,2.083846218741147,,-0.3056869428344255,,0.3971658970322586,top,fixed,8.324809630940997
1.5398643487222698,7,,,none,,1.4607894668121773,0.8827372609077376,-0.32983241255754936,,,random,correlation,
