gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0901068632877635,18,3.319583935513801,,age,,1.898717236416771,,-0.0538076055752356,,0.7973779517692704,top,fixed,2.1527241506366557
1.1008303207362946,18,,,random,0.9,1.898717236416771,,0.15395551060431825,,0.5355356723507009,top,fixed,2.1527241506366557
1.3297089220571376,20,,,random,0.9,2.45758165197518,,-0.12588148573324914,,0.5798590010874666,top,fixed,2.1527241506366557
1.361468632518445,7,,,random,0.9,2.45758165197518,,-0.08536592195314507,,0.5798590010874666,top,fixed,2.1527241506366557
1.257867084824294,11,,,random,0.8492644949272994,2.45758165197518,,0.008189201678606421,,0.5798590010874666,top,fixed,4.2257287685013205
0.9525205318548018,14,,,random,0.8492644949272994,1.2708602460813507,,-0.095142655536435,,0.534293934294109,top,fixed,3.891410893268268
1.075270035588859,17,,3.2978216447178217,loss_rank,,1.2708602460813507,,-0.2701895607187841,,0.534293934294109,top,fixed,5.650787007262122
1.075270035588859,19,,,random,0.8492644949272994,1.8404714756617584,,-0.15511521903369815,,0.534293934294109,top,fixed,5.126461384528475
1.3001813361939452,23,2.7347322736184294,,age,,1.8404714756617584,,-0.21270880158491828,,0.534293934294109,top,fixed,5.126461384528475
1.2847098625283506,22,,,random,0.9,2.275652443822795,,0.34376507203825496,,0.5968263992016618,top,fixed,2.9906782772411145
1.023997134541755,18,,2.3396669375781567,loss_rank,,1.8428781877073863,,0.45108714361271074,,0.5463876410800437,top,fixed,1.4103881463890202
1.1362905933092526,20,,,random,0.9,2.275652443822795,,0.3363635744280875,,0.8,top,fixed,8.52709899511953
0.7288215577148857,18,,,none,,2.275652443822795,,0.246076384646355,,0.8,top,fixed,8.52709899511953
1.1008303207362946,20,,2.3894257072089315,loss_rank,,2.275652443822795,,0.25994156147517755,,0.778100459999137,top,fixed,8.52709899511953
1.202652532355843,20,,2.012377119444312,loss_rank,,2.275652443822795,,0.25994156147517755,,0.778100459999137,top,fixed,8.52709899511953
1.202652532355843,20,,,random,0.9,1.7984016888078793,0.3452473318094563,0.23635016226538938,,,top,correlation,8.52709899511953
1.202652532355843,20,,2.3894257072089315,loss_rank,,2.3314914925321792,,0.18210900149216624,,0.8,top,fixed,8.52709899511953
1.202652532355843,23,,,random,0.8492644949272994,2.3314914925321792,,0.1048604652191491,,0.8,top,fixed,8.52709899511953
1.202652532355843,23,,,random,0.8492644949272994,2.3314914925321792,,0.09509937342301919,,0.778100459999137,top,fixed,8.52709899511953
1.202652532355843,23,,,random,0.8492644949272994,2.3314914925321792,,0.012424007682981637,,0.778100459999137,top,fixed,8.52709899511953
1.202652532355843,23,,2.012377119444312,loss_rank,,2.3314914925321792,,0.055727262746655556,,0.8,top,fixed,8.52709899511953
1.3212629885440803,23,,4.0,loss_rank,,1.696897955075825,,-0.10081641997323879,,0.5539519360603434,random,fixed,
0.9723548530818483,23,,,none,,1.696897955075825,,-0.008080472674449647,,0.7364292829322794,top,fixed,6.099004377492902
