gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.024831373844411,18,,,random,0.8032902571624921,1.488367789694587,0.8129285868423939,0.18513298533552663,,,random,correlation,
1.026119334493031,24,,,random,0.8492644949272994,2.083846218741147,,0.34907491790279355,,0.4348305884935086,random,fixed,
0.815701409192311,23,,,random,0.8492644949272994,2.083846218741147,0.3963930542007289,0.41474880603995085,,,random,correlation,
0.8448983371386637,19,,,none,,2.083846218741147,,0.522295408481174,,0.4552457177162935,random,fixed,
1.0555646774012786,19,,,none,,2.083846218741147,,0.6124829297291644,,0.43297059041326125,random,fixed,
0.8544929794804931,18,,,random,0.8492644949272994,2.083846218741147,0.8168624357514833,0.41582893008005173,,,top,correlation,5.959203266734173
1.220129612684721,36,,,random,0.9,2.083846218741147,,0.39961816610061296,,0.3077282244809234,random,fixed,
1.1557194535136905,22,,,random,0.8492644949272994,2.083846218741147,,0.4626905276803162,,0.3503646328287178,random,fixed,
1.2088645240591565,15,,,random,0.9,2.083846218741147,,0.3312951241066047,,0.2597479219147904,top,fixed,5.959203266734173
1.1332566536328796,21,,2.27334655901302,loss_rank,,2.083846218741147,,0.5634114157501497,,0.3161204469710044,random,fixed,
1.2015734183877271,24,,,random,0.8032902571624921,2.2027294309233345,,0.34204332209801563,,0.3710167455572916,top,fixed,5.959203266734173
1.3236030523095998,25,,,none,,1.8104554175358558,0.37000386990219536,0.5851149779444206,,,random,correlation,
1.6935765899595863,14,,,random,0.7258151640667261,1.751324446547183,,0.3637641730319002,,0.5117734368790228,random,fixed,
1.7275358692657434,14,,,random,0.7258151640667261,1.751324446547183,,0.3601139183372653,,0.5117734368790228,random,fixed,
1.7592088328651059,14,,1.9263005811678708,loss_rank,,2.018547456450393,,0.34030226781169504,,0.48630064851426946,random,fixed,
1.6225013840065006,14,,,none,,1.4516500004815347,0.7498116744885946,0.5304761321375732,,,random,correlation,
1.8058420927648702,14,,,random,0.8461995296076907,2.018547456450393,,0.4737396612182528,,0.5755783804027774,top,fixed,0
1.7021738904385928,9,,,random,0.8461995296076907,2.083846218741147,,0.31349332088781096,,0.4153341875099639,random,fixed,
1.7021738904385928,9,,,random,0.8461995296076907,1.8104554175358558,0.3881764692839055,0.31349332088781096,,,random,correlation,
1.735534283678702,16,,2.334732352273296,loss_rank,,1.4607894668121773,0.6587418438505221,0.4712151776892568,,,random,correlation,
1.734725170525168,16,,,random,0.8461995296076907,1.4607894668121773,0.9368000963201086,0.4502688759349672,,,top,correlation,0
1.7298463512031093,7,,,random,0.8461995296076907,1.4516500004815347,0.7326419591028444,0.14014435980999454,,,random,correlation,
1.6776558778005413,9,2.9113804700219528,,age,,1.751324446547183,,-0.13581627127837487,,0.4434100287060636,random,fixed,
1.631646355687566,5,2.9113804700219528,,age,,1.751324446547183,,-0.06130331902727614,,0.4434100287060636,random,fixed,
1.6347195958021155,7,2.1436771587783756,,age,,1.751324446547183,,-0.11998271856271914,,0.40777202083142,random,fixed,
