gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,22,3.319583935513801,,age,,1.898717236416771,,-0.14759518057055515,,0.7023610938989369,random,fixed,
1.1452606373472773,23,3.9207643114021584,,age,,1.5990427903511228,1.1648541004763655,-0.07173937303633693,,,top,correlation,2.1527241506366557
1.1452606373472773,21,3.9207643114021584,,age,,2.3314914925321792,,-0.12007135151815737,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,19,,,random,0.8492644949272994,1.898717236416771,,-0.1314785526851829,,0.5352236359733098,top,fixed,0
1.184064455335103,23,,,none,,1.898717236416771,,-0.12278579415183863,,0.5352236359733098,top,fixed,0
1.184064455335103,21,3.9207643114021584,,age,,2.3314914925321792,,-0.07579785499430378,,0.5352236359733098,top,fixed,2.1527241506366557
1.2608585319773642,24,,,none,,2.3314914925321792,,-0.12278579415183863,,0.548224431808338,random,fixed,
1.172616645268708,23,,,none,,2.1659402463199773,,-0.12278579415183863,,0.5045658974407351,top,fixed,0
1.1362905933092526,18,,,none,,1.898717236416771,,-0.1155156208112259,,0.548224431808338,random,fixed,
1.1362905933092526,14,3.9207643114021584,,age,,2.1659402463199773,,-0.03270914881428997,,0.5045658974407351,top,fixed,0
1.1832936087583692,14,,2.4280385776717797,loss_rank,,2.1659402463199773,,-0.006905955009411872,,0.5045658974407351,top,fixed,0
1.2310674707842193,18,,,random,0.8492644949272994,1.898717236416771,,-0.11310266787169088,,0.6858399582382103,top,fixed,3.0335227617496017
1.2310674707842193,18,3.9207643114021584,,age,,1.5990427903511228,1.227707685441815,0.05326108819862258,,,top,correlation,3.0335227617496017
1.2562864206355682,18,,,none,,1.898717236416771,,-0.0235885267217572,,0.5550320097835036,random,fixed,
1.2310674707842193,18,,,random,0.8492644949272994,1.898717236416771,,-0.0235885267217572,,0.8,top,fixed,3.0335227617496017
1.2339371504241698,18,,,none,,1.898717236416771,,-0.11310266787169088,,0.7777884236217459,top,fixed,8.52709899511953
1.2537302495167149,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.02184123219030252,,0.7777884236217459,top,fixed,8.52709899511953
1.2059563874908645,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.025525916284163404,,0.8,top,fixed,8.52709899511953
1.2339371504241698,19,,,none,,2.3314914925321792,,-0.06882917134783734,,0.8,top,fixed,8.52709899511953
1.2339371504241698,19,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.2987422984606085,22,,,random,0.8492644949272994,2.3314914925321792,1.1446452167778849,-0.054930427458949445,,,random,correlation,
1.2504263943816931,19,3.535911070693227,,age,,2.3314914925321792,,-0.04148884815812049,,0.7777884236217459,top,fixed,0
1.202652532355843,23,3.535911070693227,,age,,2.3314914925321792,,-0.025525916284163404,,0.7777884236217459,top,fixed,2.1527241506366557
1.202652532355843,20,3.9207643114021584,,age,,2.3314914925321792,,0.01971472834191671,,0.8,top,fixed,2.1527241506366557
