gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2085921518212053,17,,,none,,1.6861865008939563,,-0.05209086345074621,,0.6740174531275717,top,fixed,3.126360195270056
0.9254720715869099,12,,,random,0.9,2.1189607570093645,,0.28632703060625214,,0.628984316386169,top,fixed,1.392885697037204
1.0589116634578255,17,,,random,0.9,2.1189607570093645,,0.6423228404314202,,0.6996620417891245,random,fixed,
1.0402064881813509,29,3.9207643114021584,,age,,2.304523210074213,,0.43069393131487926,,0.5983265778535943,top,fixed,1.392885697037204
1.3467077819414959,19,,,none,,2.5878185335256374,0.2265744025427734,0.0691145311578955,,,top,correlation,2.293618313064358
1.3792339744314832,14,,,random,0.8492644949272994,1.6699296726178547,,0.0394313578498983,,0.5377497915132303,top,fixed,2.293618313064358
1.3094736130832132,13,,,random,0.8492644949272994,1.6699296726178547,,0.09649892444058972,,0.49806258715986185,top,fixed,5.650787007262122
1.3169025168589406,15,3.119585514327361,,age,,1.9308799249474773,0.3452473318094563,-0.01508637722203545,,,top,correlation,5.650787007262122
1.3110221315785777,19,,,none,,1.48436721955301,,0.036849719339088045,,0.5377497915132303,top,fixed,1.4103881463890202
1.369785757640251,16,,3.2978216447178217,loss_rank,,1.62794074013894,,-0.2941855265867311,,0.534293934294109,top,fixed,0
1.161692689260164,23,,,random,0.8492644949272994,2.083846218741147,,0.3305324120149592,,0.576930715525848,random,fixed,
1.516213567790265,24,2.9113804700219528,,age,,2.2027294309233345,,0.4295333417560739,,0.5408817794706041,top,fixed,8.52709899511953
1.4859119577640567,23,2.9113804700219528,,age,,2.2027294309233345,,0.4135704098821168,,0.5506461335498076,random,fixed,
1.524783636207905,23,,1.792190904735141,loss_rank,,2.2027294309233345,,0.4135704098821168,,0.4459145362426392,random,fixed,
1.524783636207905,23,,1.792190904735141,loss_rank,,2.2027294309233345,,0.36778427794725493,,0.5506461335498076,random,fixed,
1.5335795090285478,23,,1.792190904735141,loss_rank,,2.083846218741147,,0.30775759985431017,,0.5701425345333523,random,fixed,
1.5337613739393288,14,2.9113804700219528,,age,,1.751324446547183,,0.2222848403131133,,0.4654109372261839,random,fixed,
1.5390363135585305,14,,,random,0.8032902571624921,1.751324446547183,,0.13712479386563514,,0.5701425345333523,random,fixed,
1.279167722066085,14,,,none,,1.4516500004815347,0.992185023267683,0.3877064474428796,,,top,correlation,1.7984722704893956
1.426903370382711,15,,1.6432223121206835,loss_rank,,1.4516500004815347,0.7286109812122536,0.1925928535382441,,,random,correlation,
1.5510739846529416,14,,,none,,1.8104554175358558,0.6840620961910979,0.4009561847516007,,,random,correlation,
1.4628949709129282,14,,,none,,1.751324446547183,,0.5001102354868138,,0.5347057367328364,top,fixed,0.2006796902854857
1.4689802144594903,14,,,none,,1.751324446547183,,0.473666511631392,,0.40516896800007357,random,fixed,
1.775982729424988,15,,,random,0.8461995296076907,1.751324446547183,,0.24918666629797498,,0.43644726563390634,random,fixed,
