gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.156468802334354,18,3.319583935513801,,age,,2.9266239432193357,,0.008349812051920862,,0.7996866757628309,top,fixed,0
1.1266138551400466,18,3.9207643114021584,,age,,3.0,0.2,0.36527395136415036,,,top,correlation,5.959203266734173
1.060292418271095,23,,2.353929289708116,loss_rank,,3.0,,0.4151365667095661,,0.6914583517290199,random,fixed,
1.1597292122479694,24,,,random,0.9,3.0,,0.3718933855606117,,0.6172194686287418,top,fixed,5.959203266734173
1.4008352234829118,14,,,random,0.9,2.083846218741147,,0.1152261131488233,,0.46950037072049833,random,fixed,
1.1199777674729154,32,2.9113804700219528,,age,,2.083846218741147,,0.5687160395517415,,0.49061842203900174,top,fixed,8.011287139519384
1.3551130601967052,32,,,none,,1.4516500004815347,0.4864653686187178,0.41123749796673187,,,random,correlation,
1.2739367984240813,32,,,random,0.8032902571624921,1.4516500004815347,0.5820576429429319,0.43954759666773197,,,top,correlation,3.4444754102915485
1.3594016145595746,4,,,random,0.8032902571624921,2.083846218741147,0.502291360082219,0.14014896234451935,,,random,correlation,
1.3516001429126907,5,,,random,0.8032902571624921,2.083846218741147,0.424428006213339,0.07396108268871332,,,random,correlation,
1.397232088098774,5,,,random,0.8032902571624921,2.083846218741147,,0.07398178636682198,,0.4430926716411287,random,fixed,
1.568308314449852,14,,,random,0.7258151640667261,2.083846218741147,,0.21182188692721807,,0.44589807989362124,random,fixed,
1.429175222453924,14,,,random,0.8461995296076907,2.083846218741147,,0.3134854086083035,,0.3482904974935683,random,fixed,
1.6208192412638045,7,2.9113804700219528,,age,,2.083846218741147,,-0.1552312582123745,,0.5112450624537803,random,fixed,
1.533773287178189,7,2.9113804700219528,,age,,2.083846218741147,,-0.035695462536884846,,0.5367178508185336,random,fixed,
1.6065227840151037,3,2.1436771587783756,,age,,1.4607894668121773,0.9371598366613729,-0.2536065070594803,,,random,correlation,
1.4518373777622053,7,,,none,,1.4607894668121773,0.7728538306129538,0.014457084796131517,,,random,correlation,
1.5426803528575126,9,,,none,,1.4607894668121773,0.4314164346886459,-0.021097569839765552,,,random,correlation,
1.6498841961334612,22,2.9113804700219528,,age,,1.4607894668121773,,0.11877804112533089,,0.5219815974368329,random,fixed,
1.6412682766957878,14,,,random,0.7258151640667261,1.4607894668121773,,0.26746891644850357,,0.44158522344977397,random,fixed,
1.6976039867294317,18,,,random,0.7258151640667261,1.4607894668121773,,0.2986504789494307,,0.3174768245442881,random,fixed,
1.8886337163030142,14,,,random,0.7258151640667261,1.4607894668121773,,0.060478144553892284,,0.3530104618525385,random,fixed,
1.6890899687932814,15,,,random,0.8032902571624921,1.4607894668121773,,0.19249618125807805,,0.5950747813863221,top,fixed,0
1.3717274612170685,14,,,random,0.8032902571624921,1.4607894668121773,,0.29180835649354114,,0.49250040273133494,random,fixed,
1.4834840118284187,14,,,random,0.8032902571624921,1.4607894668121773,,0.39943349129077416,,0.5281384106059785,random,fixed,
