gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0976920717322098,26,,,none,,1.81728589939225,,-0.043506295056257034,,0.47399759599775665,random,fixed,
1.3241204428468918,23,2.9113804700219528,,age,,2.2027294309233345,,-0.11996906496723975,,0.467209415005261,random,fixed,
1.3241204428468918,23,2.9113804700219528,,age,,2.2027294309233345,,-0.11996906496723975,,0.36247781769809256,random,fixed,
1.2120769741076014,23,,,none,,1.4607894668121773,1.0350420022107703,0.10022013100657501,,,random,correlation,
0.9122497408886737,20,,,random,0.8032902571624921,1.4607894668121773,,-0.11685466131660521,,0.43271281630409175,random,fixed,
0.9303539264459281,23,,1.6687862274159615,loss_rank,,1.4607894668121773,,-0.051769125331182185,,0.47523686389993236,random,fixed,
1.0264009311608198,20,,,none,,1.4607894668121773,1.1489143287230377,0.08946046701583096,,,random,correlation,
0.9334827020432996,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.47523686389993236,random,fixed,
1.0240069170820054,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.47523686389993236,random,fixed,
0.9294015270024022,23,1.8851051667899292,,age,,2.018547456450393,,-0.21490897226377548,,0.44465651516725707,random,fixed,
0.9798303879996932,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.383715157953092,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.303957314355178,23,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3897764057401567,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.469848636578594,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.5703951518142797,top,fixed,10.0
1.4397835795412466,25,,,random,0.8032902571624921,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,top,correlation,10.0
1.346863811122434,23,,,none,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,top,correlation,0
1.346863811122434,23,,,none,,2.018547456450393,,-0.12932601329357848,,0.44465651516725707,random,fixed,
1.3746511602205211,23,,2.234128750170623,loss_rank,,2.018547456450393,,-0.12932601329357848,,0.44465651516725707,random,fixed,
1.3784288373313376,23,1.8851051667899292,,age,,2.018547456450393,,-0.1355463262427343,,0.44465651516725707,random,fixed,
1.3965330228885922,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.12932601329357848,,0.44465651516725707,random,fixed,
1.388880821531606,20,1.8851051667899292,,age,,1.4607894668121773,,-0.06424047730815538,,0.4021324675714164,random,fixed,
1.3760363310186616,22,,1.9913113080063831,loss_rank,,1.4607894668121773,,-0.06424047730815538,,0.47429138891986317,top,fixed,6.575165561722696
1.4365575786951388,20,1.8851051667899292,,age,,1.4607894668121773,,-0.06424047730815538,,0.4627773331578636,random,fixed,
1.4272950880703315,20,1.8851051667899292,,age,,1.4607894668121773,,-0.06424047730815538,,0.4021324675714164,random,fixed,
