gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3679126434765134,21,,3.4181340737337926,loss_rank,,1.334852334411283,,0.061979275993269876,,0.5980189227690588,random,fixed,
0.4803667763623002,16,,2.1295635600164515,loss_rank,,2.3314914925321792,,0.36858825387034544,,0.5661934108832755,top,fixed,5.959203266734173
0.8725218709222969,16,,,none,,1.5990427903511228,0.2,0.09429409228832644,,,top,correlation,4.2257287685013205
0.853521260683238,10,3.9207643114021584,,age,,2.1659402463199773,,0.15345897071944312,,0.5770453796126183,top,fixed,0
1.0014224859298582,15,,,random,0.8492644949272994,2.3314914925321792,,0.11050403065362832,,0.6404849335692648,random,fixed,
1.0354049171060222,11,,2.0509899899071597,loss_rank,,1.898717236416771,,0.025673784014338178,,0.5968263992016618,top,fixed,2.1527241506366557
1.2445824656657707,18,,,random,0.8492644949272994,2.083846218741147,,-0.19166253138535824,,0.335230509421651,random,fixed,
1.2058630928827097,23,,,random,0.9,2.083846218741147,,-0.13030319905969273,,0.47868829712771677,random,fixed,
1.127196680091708,14,,,random,0.8032902571624921,2.083846218741147,,0.5508176637988133,,0.4975580618733033,random,fixed,
1.227538844313891,32,,,random,0.8032902571624921,1.751324446547183,,0.5174989208196656,,0.5043676381983503,random,fixed,
1.2894173401832085,33,,,random,0.8032902571624921,1.751324446547183,,0.6018663169228311,,0.39318425080434005,top,fixed,3.126360195270056
1.5514246217752334,14,,,random,0.8461995296076907,2.083846218741147,,0.3431474166158833,,0.33894285967089594,random,fixed,
1.387942477140969,14,,1.5426187100180104,loss_rank,,1.751324446547183,,0.4409019942107213,,0.42527456098414235,random,fixed,
1.436496388522973,14,,,random,0.8032902571624921,1.751324446547183,,0.34575291562602317,,0.4855527297669451,random,fixed,
1.0403322895839848,15,,,random,0.8032902571624921,1.4516500004815347,1.2661307644939135,0.28450638582435167,,,random,correlation,
1.5986742162304572,15,,,random,0.8032902571624921,1.4516500004815347,0.833769240388746,0.40866557652862706,,,random,correlation,
1.6488465765658662,17,,,random,0.8032902571624921,1.4607894668121773,0.6552938183532778,0.28707753319123175,,,random,correlation,
1.6748607401546727,17,,,none,,1.4607894668121773,0.9077272381164417,0.2133627219419662,,,random,correlation,
1.6213034487978428,17,,,random,0.8032902571624921,1.4607894668121773,0.6227249191466645,0.17735284135116117,,,top,correlation,10.0
1.611530700262484,25,3.4244058785216622,,age,,2.2027294309233345,,0.17035671698347454,,0.6102307473068727,random,fixed,
1.6417099311813574,25,,,random,0.8032902571624921,2.2027294309233345,,-0.03975093916581244,,0.630104077015481,random,fixed,
1.443526157199877,4,2.1436771587783756,,age,,1.4607894668121773,,0.09217626959537442,,0.566266871338024,top,fixed,8.324809630940997
1.4544234406964947,4,,3.4523467512951775,loss_rank,,1.4607894668121773,0.7500394106741458,-0.13979076937076182,,,random,correlation,
1.6659951589268052,4,,,random,0.8032902571624921,1.4607894668121773,,-0.12173414309830799,,0.28305006536725,random,fixed,
