gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3770524306597187,21,,,random,0.8492644949272994,1.9308799249474773,0.2742008847165385,-0.0855529958904711,,,random,correlation,
0.3982704042664904,12,,,random,0.9,1.7676265905266915,,0.015649603502626355,,0.5661934108832755,top,fixed,5.959203266734173
0.4973901979723999,16,3.9207643114021584,,age,,1.7676265905266915,,0.05159852863780709,,0.5661934108832755,top,fixed,5.959203266734173
0.6588817925106977,19,3.119585514327361,,age,,1.1330330530703367,,-0.16052052731325436,,0.4912259851813612,random,fixed,
0.7918345513111983,19,,3.464766854920736,loss_rank,,1.1330330530703367,,-0.16052052731325436,,0.597039310587744,random,fixed,
0.6952366810791385,17,,,random,0.9,1.1330330530703367,,-0.1423407884581534,,0.5664589618550686,random,fixed,
0.9263955719253675,20,,3.464766854920736,loss_rank,,1.2708602460813507,,-0.17477794942029956,,0.5664589618550686,random,fixed,
0.9487107863362158,20,3.119585514327361,,age,,1.2708602460813507,,-0.19295768827540055,,0.5664589618550686,random,fixed,
1.223566727334698,32,3.119585514327361,,age,,1.2708602460813507,,-0.2494127771501003,,0.5404713102573164,top,fixed,6.551519623289275
1.178076280796889,32,,3.2978216447178217,loss_rank,,1.2708602460813507,,-0.2494127771501003,,0.5414089758616145,top,fixed,6.551519623289275
1.2546908896561362,18,,,random,0.9,1.8404714756617584,,-0.3047922633633994,,0.48405088873839525,top,fixed,0
1.291981332845434,11,,3.2592087742549736,loss_rank,,1.286316715497588,,-0.18616547437631886,,0.7322418233889475,top,fixed,10.0
0.8281044084059713,11,,,random,0.9,1.286316715497588,,-0.28226226128394344,,0.7137612639194527,top,fixed,10.0
1.0694019852783834,11,3.119585514327361,,age,,1.286316715497588,,-0.3048173712463018,,0.6810116212878705,top,fixed,7.2920485038593235
1.4070116161278956,29,,1.7969096700749903,loss_rank,,1.9209102529539464,,-0.03286480200367493,,0.7216403914859834,top,fixed,7.2920485038593235
1.3647467432288813,25,3.9207643114021584,,age,,1.7984016888078793,0.7113802104698067,0.018067204609726988,,,top,correlation,7.2920485038593235
1.1664948734731388,13,,2.085586617745987,loss_rank,,1.2708602460813507,,0.15574092876639314,,0.7462488359776203,top,fixed,7.2920485038593235
0.9332084199497687,18,,,none,,1.4881359968385344,,-0.05212599227021473,,0.688890748854401,top,fixed,0.9176736593764487
1.297879956250017,12,3.9207643114021584,,age,,1.7553590067417444,,0.04108378907338911,,0.7216403914859834,top,fixed,0
1.2780880700877415,21,,2.17395825783961,loss_rank,,1.4881359968385344,,-0.004168947179934782,,0.688890748854401,top,fixed,0
1.3613222046865496,24,,,random,0.8492644949272994,1.4881359968385344,,0.012872665361411594,,0.5313050620091505,random,fixed,
1.3565078554877448,29,,,random,0.8492644949272994,1.148351681935284,0.7113802104698067,-0.1878954562311106,,,top,correlation,4.863953886232695
1.319978827601416,29,3.9207643114021584,,age,,1.9209102529539464,,-0.2118760766329713,,0.6994921807573653,top,fixed,4.863953886232695
