gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.395659522535144,16,,,random,0.9,2.3231539383349595,,0.0031137485477234494,,0.5630836740865524,random,fixed,
0.9565483524001943,16,,1.8754832401842818,loss_rank,,2.3314914925321792,,0.3055439061494878,,0.5289544500044041,top,fixed,5.959203266734173
1.1098003647743193,25,3.9207643114021584,,age,,2.1189607570093645,,0.13528324842543302,,0.5289544500044041,top,fixed,2.1527241506366557
1.1098003647743193,20,,2.0509899899071597,loss_rank,,1.6861865008939563,,0.22852540078778769,,0.5661934108832755,top,fixed,4.2257287685013205
1.1452606373472773,19,,2.3765848260415434,loss_rank,,1.6861865008939563,,0.24948385763069955,,0.6946133821426684,random,fixed,
1.1452606373472773,19,,,random,0.9,1.6861865008939563,,0.17197244776235193,,0.6573744212637971,random,fixed,
1.1362815060059477,30,,1.7582967996121424,loss_rank,,1.6861865008939563,,0.06122072514283561,,0.5289544500044041,top,fixed,0.9176736593764487
1.175085323993773,30,,1.7582967996121424,loss_rank,,1.6861865008939563,,0.06122072514283561,,0.5289544500044041,top,fixed,2.9906782772411145
1.2119607394638119,25,3.9207643114021584,,age,,2.137591485270104,,0.13528324842543302,,0.5289544500044041,top,fixed,0.9176736593764487
0.9192891020774675,25,3.9207643114021584,,age,,2.137591485270104,,0.13528324842543302,,0.5289544500044041,top,fixed,0.9176736593764487
0.6938423403681551,25,,1.346381378906558,loss_rank,,2.137591485270104,,0.1841665595898313,,0.5289544500044041,top,fixed,4.204808023421867
0.7768194776294148,22,3.9207643114021584,,age,,1.4689107501367726,,-0.21656768477915178,,0.6600757214522903,top,fixed,7.2920485038593235
1.208591516500111,30,,,random,0.8492644949272994,1.4689107501367726,,-0.08650190036289093,,0.7174338085755095,top,fixed,7.2920485038593235
1.2544059311006193,26,,,none,,1.6861865008939563,,-0.2718850431711309,,0.6273260788207081,top,fixed,0.9176736593764487
1.3091270400439512,32,3.9207643114021584,,age,,1.6861865008939563,,-0.21801413574110307,,0.6273260788207081,top,fixed,0.9176736593764487
1.12914333362458,27,3.9207643114021584,,age,,2.137591485270104,,-0.2091252485045914,,0.6273260788207081,top,fixed,0.9176736593764487
0.831181617107575,21,3.9207643114021584,,age,,2.137591485270104,,-0.23826319610977043,,0.6273260788207081,top,fixed,4.204808023421867
1.1239737358331015,30,,,none,,2.137591485270104,,-0.04592083580060951,,0.6132215280316964,random,fixed,
0.8999223843378379,20,3.9207643114021584,,age,,2.137591485270104,,-0.17026051898558417,,0.7436870806434245,top,fixed,0.9176736593764487
1.1637071638944976,20,3.9207643114021584,,age,,2.1189607570093645,,0.11090710994534951,,0.5307638033362712,random,fixed,
1.3650867148666506,34,,2.17395825783961,loss_rank,,2.1189607570093645,0.7776088559146231,-0.0807463778356505,,,top,correlation,0.9176736593764487
1.4515556355493595,20,3.119585514327361,,age,,1.48436721955301,,-0.3572503353162219,,0.6838055090053652,top,fixed,2.1527241506366557
