gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1211824914688957,18,1.8851051667899292,,age,,2.2394472201363866,,0.14840037481604182,,0.5716612811590371,random,fixed,
0.8675761770613445,17,,,random,0.8032902571624921,1.6861865008939563,,0.2881731148019438,,0.6353841112838509,random,fixed,
0.8321159044883865,17,,,random,0.8032902571624921,1.751324446547183,,0.2881731148019438,,0.6353841112838509,random,fixed,
0.8321159044883865,17,,,random,0.8032902571624921,1.751324446547183,,0.2881731148019438,,0.6353841112838509,random,fixed,
0.8580463072744582,24,,,random,0.8032902571624921,1.6861865008939563,,0.32961617796608295,,0.6196417924676194,random,fixed,
0.9120892033598714,24,,,none,,1.3865120548283079,1.2425467249117705,0.2881731148019438,,,random,correlation,
0.928181901206224,18,,,random,0.8032902571624921,1.6861865008939563,,0.32961617796608295,,0.6139160515767966,random,fixed,
0.8571878139860183,20,,2.1768764323126186,loss_rank,,1.6861865008939563,,0.26041035857054806,,0.7067043324033315,random,fixed,
0.7685280355065298,20,1.8375438991933633,,age,,2.4991028351315743,1.2477824457502342,-0.04082049628798661,,,random,correlation,
0.97148984033079,14,,2.2604569687472136,loss_rank,,2.789637814866583,,0.2654613376534747,,0.4975953539014065,random,fixed,
1.001971192287482,12,1.8375438991933633,,age,,2.789637814866583,,0.2654613376534747,,0.445067271874798,random,fixed,
1.4651194586807537,27,,,random,0.8032902571624921,2.848768785855256,1.0084034025408166,-0.03538170394045693,,,random,correlation,
1.1560274535273118,12,,,random,0.8032902571624921,2.789637814866583,,0.32986854794516757,,0.4333018315735279,random,fixed,
1.346671097998326,15,,,random,0.8032902571624921,1.6861865008939563,,0.32176844022029716,,0.5671137104410109,random,fixed,
1.4145492528583723,17,,,none,,1.3865120548283079,1.412802304735438,0.28032537705615806,,,random,correlation,
1.4803226483907328,24,1.1174018555463523,,age,,1.3956515211589506,,0.1927667330089198,,0.623864796439597,random,fixed,
1.2813009238471438,24,,,none,,1.3956515211589506,0.9278120605856829,0.4861836696332612,,,random,correlation,
1.4550430786280717,18,,,random,0.8032902571624921,1.3956515211589506,,0.46611020539764797,,0.6589016972741126,random,fixed,
1.4621105088327873,21,,,random,0.8032902571624921,1.3956515211589506,1.5231268936961284,0.47644659551434354,,,random,correlation,
1.156731784756916,17,,,none,,1.3956515211589506,,0.37902710433425907,,0.41808727618148467,random,fixed,
1.1791401160476882,20,,,random,0.8032902571624921,1.3956515211589506,,-0.21129861176106146,,0.5386061765319451,random,fixed,
1.6499244813421123,15,,,random,0.8032902571624921,1.3956515211589506,,0.14738798385944035,,0.564914077389973,random,fixed,
1.4831093824190056,3,,,random,0.8032902571624921,1.3956515211589506,,-0.11658549231324603,,0.5738559583092627,random,fixed,
1.5268220502420353,10,,,random,0.8032902571624921,1.3956515211589506,,0.008194523235084981,,0.6391497746305744,random,fixed,
1.2973804924346577,23,,,random,0.8032902571624921,1.953409510797166,,-0.08236146608958345,,0.6417377888999992,random,fixed,
