gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2323131100423774,15,3.319583935513801,,age,,2.3597264872504744,0.2,-0.09452904064180759,,,top,correlation,5.959203266734173
0.8936592391588755,18,3.9207643114021584,,age,,1.871748953958801,,0.14410775186589705,,0.5661934108832755,top,fixed,4.2257287685013205
0.842599026033586,16,,,random,0.9,1.9308799249474773,0.6269922446267703,0.17678720764465525,,,top,correlation,4.2257287685013205
0.9376973462925369,14,,1.8754832401842818,loss_rank,,1.871748953958801,,0.3019068678371574,,0.5661934108832755,top,fixed,4.2257287685013205
1.0131814413826765,24,,2.186984079505202,loss_rank,,1.6861865008939563,,0.42988139931999286,,0.7519714692658876,random,fixed,
1.063671506223068,25,,2.17395825783961,loss_rank,,2.137591485270104,,0.22757280196563218,,0.5289544500044041,top,fixed,2.1527241506366557
1.0741234904233363,25,3.9207643114021584,,age,,2.137591485270104,,0.025027019053569563,,0.5289544500044041,top,fixed,2.1527241506366557
1.0741234904233363,25,3.9207643114021584,,age,,2.137591485270104,,0.1145411602035033,,0.5289544500044041,top,fixed,2.1527241506366557
1.2135095519534236,25,,2.17395825783961,loss_rank,,1.6861865008939563,,0.30462614301844393,,0.5661934108832755,top,fixed,2.1527241506366557
1.2072607874635939,25,,2.17395825783961,loss_rank,,1.6861865008939563,,0.27896635930039354,,0.5661934108832755,top,fixed,2.1527241506366557
1.1922309951961607,24,,2.186984079505202,loss_rank,,1.898717236416771,,0.451365880432214,,0.7451638912907221,random,fixed,
1.4373453914187657,20,,1.7582967996121424,loss_rank,,1.898717236416771,,-0.07388127064218902,,0.7474674716807506,top,fixed,2.1527241506366557
1.4373453914187657,20,,1.7582967996121424,loss_rank,,1.898717236416771,,-0.07388127064218902,,0.7474674716807506,top,fixed,2.1527241506366557
1.5983883692133523,25,,,random,0.7258151640667261,2.2488196937378895,,-0.1202278116674606,,0.7674168681964993,top,fixed,5.650787007262122
1.6266303700400582,16,,3.464766854920736,loss_rank,,2.2488196937378895,,-0.3145786487392869,,0.7265442245265583,top,fixed,5.650787007262122
1.6131176128131774,12,3.119585514327361,,age,,2.2488196937378895,,-0.3602515635045397,,0.7265442245265583,top,fixed,5.650787007262122
1.5518662190556063,20,,2.543530036244458,loss_rank,,2.0955360313106346,,0.31441434647597194,,0.6166595232260439,random,fixed,
1.5325872051655671,25,,2.7053578335042157,loss_rank,,2.185442100580495,0.2,0.2574088175332278,,,random,correlation,
1.6848709422866008,34,,,random,0.8492644949272994,2.2488196937378895,,0.28970824995352157,,0.7634591067614817,top,fixed,1.7984722704893956
1.0410219235525238,20,,2.379762997369832,loss_rank,,1.7846324269523737,,0.2752173208489734,,0.7514566484528733,top,fixed,5.959203266734173
0.984278078378069,19,,2.7053578335042157,loss_rank,,1.7846324269523737,,0.39597569430821905,,0.6098519452508784,random,fixed,
1.0448308019739263,20,,3.7635175461234143,loss_rank,,1.9209102529539464,,-0.004434684415464456,,0.6716820612545695,top,fixed,5.959203266734173
