gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.064286136822536,18,,,random,0.8492644949272994,1.3865120548283079,0.45843041660610784,0.10564270367039093,,,random,correlation,
1.1268990162091446,22,,,random,0.8492644949272994,2.0187082730879164,0.7109641298699934,0.3105918950107604,,,random,correlation,
1.1228508126042036,17,,,random,0.8492644949272994,2.083846218741147,,0.3947195606119207,,0.5309087462876612,random,fixed,
1.065290860633727,12,,,random,0.8492644949272994,2.083846218741147,,0.39668644967122846,,0.42398571208339353,top,fixed,0
1.2742972359071123,21,,,random,0.8032902571624921,1.751324446547183,,0.30190318548141676,,0.362138061652109,random,fixed,
0.8198352507541247,14,,1.6027568005559094,loss_rank,,1.4516500004815347,0.8567895303185051,0.5878192245640972,,,random,correlation,
1.125635392824929,14,2.1436771587783756,,age,,1.4516500004815347,0.7500394106741458,0.30865289420858466,,,random,correlation,
1.1929564240487542,21,,1.9263005811678708,loss_rank,,1.751324446547183,,0.5788482902914335,,0.46192005399865965,random,fixed,
1.1875178894856702,23,2.9113804700219528,,age,,1.8104554175358558,0.6520491083120998,0.4589252599755364,,,random,correlation,
1.1742822555572203,22,,,random,0.8032902571624921,1.8104554175358558,0.39932342376907126,0.4345320729797107,,,top,correlation,0.6116323388274321
1.1567261239689735,15,2.9113804700219528,,age,,1.4516500004815347,0.552843537969033,0.1882398307624689,,,random,correlation,
1.75834313924475,15,2.9113804700219528,,age,,2.018547456450393,,0.30975854977792405,,0.47208527350855,random,fixed,
1.752473225827896,15,,,random,0.8032902571624921,1.4516500004815347,0.564328722487597,0.41622835679502057,,,random,correlation,
1.3728298526774658,14,,1.6027568005559094,loss_rank,,2.083846218741147,0.2,0.35736782166238806,,,random,correlation,
1.391119241171929,18,,,random,0.8461995296076907,1.4607894668121773,0.7004246843587227,0.22439533013093016,,,random,correlation,
1.7196279570029505,18,2.9113804700219528,,age,,1.4607894668121773,0.6665973661306366,0.32980168208327637,,,random,correlation,
1.686436476147122,20,,1.8439963455220516,loss_rank,,1.4607894668121773,0.424428006213339,-0.03590156428137802,,,random,correlation,
1.6369170848024732,17,,,none,,1.4607894668121773,,0.2514877770092295,,0.573352991016895,random,fixed,
1.6986614102932303,17,,,random,0.8032902571624921,1.4607894668121773,0.502291360082219,0.0624809743018814,,,random,correlation,
1.466638097703831,17,,,random,0.8032902571624921,1.4516500004815347,0.7950013943784703,0.12521190965056442,,,random,correlation,
1.719471471745242,17,,,random,0.8032902571624921,1.751324446547183,,0.19764538141545374,,0.5427726422842196,random,fixed,
1.5764382906244374,4,2.9113804700219528,,age,,1.4516500004815347,1.1496452670719721,-0.09724081654949124,,,random,correlation,
1.5857252710919323,4,,3.344340811043197,loss_rank,,1.4516500004815347,0.8860712250165428,-0.16886233500479822,,,random,correlation,
1.5852572203933175,4,,,random,0.8032902571624921,1.4516500004815347,0.8860712250165428,-0.16886233500479822,,,random,correlation,
