gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0910318772261833,16,,,random,0.8032902571624921,2.2394472201363866,,0.061583134797595765,,0.40081690254354463,random,fixed,
1.1553798758365348,16,2.9113804700219528,,age,,2.083846218741147,,0.20883078472063957,,0.4137608483729226,random,fixed,
1.2565562764724472,23,,,random,0.8032902571624921,1.4607894668121773,,0.15189697958174017,,0.399732502713134,random,fixed,
1.2410887983535055,16,,,random,0.8032902571624921,1.4607894668121773,,0.0867099366675666,,0.399732502713134,random,fixed,
1.264678443445658,25,2.9113804700219528,,age,,1.4607894668121773,,0.04361838332190791,,0.43271281630409175,random,fixed,
1.2825776840315222,26,,,random,0.8032902571624921,1.4607894668121773,1.1489143287230377,0.17996570532800027,,,random,correlation,
1.321133327016229,23,2.9113804700219528,,age,,1.4607894668121773,,0.24862236517452765,,0.43271281630409175,random,fixed,
1.321133327016229,23,2.5265272293130208,,age,,1.4607894668121773,,0.35284914611113793,,0.41522163511199883,random,fixed,
1.321133327016229,26,,1.6687862274159615,loss_rank,,1.4607894668121773,1.1360115095674448,0.40706269605154544,,,random,correlation,
1.321133327016229,26,,1.6687862274159615,loss_rank,,1.4607894668121773,1.1360115095674448,0.18098258472540546,,,random,correlation,
1.3187015645493068,23,,,random,0.8032902571624921,1.4607894668121773,,0.09512918517763336,,0.43271281630409175,random,fixed,
1.601888681628334,23,,,random,0.8461995296076907,1.4607894668121773,0.8681705712818578,0.2818297253674382,,,random,correlation,
1.601888681628334,23,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.2592560250343951,,0.43271281630409175,random,fixed,
1.6029865320138694,23,2.5265272293130208,,age,,1.4607894668121773,,0.2592560250343951,,0.43271281630409175,random,fixed,
1.6029865320138694,23,,,random,0.8461995296076907,1.4607894668121773,,0.2276161754270306,,0.43271281630409175,random,fixed,
1.424316130877175,23,1.8851051667899292,,age,,1.4607894668121773,,-0.09208652335914322,,0.47523686389993236,random,fixed,
1.4456863605864785,23,,,none,,2.2027294309233345,,-0.20868865931461966,,0.45774568270783944,random,fixed,
1.4336848978019014,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.431563127516869,23,,,random,0.8461995296076907,2.018547456450393,,-0.12932601329357848,,0.42716533397516415,random,fixed,
1.4614722468999886,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.4101120226632329,25,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.5703951518142797,top,fixed,7.335232087469823
1.2736207195623723,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.5799684612071008,random,fixed,
1.383715157953092,23,,,none,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,random,correlation,
1.277208831787959,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.5799684612071008,random,fixed,
