gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.256704284360481,14,,2.5377156616214602,loss_rank,,2.137591485270104,,0.30687821510642804,,0.6125853962348562,random,fixed,
1.1294468622464615,17,,,none,,2.1189607570093645,,0.3671283359291642,,0.5419076708319006,top,fixed,5.1249884954448754
1.285080937216281,17,3.9207643114021584,,age,,1.6861865008939563,,0.2818475723093549,,0.5419076708319006,top,fixed,2.957594252436439
1.245319887333218,16,,,random,0.8492644949272994,2.1189607570093645,,0.15562387103974068,,0.5419076708319006,top,fixed,0
1.2084237807275469,24,,,random,0.8032902571624921,1.979504353148119,,0.22215422510361563,,0.6125853962348562,random,fixed,
1.224152533314933,23,3.9207643114021584,,age,,2.312026125342083,,0.39611838063621174,,0.6631359053829098,random,fixed,
1.2448327664380094,23,,,none,,2.312026125342083,,0.29059848031266455,,0.45530140063575036,top,fixed,2.2111351610763164
1.1832936087583692,19,3.535911070693227,,age,,1.8404714756617584,,-0.01674621694033291,,0.5352236359733098,top,fixed,2.1527241506366557
1.1832936087583692,19,,2.17395825783961,loss_rank,,1.8404714756617584,,-0.01674621694033291,,0.5045658974407351,top,fixed,2.1527241506366557
1.2310674707842193,16,3.535911070693227,,age,,1.8404714756617584,,-0.02902446472042907,,0.5045658974407351,top,fixed,0
1.1362905933092526,18,,,none,,2.350122220792919,,-0.1155156208112259,,0.5352236359733098,top,fixed,0
1.1362905933092526,17,3.9207643114021584,,age,,2.1659402463199773,,-0.06729204196299854,,0.609462519073588,random,fixed,
1.1362905933092526,14,,,random,0.8461995296076907,2.1659402463199773,,-0.16606144583389154,,0.7164976967707849,top,fixed,0
1.1832936087583692,14,,2.4280385776717797,loss_rank,,2.1659402463199773,,-0.04148884815812049,,0.7185896008697926,top,fixed,0
1.1635005096658244,18,,,none,,1.898717236416771,,-0.11310266787169088,,0.7294415695991354,top,fixed,2.1527241506366557
1.1832936087583692,18,,2.4280385776717797,loss_rank,,1.898717236416771,,0.01971472834191671,,0.8,top,fixed,2.1527241506366557
1.1832936087583692,18,,,random,0.8461995296076907,1.898717236416771,,-0.11310266787169088,,0.7798803277207536,top,fixed,2.1527241506366557
1.1832936087583692,16,,,random,0.8461995296076907,2.3314914925321792,1.0701584261541752,-0.08324099210884589,,,top,correlation,2.1527241506366557
1.1832936087583692,16,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06979941280801696,,0.7798803277207536,top,fixed,2.1527241506366557
1.1832936087583692,13,,,random,0.8461995296076907,2.3314914925321792,,-0.0847921032217944,,0.8,top,fixed,0
1.2059563874908645,19,3.535911070693227,,age,,2.3314914925321792,,-0.025525916284163404,,0.7777884236217459,top,fixed,8.52709899511953
1.239609571261331,19,,3.3420299222250835,loss_rank,,2.3314914925321792,,-0.025525916284163404,,0.7777884236217459,top,fixed,6.099004377492902
1.2467577003265777,18,3.9207643114021584,,age,,2.1659402463199773,,-0.025525916284163404,,0.7273496655001278,top,fixed,3.0335227617496017
