gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6294313886703651,14,1.8851051667899292,,age,,2.848768785855256,0.6916545707339896,0.13369229474817737,,,random,correlation,
0.6974958603421323,27,,,random,0.8032902571624921,1.3956515211589506,,-0.323503444544075,,0.6363640314735112,random,fixed,
0.7007658480160655,25,,,random,0.8032902571624921,1.3956515211589506,,0.0001786031181308101,,0.46826587560212485,random,fixed,
0.8713766061428497,27,,,random,0.8032902571624921,1.3956515211589506,,-0.19452732701124797,,0.4117654541326971,top,fixed,4.378529404084753
0.8831313073515836,25,,,random,0.8032902571624921,2.4991028351315743,,-0.20095579757629423,,0.48171849975056574,random,fixed,
0.736899020803922,24,,,none,,2.789637814866583,,-0.036029890703173494,,0.5694061565165605,random,fixed,
1.0964122122740902,20,,2.547507115093479,loss_rank,,2.848768785855256,0.723421402811178,0.021474165758745667,,,random,correlation,
0.9403015394503645,25,2.60524721043694,,age,,1.4607894668121773,1.0573531499528706,0.10631367731721988,,,random,correlation,
0.9660424234123535,13,,,random,0.8032902571624921,1.4607894668121773,1.3410702294739216,0.3681616164644406,,,random,correlation,
0.8113349676222887,22,,,none,,1.8104554175358558,1.119979647821256,0.07735358302519245,,,random,correlation,
0.8248644446250231,28,,,none,,1.751324446547183,,-0.019661672865767595,,0.44057009689404836,random,fixed,
1.243950216747928,26,,,none,,1.3865120548283079,1.091328565687249,-0.2509909663105666,,,random,correlation,
1.2997856368737886,22,,,none,,1.751324446547183,,-0.511405879481107,,0.4583883673826368,random,fixed,
1.363114920473173,25,,,random,0.8461995296076907,1.4516500004815347,0.9785037864528213,-0.3200285501142341,,,random,correlation,
1.2681900097555836,25,,,none,,1.751324446547183,,-0.28976637444085135,,0.44057009689404836,random,fixed,
1.4186172075442183,25,,,random,0.8461995296076907,1.751324446547183,,-0.18523416182159388,,0.5568597097156623,top,fixed,1.6953997948207045
1.390314338213707,21,1.8851051667899292,,age,,1.751324446547183,,-0.20347528222349132,,0.4556343834212813,random,fixed,
1.3377687950299555,24,1.1174018555463523,,age,,1.751324446547183,,-0.14177949564962203,,0.41843463000693026,random,fixed,
1.4379631514022166,29,1.8851051667899292,,age,,1.751324446547183,,-0.12450651084868261,,0.6139160515767966,random,fixed,
1.5727351408869883,26,,,none,,1.751324446547183,,0.1742094608021322,,0.5939351537707803,random,fixed,
1.6096737148086875,23,1.1174018555463523,,age,,1.751324446547183,,0.1661319523101824,,0.7153436833630584,random,fixed,
1.473644274870788,23,1.1174018555463523,,age,,2.2027294309233345,,-0.006251954620454164,,0.5571084242058472,random,fixed,
1.2959521124426756,21,1.1174018555463523,,age,,1.8104554175358558,0.9556736417728369,-0.006251954620454164,,,random,correlation,
1.2433374913905033,20,1.1174018555463523,,age,,1.8104554175358558,0.8428488625384094,-0.006251954620454164,,,top,correlation,5.154545297484034
1.3563681490748527,22,,1.0966065290869826,loss_rank,,2.2027294309233345,,-0.09455676045714972,,0.6889085179513251,top,fixed,0
