gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0803082249394294,28,,,random,0.8032902571624921,1.6861865008939563,,-0.20868865931461966,,0.5193438081580515,top,fixed,1.6953997948207045
0.9017977566884053,20,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.943934686243568,20,,,none,,1.4607894668121773,,-0.005070480952537745,,0.43271281630409175,random,fixed,
0.9042295191553278,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.98626388129225,20,,2.234128750170623,loss_rank,,1.4516500004815347,0.8963806154591505,-0.154475109374212,,,random,correlation,
0.9681596957349955,20,,,random,0.8032902571624921,2.2027294309233345,,-0.20868865931461966,,0.43271281630409175,random,fixed,
1.0442379333475786,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.0080381279534347,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.0056063654865124,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.0237105510437667,23,,1.7497926553365206,loss_rank,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,top,correlation,0.9608572429869477
1.0078648628232358,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.412077813939956,23,,2.234128750170623,loss_rank,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,random,correlation,
1.4309061878188298,23,,,none,,1.4607894668121773,,-0.1216726169080142,,0.44465651516725707,random,fixed,
1.3736291488939505,23,,,none,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,random,correlation,
1.4456863605864785,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.3338759328927983,23,,,random,0.8032902571624921,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3443279170930666,23,,,random,0.8032902571624921,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3817745868445834,23,1.8851051667899292,,age,,2.2027294309233345,,-0.1939063998945544,,0.47523686389993236,random,fixed,
1.4498291093258264,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.4082551620804435,23,,,none,,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.4774352237190238,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.4043039440436873,22,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4400303096406154,top,fixed,10.0
1.60649923039193,20,1.8851051667899292,,age,,1.4607894668121773,,-0.15423551816155476,,0.3318974689654173,random,fixed,
1.4003385997131952,20,,,none,,1.4607894668121773,,-0.1436031233291966,,0.36915215398045864,random,fixed,
